id,uyi,x,y,z
2452,0.012321645040317,0.006,0.02,0
2453,0.018541084026622,0.0065,0.02,0
2454,0.02206826754212,0.007,0.02,0
2455,0.021957408482115,0.0075,0.02,0
2456,0.018319618576461,0.008,0.02,0
2457,0.011908305148303,0.0085,0.02,0
2458,0.0042113494384089,0.009,0.02,0
2459,-0.0028587030751262,0.0095,0.02,0
2460,-0.0069941363872257,0.01,0.02,0
2461,-0.014310596240243,0.0105,0.02,0
2462,-0.021631536600263,0.011,0.02,0
2463,-0.026212537356875,0.0115,0.02,0
2464,-0.028626315797509,0.012,0.02,0
2465,-0.028708609420454,0.0125,0.02,0
2466,-0.026532736103376,0.013,0.02,0
2467,-0.021830290381275,0.0135,0.02,0
2468,-0.015650845223555,0.014,0.02,0
2469,-0.0080801125851535,0.0145,0.02,0
2470,1.8409169480407e-15,0.015,0.02,0
2471,0.0080801125851547,0.0155,0.02,0
2472,0.015650845223553,0.016,0.02,0
2473,0.021830290381273,0.0165,0.02,0
2474,0.026532736103374,0.017,0.02,0
2475,0.028708609420451,0.0175,0.02,0
2476,0.028626315797506,0.018,0.02,0
2477,0.026212537356875,0.0185,0.02,0
2478,0.021631536600268,0.019,0.02,0
2479,0.014310596240246,0.0195,0.02,0
2480,0.0069941363872297,0.02,0.02,0
2481,0.0028587030751254,0.0205,0.02,0
2482,-0.0042113494384123,0.021,0.02,0
2483,-0.011908305148308,0.0215,0.02,0
2484,-0.018319618576465,0.022,0.02,0
2485,-0.021957408482113,0.0225,0.02,0
2486,-0.022068267542114,0.023,0.02,0
2487,-0.018541084026611,0.0235,0.02,0
2488,-0.012321645040304,0.024,0.02,0
2489,-0.0046728201170637,0.0245,0.02,0
2490,0.0028192983517075,0.025,0.02,0
2491,0.0087967419789621,0.0255,0.02,0
2492,0.012267760736129,0.026,0.02,0
2493,0.012837084347449,0.0265,0.02,0
2494,0.010705046541011,0.027,0.02,0
2495,0.0065741826531811,0.0275,0.02,0
2496,0.0014773421146271,0.028,0.02,0
2497,-0.0034827153876713,0.0285,0.02,0
2498,-0.0073285562755255,0.029,0.02,0
2499,-0.0094257752612723,0.0295,0.02,0
2500,-0.0095412555179288,0.03,0.02,0
2501,0.0084536603126046,0.0005,0.0205,0
2502,0.0090887110980095,0,0.0205,0
2503,0.005988873837228,0.001,0.0205,0
2504,0.0019908394142654,0.0015,0.0205,0
2505,-0.0028264607211651,0.002,0.0205,0
2506,-0.0075034389474038,0.0025,0.0205,0
2507,-0.010963838426824,0.003,0.0205,0
2508,-0.01229715737942,0.0035,0.0205,0
2509,-0.01092259235682,0.004,0.0205,0
2510,-0.0068065145528659,0.0045,0.0205,0
2511,-0.00048093872202613,0.005,0.0205,0
2512,0.0069712843696309,0.0055,0.0205,0
2513,0.014128168453193,0.006,0.0205,0
2514,0.019487036002019,0.0065,0.0205,0
2515,0.021804318036636,0.007,0.0205,0
2516,0.020375032430441,0.0075,0.0205,0
2517,0.015364287112001,0.008,0.0205,0
2518,0.0074586312838648,0.0085,0.0205,0
2519,-0.0013993142662424,0.009,0.0205,0
2520,-0.010186397431553,0.0095,0.0205,0
2521,-0.01643202308144,0.01,0.0205,0
2522,-0.019475149699683,0.0105,0.0205,0
2523,-0.024866118101479,0.011,0.0205,0
2524,-0.029525942482108,0.0115,0.0205,0
2525,-0.032137383158269,0.012,0.0205,0
2526,-0.032278712234523,0.0125,0.0205,0
2527,-0.029182700284773,0.013,0.0205,0
2528,-0.024313498957486,0.0135,0.0205,0
2529,-0.017080754557872,0.014,0.0205,0
2530,-0.0088388239326091,0.0145,0.0205,0
2531,1.2014108264963e-15,0.015,0.0205,0
2532,0.0088388239326109,0.0155,0.0205,0
2533,0.017080754557869,0.016,0.0205,0
2534,0.024313498957483,0.0165,0.0205,0
2535,0.02918270028477,0.017,0.0205,0
2536,0.03227871223452,0.0175,0.0205,0
2537,0.032137383158263,0.018,0.0205,0
2538,0.029525942482107,0.0185,0.0205,0
2539,0.024866118101482,0.019,0.0205,0
2540,0.019475149699685,0.0195,0.0205,0
2541,0.016432023081441,0.02,0.0205,0
2542,0.010186397431552,0.0205,0.0205,0
2543,0.0013993142662395,0.021,0.0205,0
2544,-0.0074586312838678,0.0215,0.0205,0
2545,-0.015364287112001,0.022,0.0205,0
2546,-0.020375032430436,0.0225,0.0205,0
2547,-0.021804318036626,0.023,0.0205,0
2548,-0.019487036002004,0.0235,0.0205,0
2549,-0.014128168453178,0.024,0.0205,0
2550,-0.0069712843696166,0.0245,0.0205,0
2551,0.00048093872203507,0.025,0.0205,0
2552,0.0068065145528693,0.0255,0.0205,0
2553,0.010922592356816,0.026,0.0205,0
2554,0.01229715737941,0.0265,0.0205,0
2555,0.01096383842681,0.027,0.0205,0
2556,0.0075034389473897,0.0275,0.0205,0
2557,0.002826460721153,0.028,0.0205,0
2558,-0.0019908394142726,0.0285,0.0205,0
2559,-0.0059888738372299,0.029,0.0205,0
2560,-0.0084536603126015,0.0295,0.0205,0
2561,-0.0090887110980022,0.03,0.0205,0
2562,0.0074258906346498,0.0005,0.021,0
2563,0.0084979100106251,0,0.021,0
2564,0.004657138089145,0.001,0.021,0
2565,0.00060025984068757,0.0015,0.021,0
2566,-0.0040214175752059,0.002,0.021,0
2567,-0.0082214111893413,0.0025,0.021,0
2568,-0.011017208922652,0.003,0.021,0
2569,-0.011568758762328,0.0035,0.021,0
2570,-0.00946789425826,0.004,0.021,0
2571,-0.0047865195562764,0.0045,0.021,0
2572,0.0017812718794013,0.005,0.021,0
2573,0.0091153319688006,0.0055,0.021,0
2574,0.01573050933157,0.006,0.021,0
2575,0.020230851479688,0.0065,0.021,0
2576,0.021390863727766,0.007,0.021,0
2577,0.018786729900576,0.0075,0.021,0
2578,0.012390551313447,0.008,0.021,0
2579,0.0035374984509418,0.0085,0.021,0
2580,-0.006872881360377,0.009,0.021,0
2581,-0.016130672619764,0.0095,0.021,0
2582,-0.024122753730289,0.01,0.021,0
2583,-0.028152076645332,0.0105,0.021,0
2584,-0.029930108834407,0.011,0.021,0
2585,-0.031229790294137,0.0115,0.021,0
2586,-0.034502035384452,0.012,0.021,0
2587,-0.033793461328606,0.0125,0.021,0
2588,-0.03154148607647,0.013,0.021,0
2589,-0.025534153506351,0.0135,0.021,0
2590,-0.017917838230791,0.014,0.021,0
2591,-0.0092586639523569,0.0145,0.021,0
2592,1.7969397980821e-15,0.015,0.021,0
2593,0.009258663952358,0.0155,0.021,0
2594,0.017917838230792,0.016,0.021,0
2595,0.025534153506347,0.0165,0.021,0
2596,0.031541486076468,0.017,0.021,0
2597,0.033793461328602,0.0175,0.021,0
2598,0.034502035384444,0.018,0.021,0
2599,0.031229790294131,0.0185,0.021,0
2600,0.029930108834406,0.019,0.021,0
2601,0.028152076645331,0.0195,0.021,0
2602,0.024122753730288,0.02,0.021,0
2603,0.016130672619763,0.0205,0.021,0
2604,0.0068728813603734,0.021,0.021,0
2605,-0.0035374984509427,0.0215,0.021,0
2606,-0.012390551313444,0.022,0.021,0
2607,-0.018786729900568,0.0225,0.021,0
2608,-0.021390863727752,0.023,0.021,0
2609,-0.020230851479668,0.0235,0.021,0
2610,-0.015730509331552,0.024,0.021,0
2611,-0.0091153319687841,0.0245,0.021,0
2612,-0.0017812718793904,0.025,0.021,0
2613,0.0047865195562794,0.0255,0.021,0
2614,0.009467894258255,0.026,0.021,0
2615,0.011568758762314,0.0265,0.021,0
2616,0.011017208922636,0.027,0.021,0
2617,0.0082214111893245,0.0275,0.021,0
2618,0.0040214175751921,0.028,0.021,0
2619,-0.00060025984069581,0.0285,0.021,0
2620,-0.0046571380891471,0.029,0.021,0
2621,-0.0074258906346464,0.0295,0.021,0
2622,-0.0084979100106168,0.03,0.021,0
2623,0.0063881378772091,0.0005,0.0215,0
2624,0.0078356607441101,0,0.0215,0
2625,0.0034154723106137,0.001,0.0215,0
2626,-0.00064565686334841,0.0015,0.0215,0
2627,-0.0050015913891421,0.002,0.0215,0
2628,-0.0087273679839305,0.0025,0.0215,0
2629,-0.010861278377266,0.003,0.0215,0
2630,-0.01071953816833,0.0035,0.0215,0
2631,-0.0079672438684921,0.004,0.0215,0
2632,-0.0028668228408702,0.0045,0.0215,0
2633,0.0038594411452672,0.005,0.0215,0
2634,0.010947515414244,0.0055,0.0215,0
2635,0.017031907797909,0.006,0.0215,0
2636,0.020627613204333,0.0065,0.0215,0
2637,0.020842403334083,0.007,0.0215,0
2638,0.017037960864913,0.0075,0.0215,0
2639,0.0098339968082261,0.008,0.0215,0
2640,-0.00021571004239703,0.0085,0.0215,0
2641,-0.010880646767765,0.009,0.0215,0
2642,-0.02144113613605,0.0095,0.0215,0
2643,-0.02900014580328,0.01,0.0215,0
2644,-0.03457792575483,0.0105,0.0215,0
2645,-0.035685157026867,0.011,0.0215,0
2646,-0.035352030549929,0.0115,0.0215,0
2647,-0.036111819870414,0.012,0.0215,0
2648,-0.033700042256625,0.0125,0.0215,0
2649,-0.031976143279684,0.013,0.0215,0
2650,-0.025505940004511,0.0135,0.0215,0
2651,-0.018080526236679,0.014,0.0215,0
2652,-0.0096057153000005,0.0145,0.0215,0
2653,2.8420842547386e-15,0.015,0.0215,0
2654,0.0096057153000045,0.0155,0.0215,0
2655,0.018080526236679,0.016,0.0215,0
2656,0.02550594000451,0.0165,0.0215,0
2657,0.031976143279682,0.017,0.0215,0
2658,0.03370004225662,0.0175,0.0215,0
2659,0.036111819870408,0.018,0.0215,0
2660,0.035352030549919,0.0185,0.0215,0
2661,0.035685157026859,0.019,0.0215,0
2662,0.034577925754824,0.0195,0.0215,0
2663,0.029000145803276,0.02,0.0215,0
2664,0.021441136136046,0.0205,0.0215,0
2665,0.010880646767761,0.021,0.0215,0
2666,0.00021571004239612,0.0215,0.0215,0
2667,-0.0098339968082208,0.022,0.0215,0
2668,-0.017037960864902,0.0225,0.0215,0
2669,-0.020842403334064,0.023,0.0215,0
2670,-0.02062761320431,0.0235,0.0215,0
2671,-0.017031907797887,0.024,0.0215,0
2672,-0.010947515414225,0.0245,0.0215,0
2673,-0.0038594411452549,0.025,0.0215,0
2674,0.0028668228408736,0.0255,0.0215,0
2675,0.0079672438684856,0.026,0.0215,0
2676,0.010719538168316,0.0265,0.0215,0
2677,0.010861278377248,0.027,0.0215,0
2678,0.0087273679839119,0.0275,0.0215,0
2679,0.0050015913891272,0.028,0.0215,0
2680,0.0006456568633393,0.0285,0.0215,0
2681,-0.0034154723106164,0.029,0.0215,0
2682,-0.0063881378772053,0.0295,0.0215,0
2683,-0.0078356607441009,0.03,0.0215,0
2684,0.0054165031637189,0.0005,0.022,0
2685,0.0071336080832357,0,0.022,0
2686,0.0022997841721066,0.001,0.022,0
2687,-0.0016788901403548,0.0015,0.022,0
2688,-0.005759126643744,0.002,0.022,0
2689,-0.0089932121927723,0.0025,0.022,0
2690,-0.010547855844157,0.003,0.022,0
2691,-0.0097793894383946,0.0035,0.022,0
2692,-0.006543072208476,0.004,0.022,0
2693,-0.0011242783066436,0.0045,0.022,0
2694,0.0055731270132105,0.005,0.022,0
2695,0.012387328560695,0.0055,0.022,0
2696,0.017812738315016,0.006,0.022,0
2697,0.020676296711898,0.0065,0.022,0
2698,0.019887878243058,0.007,0.022,0
2699,0.015396168323218,0.0075,0.022,0
2700,0.0072727501883197,0.008,0.022,0
2701,-0.0029044689410136,0.0085,0.022,0
2702,-0.014257909158138,0.009,0.022,0
2703,-0.024188842560097,0.0095,0.022,0
2704,-0.032469203911581,0.01,0.022,0
2705,-0.036746936940897,0.0105,0.022,0
2706,-0.038537197628177,0.011,0.022,0
2707,-0.038271406606753,0.0115,0.022,0
2708,-0.036958784043431,0.012,0.022,0
2709,-0.033189680693263,0.0125,0.022,0
2710,-0.032668486665619,0.013,0.022,0
2711,-0.024648426227048,0.0135,0.022,0
2712,-0.018325357227039,0.014,0.022,0
2713,-0.0093804595307819,0.0145,0.022,0
2714,3.6593646138028e-15,0.015,0.022,0
2715,0.0093804595307885,0.0155,0.022,0
2716,0.018325357227043,0.016,0.022,0
2717,0.02464842622705,0.0165,0.022,0
2718,0.032668486665618,0.017,0.022,0
2719,0.03318968069326,0.0175,0.022,0
2720,0.036958784043423,0.018,0.022,0
2721,0.038271406606738,0.0185,0.022,0
2722,0.038537197628162,0.019,0.022,0
2723,0.036746936940886,0.0195,0.022,0
2724,0.032469203911574,0.02,0.022,0
2725,0.02418884256009,0.0205,0.022,0
2726,0.01425790915813,0.021,0.022,0
2727,0.0029044689410131,0.0215,0.022,0
2728,-0.0072727501883129,0.022,0.022,0
2729,-0.015396168323206,0.0225,0.022,0
2730,-0.019887878243037,0.023,0.022,0
2731,-0.020676296711872,0.0235,0.022,0
2732,-0.017812738314991,0.024,0.022,0
2733,-0.012387328560673,0.0245,0.022,0
2734,-0.0055731270131974,0.025,0.022,0
2735,0.0011242783066468,0.0255,0.022,0
2736,0.0065430722084691,0.026,0.022,0
2737,0.0097793894383793,0.0265,0.022,0
2738,0.010547855844137,0.027,0.022,0
2739,0.0089932121927533,0.0275,0.022,0
2740,0.0057591266437287,0.028,0.022,0
2741,0.001678890140345,0.0285,0.022,0
2742,-0.0022997841721095,0.029,0.022,0
2743,-0.0054165031637151,0.0295,0.022,0
2744,-0.0071336080832256,0.03,0.022,0
2745,0.0045335878687815,0.0005,0.0225,0
2746,0.0064593837280032,0,0.0225,0
2747,0.001374869983893,0.001,0.0225,0
2748,-0.0024930883991322,0.0015,0.0225,0
2749,-0.00625318985539,0.002,0.0225,0
2750,-0.009056169768269,0.0025,0.0225,0
2751,-0.010077284089815,0.003,0.0225,0
2752,-0.0088457938751949,0.0035,0.0225,0
2753,-0.0052329791219849,0.004,0.0225,0
2754,0.00028403775187722,0.0045,0.0225,0
2755,0.006877773698604,0.005,0.0225,0
2756,0.013223936596127,0.0055,0.0225,0
2757,0.018078839975884,0.006,0.0225,0
2758,0.020096478103348,0.0065,0.0225,0
2759,0.018691196167595,0.007,0.0225,0
2760,0.013442318930833,0.0075,0.0225,0
2761,0.005232192528388,0.008,0.0225,0
2762,-0.0052435916307396,0.0085,0.0225,0
2763,-0.015818885905755,0.009,0.0225,0
2764,-0.025632655813324,0.0095,0.0225,0
2765,-0.032401705438998,0.01,0.0225,0
2766,-0.036464969043549,0.0105,0.0225,0
2767,-0.037086711626402,0.011,0.0225,0
2768,-0.035955414809098,0.0115,0.0225,0
2769,-0.032759714112089,0.012,0.0225,0
2770,-0.031063453836616,0.0125,0.0225,0
2771,-0.027768759054198,0.013,0.0225,0
2772,-0.024128426453488,0.0135,0.0225,0
2773,-0.016037594381661,0.014,0.0225,0
2774,-0.009992049360324,0.0145,0.0225,0
2775,4.4171587809989e-15,0.015,0.0225,0
2776,0.009992049360336,0.0155,0.0225,0
2777,0.016037594381674,0.016,0.0225,0
2778,0.024128426453493,0.0165,0.0225,0
2779,0.027768759054199,0.017,0.0225,0
2780,0.031063453836611,0.0175,0.0225,0
2781,0.032759714112077,0.018,0.0225,0
2782,0.03595541480908,0.0185,0.0225,0
2783,0.037086711626383,0.019,0.0225,0
2784,0.036464969043531,0.0195,0.0225,0
2785,0.032401705438988,0.02,0.0225,0
2786,0.025632655813313,0.0205,0.0225,0
2787,0.015818885905744,0.021,0.0225,0
2788,0.0052435916307392,0.0215,0.0225,0
2789,-0.0052321925283813,0.022,0.0225,0
2790,-0.013442318930819,0.0225,0.0225,0
2791,-0.01869119616757,0.023,0.0225,0
2792,-0.020096478103321,0.0235,0.0225,0
2793,-0.018078839975857,0.024,0.0225,0
2794,-0.013223936596105,0.0245,0.0225,0
2795,-0.0068777736985903,0.025,0.0225,0
2796,-0.00028403775187477,0.0255,0.0225,0
2797,0.0052329791219779,0.026,0.0225,0
2798,0.0088457938751796,0.0265,0.0225,0
2799,0.010077284089795,0.027,0.0225,0
2800,0.0090561697682508,0.0275,0.0225,0
2801,0.0062531898553751,0.028,0.0225,0
2802,0.0024930883991225,0.0285,0.0225,0
2803,-0.001374869983896,0.029,0.0225,0
2804,-0.0045335878687772,0.0295,0.0225,0
2805,-0.0064593837279926,0.03,0.0225,0
2806,0.0037954059275214,0.0005,0.023,0
2807,0.005822398485362,0,0.023,0
2808,0.00063802525474538,0.001,0.023,0
2809,-0.0030469118773001,0.0015,0.023,0
2810,-0.0065154129032283,0.002,0.023,0
2811,-0.0088997788839348,0.0025,0.023,0
2812,-0.0095237799241858,0.003,0.023,0
2813,-0.0079233587344353,0.0035,0.023,0
2814,-0.0041550747584857,0.004,0.023,0
2815,0.0013562616393795,0.0045,0.023,0
2816,0.007613777044451,0.005,0.023,0
2817,0.013497554219882,0.0055,0.023,0
2818,0.017611514894524,0.006,0.023,0
2819,0.019025499535911,0.0065,0.023,0
2820,0.016910477438123,0.007,0.023,0
2821,0.011498927504168,0.0075,0.023,0
2822,0.0031203326370854,0.008,0.023,0
2823,-0.0065913845070789,0.0085,0.023,0
2824,-0.016580845997594,0.009,0.023,0
2825,-0.024657702375893,0.0095,0.023,0
2826,-0.030306326609848,0.01,0.023,0
2827,-0.032238392262052,0.0105,0.023,0
2828,-0.031459255868472,0.011,0.023,0
2829,-0.027944022496311,0.0115,0.023,0
2830,-0.02425207278473,0.012,0.023,0
2831,-0.019974182943563,0.0125,0.023,0
2832,-0.0173872317889,0.013,0.023,0
2833,-0.013996639533349,0.0135,0.023,0
2834,-0.015112132701368,0.014,0.023,0
2835,-0.0075655806449489,0.0145,0.023,0
2836,7.8392523686069e-15,0.015,0.023,0
2837,0.0075655806449697,0.0155,0.023,0
2838,0.015112132701385,0.016,0.023,0
2839,0.013996639533359,0.0165,0.023,0
2840,0.017387231788901,0.017,0.023,0
2841,0.019974182943554,0.0175,0.023,0
2842,0.024252072784717,0.018,0.023,0
2843,0.02794402249629,0.0185,0.023,0
2844,0.03145925586845,0.019,0.023,0
2845,0.032238392262031,0.0195,0.023,0
2846,0.030306326609831,0.02,0.023,0
2847,0.024657702375878,0.0205,0.023,0
2848,0.016580845997581,0.021,0.023,0
2849,0.0065913845070751,0.0215,0.023,0
2850,-0.0031203326370778,0.022,0.023,0
2851,-0.011498927504152,0.0225,0.023,0
2852,-0.016910477438097,0.023,0.023,0
2853,-0.019025499535883,0.0235,0.023,0
2854,-0.017611514894496,0.024,0.023,0
2855,-0.013497554219859,0.0245,0.023,0
2856,-0.0076137770444376,0.025,0.023,0
2857,-0.0013562616393768,0.0255,0.023,0
2858,0.0041550747584785,0.026,0.023,0
2859,0.00792335873442,0.0265,0.023,0
2860,0.0095237799241663,0.027,0.023,0
2861,0.0088997788839174,0.0275,0.023,0
2862,0.0065154129032143,0.028,0.023,0
2863,0.0030469118772911,0.0285,0.023,0
2864,-0.00063802525474755,0.029,0.023,0
2865,-0.0037954059275167,0.0295,0.023,0
2866,-0.005822398485351,0.03,0.023,0
2867,0.0031875280908007,0.0005,0.0235,0
2868,0.0052698519183369,0,0.0235,0
2869,0.0001234974476205,0.001,0.0235,0
2870,-0.0033754014036601,0.0015,0.0235,0
2871,-0.0065265798756393,0.002,0.0235,0
2872,-0.0085863364990888,0.0025,0.0235,0
2873,-0.0088748941339298,0.003,0.0235,0
2874,-0.0070982888442255,0.0035,0.0235,0
2875,-0.003279320309862,0.004,0.0235,0
2876,0.0019898374342007,0.0045,0.0235,0
2877,0.0078622860937114,0.005,0.0235,0
2878,0.013078898181048,0.0055,0.0235,0
2879,0.016572713914895,0.006,0.0235,0
2880,0.017250442275347,0.0065,0.0235,0
2881,0.014808640758884,0.007,0.0235,0
2882,0.0091478005178145,0.0075,0.0235,0
2883,0.0013141725630342,0.008,0.0235,0
2884,-0.0077447137613032,0.0085,0.0235,0
2885,-0.0160534560012,0.009,0.0235,0
2886,-0.022566155063836,0.0095,0.0235,0
2887,-0.025660718168128,0.01,0.0235,0
2888,-0.025450673607178,0.0105,0.0235,0
2889,-0.021693050794068,0.011,0.0235,0
2890,-0.016130386445698,0.0115,0.0235,0
2891,-0.0094508098297548,0.012,0.0235,0
2892,-0.004002625660673,0.0125,0.0235,0
2893,0.00017853294388016,0.013,0.0235,0
2894,0.00033756583034077,0.0135,0.0235,0
2895,-0.00046264757103018,0.014,0.0235,0
2896,-0.010868680786165,0.0145,0.0235,0
2897,1.3715978072016e-14,0.015,0.0235,0
2898,0.010868680786188,0.0155,0.0235,0
2899,0.000462647571047,0.016,0.0235,0
2900,-0.00033756583032941,0.0165,0.0235,0
2901,-0.00017853294387824,0.017,0.0235,0
2902,0.0040026256606639,0.0175,0.0235,0
2903,0.0094508098297409,0.018,0.0235,0
2904,0.016130386445678,0.0185,0.0235,0
2905,0.021693050794045,0.019,0.0235,0
2906,0.025450673607154,0.0195,0.0235,0
2907,0.025660718168106,0.02,0.0235,0
2908,0.022566155063818,0.0205,0.0235,0
2909,0.016053456001186,0.021,0.0235,0
2910,0.0077447137612983,0.0215,0.0235,0
2911,-0.0013141725630268,0.022,0.0235,0
2912,-0.0091478005177962,0.0225,0.0235,0
2913,-0.014808640758858,0.023,0.0235,0
2914,-0.017250442275318,0.0235,0.0235,0
2915,-0.016572713914869,0.024,0.0235,0
2916,-0.013078898181026,0.0245,0.0235,0
2917,-0.0078622860936985,0.025,0.0235,0
2918,-0.0019898374341982,0.0255,0.0235,0
2919,0.0032793203098546,0.026,0.0235,0
2920,0.0070982888442103,0.0265,0.0235,0
2921,0.0088748941339121,0.027,0.0235,0
2922,0.0085863364990717,0.0275,0.0235,0
2923,0.0065265798756263,0.028,0.0235,0
2924,0.0033754014036521,0.0285,0.0235,0
2925,-0.00012349744762158,0.029,0.0235,0
2926,-0.003187528090795,0.0295,0.0235,0
2927,-0.0052698519183258,0.03,0.0235,0
2928,0.0027359382672347,0.0005,0.024,0
2929,0.0047777758236264,0,0.024,0
2930,-0.00021111644666487,0.001,0.024,0
2931,-0.0034654844475447,0.0015,0.024,0
2932,-0.0063482254629268,0.002,0.024,0
2933,-0.0081029521355662,0.0025,0.024,0
2934,-0.0082017950483375,0.003,0.024,0
2935,-0.0063297805346358,0.0035,0.024,0
2936,-0.0026696995579054,0.004,0.024,0
2937,0.0022900952915828,0.0045,0.024,0
2938,0.0075711693888064,0.005,0.024,0
2939,0.012164184503053,0.0055,0.024,0
2940,0.014884200348561,0.006,0.024,0
2941,0.015053541748715,0.0065,0.024,0
2942,0.012174502826795,0.007,0.024,0
2943,0.0067073681479355,0.0075,0.024,0
2944,-0.00070775809668909,0.008,0.024,0
2945,-0.0084518186616476,0.0085,0.024,0
2946,-0.015264387170527,0.009,0.024,0
2947,-0.019348817262696,0.0095,0.024,0
2948,-0.02004854800591,0.01,0.024,0
2949,-0.016688208828897,0.0105,0.024,0
2950,-0.010142224347933,0.011,0.024,0
2951,-0.0012892941852972,0.0115,0.024,0
2952,0.0078361270956414,0.012,0.024,0
2953,0.015692528903168,0.0125,0.024,0
2954,0.020423589012348,0.013,0.024,0
2955,0.021136338568394,0.0135,0.024,0
2956,0.017317149448561,0.014,0.024,0
2957,0.0097806674271748,0.0145,0.024,0
2958,1.3585426530553e-14,0.015,0.024,0
2959,-0.0097806674271536,0.0155,0.024,0
2960,-0.017317149448545,0.016,0.024,0
2961,-0.02113633856838,0.0165,0.024,0
2962,-0.020423589012348,0.017,0.024,0
2963,-0.015692528903174,0.0175,0.024,0
2964,-0.0078361270956528,0.018,0.024,0
2965,0.0012892941852814,0.0185,0.024,0
2966,0.01014222434791,0.019,0.024,0
2967,0.016688208828871,0.0195,0.024,0
2968,0.020048548005886,0.02,0.024,0
2969,0.019348817262675,0.0205,0.024,0
2970,0.015264387170512,0.021,0.024,0
2971,0.0084518186616433,0.0215,0.024,0
2972,0.00070775809669595,0.022,0.024,0
2973,-0.0067073681479173,0.0225,0.024,0
2974,-0.012174502826768,0.023,0.024,0
2975,-0.015053541748688,0.0235,0.024,0
2976,-0.014884200348535,0.024,0.024,0
2977,-0.012164184503034,0.0245,0.024,0
2978,-0.0075711693887949,0.025,0.024,0
2979,-0.0022900952915814,0.0255,0.024,0
2980,0.0026696995578979,0.026,0.024,0
2981,0.0063297805346217,0.0265,0.024,0
2982,0.0082017950483202,0.027,0.024,0
2983,0.0081029521355504,0.0275,0.024,0
2984,0.0063482254629146,0.028,0.024,0
2985,0.0034654844475382,0.0285,0.024,0
2986,0.00021111644666495,0.029,0.024,0
2987,-0.0027359382672278,0.0295,0.024,0
2988,-0.0047777758236153,0.03,0.024,0
2989,0.0023924719790057,0.0005,0.0245,0
2990,0.004366209821852,0,0.0245,0
2991,-0.00036018543994661,0.001,0.0245,0
2992,-0.0033827262210983,0.0015,0.0245,0
2993,-0.0059767344036829,0.002,0.0245,0
2994,-0.0075202827203059,0.0025,0.0245,0
2995,-0.0074728188355417,0.003,0.0245,0
2996,-0.0056691825444861,0.0035,0.0245,0
2997,-0.0022246431137441,0.004,0.0245,0
2998,0.0022462005905827,0.0045,0.0245,0
2999,0.0069468600308812,0.005,0.0245,0
3000,0.010772320805526,0.0055,0.0245,0
3001,0.012857694256371,0.006,0.0245,0
3002,0.012408921230354,0.0065,0.0245,0
3003,0.0093644384225128,0.007,0.0245,0
3004,0.0039518657044117,0.0075,0.0245,0
3005,-0.0026842466799436,0.008,0.0245,0
3006,-0.0093547991324578,0.0085,0.0245,0
3007,-0.014277583498278,0.009,0.0245,0
3008,-0.016270139630079,0.0095,0.0245,0
3009,-0.014194581886767,0.01,0.0245,0
3010,-0.0080595074327049,0.0105,0.0245,0
3011,0.0016149432833128,0.011,0.0245,0
3012,0.013334431387823,0.0115,0.0245,0
3013,0.025046859538272,0.012,0.0245,0
3014,0.034915697162404,0.0125,0.0245,0
3015,0.040330202105568,0.013,0.0245,0
3016,0.041505763881947,0.0135,0.0245,0
3017,0.035025291087574,0.014,0.0245,0
3018,0.030329381815257,0.0145,0.0245,0
3019,8.071846159037e-15,0.015,0.0245,0
3020,-0.030329381815242,0.0155,0.0245,0
3021,-0.035025291087557,0.016,0.0245,0
3022,-0.041505763881931,0.0165,0.0245,0
3023,-0.040330202105567,0.017,0.0245,0
3024,-0.034915697162405,0.0175,0.0245,0
3025,-0.02504685953828,0.018,0.0245,0
3026,-0.013334431387835,0.0185,0.0245,0
3027,-0.0016149432833342,0.019,0.0245,0
3028,0.008059507432681,0.0195,0.0245,0
3029,0.014194581886742,0.02,0.0245,0
3030,0.016270139630058,0.0205,0.0245,0
3031,0.014277583498263,0.021,0.0245,0
3032,0.0093547991324534,0.0215,0.0245,0
3033,0.0026842466799504,0.022,0.0245,0
3034,-0.0039518657043953,0.0225,0.0245,0
3035,-0.0093644384224888,0.023,0.0245,0
3036,-0.012408921230328,0.0235,0.0245,0
3037,-0.012857694256347,0.024,0.0245,0
3038,-0.010772320805509,0.0245,0.0245,0
3039,-0.0069468600308722,0.025,0.0245,0
3040,-0.0022462005905823,0.0255,0.0245,0
3041,0.0022246431137362,0.026,0.0245,0
3042,0.0056691825444728,0.0265,0.0245,0
3043,0.0074728188355255,0.027,0.0245,0
3044,0.007520282720291,0.0275,0.0245,0
3045,0.0059767344036717,0.028,0.0245,0
3046,0.0033827262210931,0.0285,0.0245,0
3047,0.00036018543994801,0.029,0.0245,0
3048,-0.0023924719789983,0.0295,0.0245,0
3049,-0.0043662098218407,0.03,0.0245,0
3050,0.0021594575310013,0.0005,0.025,0
3051,0.0039853486842627,0,0.025,0
3052,-0.00039100204537257,0.001,0.025,0
3053,-0.0031330144914436,0.0015,0.025,0
3054,-0.0054875729488452,0.002,0.025,0
3055,-0.0068256477028243,0.0025,0.025,0
3056,-0.0067456242008982,0.003,0.025,0
3057,-0.0050421479311096,0.0035,0.025,0
3058,-0.0019517346279179,0.004,0.025,0
3059,0.002038542344785,0.0045,0.025,0
3060,0.006046963842226,0.005,0.025,0
3061,0.0092087692221865,0.0055,0.025,0
