id,uyi,x,y,z
2432,-0.0071624653000363,0.0265,0.0195,0
2433,-0.0058157635593989,0.027,0.0195,0
2434,-0.0027878811808673,0.0275,0.0195,0
2435,0.00071742759537039,0.028,0.0195,0
2436,0.0036158964268566,0.0285,0.0195,0
2437,0.0050206240095231,0.029,0.0195,0
2438,0.0047245288551751,0.0295,0.0195,0
2439,0.0029466086752468,0.03,0.0195,0
2440,-0.004723606775197,0.0005,0.02,0
2441,-0.0032612814907958,0,0.02,0
2442,-0.0047285754010187,0.001,0.02,0
2443,-0.0030148141386419,0.0015,0.02,0
2444,-1.35419865485e-05,0.002,0.02,0
2445,0.0034662331961223,0.0025,0.02,0
2446,0.0061979086364716,0.003,0.02,0
2447,0.0071896957526853,0.0035,0.02,0
2448,0.0057818345069545,0.004,0.02,0
2449,0.0022334456219636,0.0045,0.02,0
2450,-0.0025516464670804,0.005,0.02,0
2451,-0.0069143837819584,0.0055,0.02,0
2452,-0.0092797421554614,0.006,0.02,0
2453,-0.0083348328369036,0.0065,0.02,0
2454,-0.0039812282829532,0.007,0.02,0
2455,0.0030063775754319,0.0075,0.02,0
2456,0.010622666929769,0.008,0.02,0
2457,0.016439335813335,0.0085,0.02,0
2458,0.019163147399655,0.009,0.02,0
2459,0.017738173345476,0.0095,0.02,0
2460,0.015300284581668,0.01,0.02,0
2461,0.009736793911726,0.0105,0.02,0
2462,0.0022425249178157,0.011,0.02,0
2463,-0.0047132622528701,0.0115,0.02,0
2464,-0.010637309223295,0.012,0.02,0
2465,-0.014753323000594,0.0125,0.02,0
2466,-0.016742549540424,0.013,0.02,0
2467,-0.015496857817102,0.0135,0.02,0
2468,-0.012052784406036,0.014,0.02,0
2469,-0.00650881443222,0.0145,0.02,0
2470,-4.2054885631505e-15,0.015,0.02,0
2471,0.0065088144322127,0.0155,0.02,0
2472,0.012052784406028,0.016,0.02,0
2473,0.015496857817096,0.0165,0.02,0
2474,0.016742549540425,0.017,0.02,0
2475,0.014753323000596,0.0175,0.02,0
2476,0.0106373092233,0.018,0.02,0
2477,0.0047132622528767,0.0185,0.02,0
2478,-0.0022425249178092,0.019,0.02,0
2479,-0.0097367939117187,0.0195,0.02,0
2480,-0.015300284581663,0.02,0.02,0
2481,-0.017738173345473,0.0205,0.02,0
2482,-0.019163147399655,0.021,0.02,0
2483,-0.016439335813333,0.0215,0.02,0
2484,-0.010622666929769,0.022,0.02,0
2485,-0.0030063775754305,0.0225,0.02,0
2486,0.0039812282829547,0.023,0.02,0
2487,0.008334832836904,0.0235,0.02,0
2488,0.0092797421554607,0.024,0.02,0
2489,0.0069143837819566,0.0245,0.02,0
2490,0.0025516464670782,0.025,0.02,0
2491,-0.0022334456219657,0.0255,0.02,0
2492,-0.0057818345069555,0.026,0.02,0
2493,-0.0071896957526858,0.0265,0.02,0
2494,-0.0061979086364703,0.027,0.02,0
2495,-0.0034662331961209,0.0275,0.02,0
2496,1.3541986549703e-05,0.028,0.02,0
2497,0.0030148141386423,0.0285,0.02,0
2498,0.0047285754010187,0.029,0.02,0
2499,0.004723606775197,0.0295,0.02,0
2500,0.0032612814907954,0.03,0.02,0
2501,-0.0046646555408793,0.0005,0.0205,0
2502,-0.0034742800100403,0,0.0205,0
2503,-0.0043187444506007,0.001,0.0205,0
2504,-0.0023944183103251,0.0015,0.0205,0
2505,0.00072979640125259,0.002,0.0205,0
2506,0.0040621668800559,0.0025,0.0205,0
2507,0.006530299857062,0.003,0.0205,0
2508,0.007069780291852,0.0035,0.0205,0
2509,0.0053003022177239,0.004,0.0205,0
2510,0.0014551003672775,0.0045,0.0205,0
2511,-0.0032758744267726,0.005,0.0205,0
2512,-0.0073808280229926,0.0055,0.0205,0
2513,-0.0091258691934139,0.006,0.0205,0
2514,-0.0075695554825631,0.0065,0.0205,0
2515,-0.0025322146576798,0.007,0.0205,0
2516,0.0047242339110513,0.0075,0.0205,0
2517,0.012206064336362,0.008,0.0205,0
2518,0.017579954618423,0.0085,0.0205,0
2519,0.018996471812147,0.009,0.0205,0
2520,0.016292476046707,0.0095,0.0205,0
2521,0.010635289665687,0.01,0.0205,0
2522,0.0056434226475316,0.0105,0.0205,0
2523,-0.0020789215046971,0.011,0.0205,0
2524,-0.0099111826623478,0.0115,0.0205,0
2525,-0.016781907781148,0.012,0.0205,0
2526,-0.021964562199375,0.0125,0.0205,0
2527,-0.022894467381065,0.013,0.0205,0
2528,-0.021176842925328,0.0135,0.0205,0
2529,-0.016007965641053,0.014,0.0205,0
2530,-0.0086348408424759,0.0145,0.0205,0
2531,-5.2187237018821e-15,0.015,0.0205,0
2532,0.0086348408424658,0.0155,0.0205,0
2533,0.016007965641043,0.016,0.0205,0
2534,0.021176842925321,0.0165,0.0205,0
2535,0.022894467381063,0.017,0.0205,0
2536,0.021964562199377,0.0175,0.0205,0
2537,0.016781907781153,0.018,0.0205,0
2538,0.0099111826623548,0.0185,0.0205,0
2539,0.0020789215047043,0.019,0.0205,0
2540,-0.0056434226475242,0.0195,0.0205,0
2541,-0.010635289665681,0.02,0.0205,0
2542,-0.016292476046704,0.0205,0.0205,0
2543,-0.018996471812146,0.021,0.0205,0
2544,-0.017579954618419,0.0215,0.0205,0
2545,-0.012206064336361,0.022,0.0205,0
2546,-0.0047242339110481,0.0225,0.0205,0
2547,0.0025322146576807,0.023,0.0205,0
2548,0.0075695554825631,0.0235,0.0205,0
2549,0.0091258691934122,0.024,0.0205,0
2550,0.0073808280229898,0.0245,0.0205,0
2551,0.003275874426769,0.025,0.0205,0
2552,-0.0014551003672807,0.0255,0.0205,0
2553,-0.0053003022177259,0.026,0.0205,0
2554,-0.0070697802918519,0.0265,0.0205,0
2555,-0.0065302998570603,0.027,0.0205,0
2556,-0.0040621668800536,0.0275,0.0205,0
2557,-0.00072979640125043,0.028,0.0205,0
2558,0.0023944183103266,0.0285,0.0205,0
2559,0.0043187444506013,0.029,0.0205,0
2560,0.0046646555408795,0.0295,0.0205,0
2561,0.0034742800100397,0.03,0.0205,0
2562,-0.0044924747919502,0.0005,0.021,0
2563,-0.0036412021541946,0,0.021,0
2564,-0.0038842061460593,0.001,0.021,0
2565,-0.0017262694999405,0.0015,0.021,0
2566,0.0013993607188802,0.002,0.021,0
2567,0.0046074239463421,0.0025,0.021,0
2568,0.0067081801580136,0.003,0.021,0
2569,0.0068694798377159,0.0035,0.021,0
2570,0.0046734469068077,0.004,0.021,0
2571,0.00065087578797683,0.0045,0.021,0
2572,-0.0040994782580116,0.005,0.021,0
2573,-0.0078375674638302,0.0055,0.021,0
2574,-0.0091119818242584,0.006,0.021,0
2575,-0.0068612476414531,0.0065,0.021,0
2576,-0.0013569096978704,0.007,0.021,0
2577,0.006233701495417,0.0075,0.021,0
2578,0.013581439069941,0.008,0.021,0
2579,0.0184243814176,0.0085,0.021,0
2580,0.018803034226448,0.009,0.021,0
2581,0.01465023491177,0.0095,0.021,0
2582,0.006474177292327,0.01,0.021,0
2583,-0.001903425044111,0.0105,0.021,0
2584,-0.0089044719967413,0.011,0.021,0
2585,-0.014700160531297,0.0115,0.021,0
2586,-0.023225387205491,0.012,0.021,0
2587,-0.02748847800291,0.0125,0.021,0
2588,-0.029138735183122,0.013,0.021,0
2589,-0.026293390563353,0.0135,0.021,0
2590,-0.019763033572197,0.014,0.021,0
2591,-0.010534644299395,0.0145,0.021,0
2592,-5.845685639267e-15,0.015,0.021,0
2593,0.010534644299382,0.0155,0.021,0
2594,0.019763033572187,0.016,0.021,0
2595,0.026293390563345,0.0165,0.021,0
2596,0.029138735183118,0.017,0.021,0
2597,0.027488478002912,0.0175,0.021,0
2598,0.023225387205496,0.018,0.021,0
2599,0.014700160531304,0.0185,0.021,0
2600,0.0089044719967489,0.019,0.021,0
2601,0.0019034250441202,0.0195,0.021,0
2602,-0.0064741772923196,0.02,0.021,0
2603,-0.014650234911766,0.0205,0.021,0
2604,-0.018803034226445,0.021,0.021,0
2605,-0.018424381417596,0.0215,0.021,0
2606,-0.013581439069938,0.022,0.021,0
2607,-0.0062337014954128,0.0225,0.021,0
2608,0.0013569096978721,0.023,0.021,0
2609,0.0068612476414521,0.0235,0.021,0
2610,0.0091119818242558,0.024,0.021,0
2611,0.0078375674638265,0.0245,0.021,0
2612,0.0040994782580067,0.025,0.021,0
2613,-0.00065087578798126,0.0255,0.021,0
2614,-0.0046734469068103,0.026,0.021,0
2615,-0.0068694798377154,0.0265,0.021,0
2616,-0.0067081801580113,0.027,0.021,0
2617,-0.004607423946339,0.0275,0.021,0
2618,-0.0013993607188771,0.028,0.021,0
2619,0.0017262694999428,0.0285,0.021,0
2620,0.003884206146061,0.029,0.021,0
2621,0.0044924747919503,0.0295,0.021,0
2622,0.0036412021541936,0.03,0.021,0
2623,-0.0042894923062676,0.0005,0.0215,0
2624,-0.0036946015263625,0,0.0215,0
2625,-0.0033936555801176,0.001,0.0215,0
2626,-0.0011222784902069,0.0015,0.0215,0
2627,0.0020183841536224,0.002,0.0215,0
2628,0.0049913899613841,0.0025,0.0215,0
2629,0.006787345351292,0.003,0.0215,0
2630,0.0065098525486909,0.0035,0.0215,0
2631,0.0040167549943079,0.004,0.0215,0
2632,-0.00022536721239805,0.0045,0.0215,0
2633,-0.0048557406346492,0.005,0.0215,0
2634,-0.0083405511880634,0.0055,0.0215,0
2635,-0.0090584212896943,0.006,0.0215,0
2636,-0.0063399327826394,0.0065,0.0215,0
2637,-0.00031408275256812,0.007,0.0215,0
2638,0.0074009827178076,0.0075,0.0215,0
2639,0.014737233251406,0.008,0.0215,0
2640,0.018985681166534,0.0085,0.0215,0
2641,0.018760920512527,0.009,0.0215,0
2642,0.012952976672651,0.0095,0.0215,0
2643,0.0038528511253206,0.01,0.0215,0
2644,-0.0080360601575676,0.0105,0.0215,0
2645,-0.016495948266221,0.011,0.0215,0
2646,-0.024385231467202,0.0115,0.0215,0
2647,-0.029677475039464,0.012,0.0215,0
2648,-0.031922308914651,0.0125,0.0215,0
2649,-0.033864618163628,0.013,0.0215,0
2650,-0.030335384519012,0.0135,0.0215,0
2651,-0.022609258947987,0.014,0.0215,0
2652,-0.012413688142083,0.0145,0.0215,0
2653,-7.2076402231021e-15,0.015,0.0215,0
2654,0.012413688142071,0.0155,0.0215,0
2655,0.022609258947974,0.016,0.0215,0
2656,0.030335384519005,0.0165,0.0215,0
2657,0.033864618163624,0.017,0.0215,0
2658,0.031922308914653,0.0175,0.0215,0
2659,0.029677475039473,0.018,0.0215,0
2660,0.024385231467206,0.0185,0.0215,0
2661,0.016495948266229,0.019,0.0215,0
2662,0.0080360601575764,0.0195,0.0215,0
2663,-0.0038528511253123,0.02,0.0215,0
2664,-0.012952976672647,0.0205,0.0215,0
2665,-0.018760920512522,0.021,0.0215,0
2666,-0.018985681166531,0.0215,0.0215,0
2667,-0.014737233251402,0.022,0.0215,0
2668,-0.0074009827178024,0.0225,0.0215,0
2669,0.00031408275257053,0.023,0.0215,0
2670,0.0063399327826386,0.0235,0.0215,0
2671,0.0090584212896909,0.024,0.0215,0
2672,0.0083405511880585,0.0245,0.0215,0
2673,0.0048557406346432,0.025,0.0215,0
2674,0.0002253672123924,0.0255,0.0215,0
2675,-0.0040167549943111,0.026,0.0215,0
2676,-0.0065098525486904,0.0265,0.0215,0
2677,-0.006787345351289,0.027,0.0215,0
2678,-0.00499138996138,0.0275,0.0215,0
2679,-0.0020183841536187,0.028,0.0215,0
2680,0.0011222784902103,0.0285,0.0215,0
2681,0.0033936555801197,0.029,0.0215,0
2682,0.004289492306268,0.0295,0.0215,0
2683,0.003694601526361,0.03,0.0215,0
2684,-0.0040138924696829,0.0005,0.022,0
2685,-0.0037014560456862,0,0.022,0
2686,-0.0029486585108534,0.001,0.022,0
2687,-0.00055964186912313,0.0015,0.022,0
2688,0.0024758556095645,0.002,0.022,0
2689,0.0052569361535592,0.0025,0.022,0
2690,0.0066818754038181,0.003,0.022,0
2691,0.0060920307537624,0.0035,0.022,0
2692,0.0032866638039129,0.004,0.022,0
2693,-0.0010039127469751,0.0045,0.022,0
2694,-0.0055707889365788,0.005,0.022,0
2695,-0.0086821067073571,0.0055,0.022,0
2696,-0.0090428668144734,0.006,0.022,0
2697,-0.0058231556231415,0.0065,0.022,0
2698,0.00040408844071524,0.007,0.022,0
2699,0.0083096275364356,0.0075,0.022,0
2700,0.015328976782802,0.008,0.022,0
2701,0.019387796100231,0.0085,0.022,0
2702,0.018237326671441,0.009,0.022,0
2703,0.012199282965895,0.0095,0.022,0
2704,0.0012321317542739,0.01,0.022,0
2705,-0.010505852009724,0.0105,0.022,0
2706,-0.022551661573642,0.011,0.022,0
2707,-0.032072846712799,0.0115,0.022,0
2708,-0.036824162132124,0.012,0.022,0
2709,-0.037914375945802,0.0125,0.022,0
2710,-0.038522721784605,0.013,0.022,0
2711,-0.032144618623055,0.0135,0.022,0
2712,-0.02539525606301,0.014,0.022,0
2713,-0.013454763511994,0.0145,0.022,0
2714,-7.2862526229355e-15,0.015,0.022,0
2715,0.013454763511982,0.0155,0.022,0
2716,0.025395256062999,0.016,0.022,0
2717,0.032144618623047,0.0165,0.022,0
2718,0.038522721784605,0.017,0.022,0
2719,0.037914375945807,0.0175,0.022,0
2720,0.036824162132132,0.018,0.022,0
2721,0.032072846712802,0.0185,0.022,0
2722,0.022551661573645,0.019,0.022,0
2723,0.010505852009733,0.0195,0.022,0
2724,-0.0012321317542664,0.02,0.022,0
2725,-0.012199282965891,0.0205,0.022,0
2726,-0.018237326671437,0.021,0.022,0
2727,-0.019387796100227,0.0215,0.022,0
2728,-0.015328976782797,0.022,0.022,0
2729,-0.0083096275364296,0.0225,0.022,0
2730,-0.00040408844071264,0.023,0.022,0
2731,0.0058231556231416,0.0235,0.022,0
2732,0.0090428668144698,0.024,0.022,0
2733,0.0086821067073511,0.0245,0.022,0
2734,0.0055707889365722,0.025,0.022,0
2735,0.0010039127469685,0.0255,0.022,0
2736,-0.0032866638039168,0.026,0.022,0
2737,-0.0060920307537622,0.0265,0.022,0
2738,-0.0066818754038147,0.027,0.022,0
2739,-0.0052569361535548,0.0275,0.022,0
2740,-0.0024758556095599,0.028,0.022,0
2741,0.00055964186912694,0.0285,0.022,0
2742,0.0029486585108559,0.029,0.022,0
2743,0.0040138924696833,0.0295,0.022,0
2744,0.0037014560456845,0.03,0.022,0
2745,-0.0037516307594641,0.0005,0.0225,0
2746,-0.0036086464869284,0,0.0225,0
2747,-0.0025183762160869,0.001,0.0225,0
2748,-0.00014029300932516,0.0015,0.0225,0
2749,0.0028089744477448,0.002,0.0225,0
2750,0.0053146228217816,0.0025,0.0225,0
2751,0.0064728126250829,0.003,0.0225,0
2752,0.0055627838128316,0.0035,0.0225,0
2753,0.0026312356066117,0.004,0.0225,0
2754,-0.0017067372369122,0.0045,0.0225,0
2755,-0.0060380734857866,0.005,0.0225,0
2756,-0.0088996824048804,0.0055,0.0225,0
2757,-0.0088438035488206,0.006,0.0225,0
2758,-0.0054454598516119,0.0065,0.0225,0
2759,0.00097046305248601,0.007,0.0225,0
2760,0.0086187178748114,0.0075,0.0225,0
2761,0.015498756516674,0.008,0.0225,0
2762,0.018912224980034,0.0085,0.0225,0
2763,0.017725468846222,0.009,0.0225,0
2764,0.010868256851168,0.0095,0.0225,0
2765,0.00042413360084667,0.01,0.0225,0
2766,-0.012584524815396,0.0105,0.0225,0
2767,-0.024614222991011,0.011,0.0225,0
2768,-0.034056078114077,0.0115,0.0225,0
2769,-0.03916304516624,0.012,0.0225,0
2770,-0.042045169628298,0.0125,0.0225,0
2771,-0.038761875361689,0.013,0.0225,0
2772,-0.035537734233879,0.0135,0.0225,0
2773,-0.025857902214601,0.014,0.0225,0
2774,-0.016088343771375,0.0145,0.0225,0
2775,-4.9974470621088e-15,0.015,0.0225,0
2776,0.016088343771363,0.0155,0.0225,0
2777,0.025857902214595,0.016,0.0225,0
2778,0.035537734233873,0.0165,0.0225,0
2779,0.038761875361696,0.017,0.0225,0
2780,0.042045169628306,0.0175,0.0225,0
2781,0.039163045166241,0.018,0.0225,0
2782,0.034056078114076,0.0185,0.0225,0
2783,0.024614222991009,0.019,0.0225,0
2784,0.012584524815402,0.0195,0.0225,0
2785,-0.00042413360084001,0.02,0.0225,0
2786,-0.010868256851165,0.0205,0.0225,0
2787,-0.017725468846218,0.021,0.0225,0
2788,-0.018912224980031,0.0215,0.0225,0
2789,-0.015498756516668,0.022,0.0225,0
2790,-0.0086187178748048,0.0225,0.0225,0
2791,-0.00097046305248187,0.023,0.0225,0
2792,0.0054454598516125,0.0235,0.0225,0
2793,0.0088438035488169,0.024,0.0225,0
2794,0.0088996824048746,0.0245,0.0225,0
2795,0.0060380734857787,0.025,0.0225,0
2796,0.0017067372369052,0.0255,0.0225,0
2797,-0.0026312356066162,0.026,0.0225,0
2798,-0.0055627838128315,0.0265,0.0225,0
2799,-0.0064728126250796,0.027,0.0225,0
2800,-0.0053146228217768,0.0275,0.0225,0
2801,-0.0028089744477399,0.028,0.0225,0
2802,0.00014029300932935,0.0285,0.0225,0
2803,0.0025183762160893,0.029,0.0225,0
2804,0.0037516307594644,0.0295,0.0225,0
2805,0.0036086464869265,0.03,0.0225,0
2806,-0.00346129790923,0.0005,0.023,0
2807,-0.0034893084944177,0,0.023,0
2808,-0.002189173389566,0.001,0.023,0
2809,0.00017675418231339,0.0015,0.023,0
2810,0.0029347100261532,0.002,0.023,0
2811,0.0052323980244128,0.0025,0.023,0
2812,0.0060990179754842,0.003,0.023,0
2813,0.0050398164719924,0.0035,0.023,0
2814,0.0020146961165323,0.004,0.023,0
2815,-0.0021600706675285,0.0045,0.023,0
2816,-0.006289105031424,0.005,0.023,0
2817,-0.008775925743223,0.0055,0.023,0
2818,-0.0085378697019898,0.006,0.023,0
2819,-0.0049748031861484,0.0065,0.023,0
2820,0.0011729800126242,0.007,0.023,0
2821,0.0085575202670561,0.0075,0.023,0
2822,0.014736587492082,0.008,0.023,0
2823,0.017894939657267,0.0085,0.023,0
2824,0.016132390379833,0.009,0.023,0
2825,0.0098135675773849,0.0095,0.023,0
2826,-0.00063150004675575,0.01,0.023,0
2827,-0.012295385999408,0.0105,0.023,0
2828,-0.02338582467632,0.011,0.023,0
2829,-0.03109144468369,0.0115,0.023,0
2830,-0.035631965451094,0.012,0.023,0
2831,-0.035219031193684,0.0125,0.023,0
2832,-0.033937597606405,0.013,0.023,0
2833,-0.02905406327397,0.0135,0.023,0
2834,-0.028618808697187,0.014,0.023,0
2835,-0.015297558745195,0.0145,0.023,0
2836,-4.6331408389564e-15,0.015,0.023,0
2837,0.01529755874519,0.0155,0.023,0
2838,0.028618808697182,0.016,0.023,0
2839,0.029054063273971,0.0165,0.023,0
2840,0.033937597606414,0.017,0.023,0
2841,0.035219031193688,0.0175,0.023,0
2842,0.035631965451094,0.018,0.023,0
2843,0.031091444683684,0.0185,0.023,0
2844,0.023385824676314,0.019,0.023,0
2845,0.012295385999407,0.0195,0.023,0
2846,0.00063150004675857,0.02,0.023,0
2847,-0.0098135675773825,0.0205,0.023,0
2848,-0.016132390379829,0.021,0.023,0
2849,-0.017894939657262,0.0215,0.023,0
2850,-0.014736587492074,0.022,0.023,0
2851,-0.0085575202670484,0.0225,0.023,0
2852,-0.0011729800126186,0.023,0.023,0
2853,0.0049748031861491,0.0235,0.023,0
2854,0.0085378697019869,0.024,0.023,0
2855,0.0087759257432165,0.0245,0.023,0
2856,0.0062891050314162,0.025,0.023,0
2857,0.0021600706675211,0.0255,0.023,0
2858,-0.002014696116537,0.026,0.023,0
2859,-0.0050398164719927,0.0265,0.023,0
2860,-0.006099017975481,0.027,0.023,0
2861,-0.0052323980244078,0.0275,0.023,0
2862,-0.0029347100261485,0.028,0.023,0
2863,-0.00017675418230935,0.0285,0.023,0
2864,0.0021891733895681,0.029,0.023,0
2865,0.0034612979092301,0.0295,0.023,0
2866,0.0034893084944157,0.03,0.023,0
2867,-0.0032152587544827,0.0005,0.0235,0
2868,-0.0032980220609694,0,0.0235,0
2869,-0.001912296782745,0.001,0.0235,0
2870,0.00032269180805606,0.0015,0.0235,0
2871,0.0029191589861469,0.002,0.0235,0
2872,0.0049525189823302,0.0025,0.0235,0
2873,0.0056563496404804,0.003,0.0235,0
2874,0.0044745264218204,0.0035,0.0235,0
2875,0.0015669995997163,0.004,0.0235,0
2876,-0.0024150487802944,0.0045,0.0235,0
2877,-0.0061551400530217,0.005,0.0235,0
2878,-0.0083791245110326,0.0055,0.0235,0
2879,-0.0079043503826334,0.006,0.0235,0
2880,-0.004525629071404,0.0065,0.0235,0
2881,0.0013004066296149,0.007,0.0235,0
2882,0.0078742195934756,0.0075,0.0235,0
2883,0.013421696650635,0.008,0.0235,0
2884,0.015733182015664,0.0085,0.0235,0
2885,0.013996303207244,0.009,0.0235,0
2886,0.0077845494947731,0.0095,0.0235,0
2887,-0.0011407504065581,0.01,0.0235,0
2888,-0.011112853566432,0.0105,0.0235,0
2889,-0.019176629749355,0.011,0.0235,0
2890,-0.024171238382047,0.0115,0.0235,0
2891,-0.024550667424853,0.012,0.0235,0
2892,-0.02231882022418,0.0125,0.0235,0
2893,-0.017553935478479,0.013,0.0235,0
2894,-0.015380244811183,0.0135,0.0235,0
2895,-0.012567414199429,0.014,0.0235,0
2896,-0.020491348823174,0.0145,0.0235,0
2897,3.274126721544e-16,0.015,0.0235,0
2898,0.020491348823169,0.0155,0.0235,0
2899,0.01256741419943,0.016,0.0235,0
2900,0.015380244811188,0.0165,0.0235,0
2901,0.017553935478486,0.017,0.0235,0
2902,0.022318820224181,0.0175,0.0235,0
2903,0.024550667424853,0.018,0.0235,0
2904,0.024171238382039,0.0185,0.0235,0
2905,0.019176629749347,0.019,0.0235,0
2906,0.011112853566427,0.0195,0.0235,0
2907,0.0011407504065563,0.02,0.0235,0
2908,-0.0077845494947714,0.0205,0.0235,0
2909,-0.013996303207239,0.021,0.0235,0
2910,-0.015733182015657,0.0215,0.0235,0
2911,-0.013421696650626,0.022,0.0235,0
2912,-0.0078742195934666,0.0225,0.0235,0
2913,-0.0013004066296092,0.023,0.0235,0
2914,0.0045256290714053,0.0235,0.0235,0
2915,0.0079043503826305,0.024,0.0235,0
2916,0.0083791245110257,0.0245,0.0235,0
2917,0.006155140053014,0.025,0.0235,0
2918,0.0024150487802871,0.0255,0.0235,0
2919,-0.0015669995997206,0.026,0.0235,0
2920,-0.0044745264218208,0.0265,0.0235,0
2921,-0.0056563496404772,0.027,0.0235,0
2922,-0.0049525189823255,0.0275,0.0235,0
2923,-0.0029191589861423,0.028,0.0235,0
2924,-0.00032269180805253,0.0285,0.0235,0
2925,0.0019122967827468,0.029,0.0235,0
2926,0.0032152587544823,0.0295,0.0235,0
2927,0.0032980220609676,0.03,0.0235,0
2928,-0.0029615877733177,0.0005,0.024,0
2929,-0.0031019992058209,0,0.024,0
2930,-0.0017429575750373,0.001,0.024,0
2931,0.00036739442965608,0.0015,0.024,0
2932,0.0027178343627509,0.002,0.024,0
2933,0.0045640313110296,0.0025,0.024,0
2934,0.0050981800868889,0.003,0.024,0
2935,0.0039659867391344,0.0035,0.024,0
2936,0.0012188173978732,0.004,0.024,0
2937,-0.0023648037664398,0.0045,0.024,0
2938,-0.0057336026775367,0.005,0.024,0
2939,-0.0075629730226966,0.0055,0.024,0
2940,-0.0070473639183166,0.006,0.024,0
2941,-0.0038454758728088,0.0065,0.024,0
2942,0.0012503028643017,0.007,0.024,0
2943,0.0069847217699264,0.0075,0.024,0
2944,0.011355871090118,0.008,0.024,0
2945,0.012983177755109,0.0085,0.024,0
2946,0.01075617511964,0.009,0.024,0
2947,0.0052856338483799,0.0095,0.024,0
2948,-0.0022734304253416,0.01,0.024,0
2949,-0.0093517232761322,0.0105,0.024,0
2950,-0.013995707982783,0.011,0.024,0
2951,-0.014291804304786,0.0115,0.024,0
2952,-0.010456405625221,0.012,0.024,0
2953,-0.0033675648264714,0.0125,0.024,0
2954,0.0039454062568231,0.013,0.024,0
2955,0.009221988768031,0.0135,0.024,0
2956,0.010014629579002,0.014,0.024,0
2957,0.0064825515909364,0.0145,0.024,0
2958,-5.8007563093033e-16,0.015,0.024,0
2959,-0.0064825515909396,0.0155,0.024,0
2960,-0.010014629579,0.016,0.024,0
2961,-0.0092219887680223,0.0165,0.024,0
2962,-0.0039454062568202,0.017,0.024,0
2963,0.003367564826474,0.0175,0.024,0
2964,0.010456405625218,0.018,0.024,0
2965,0.014291804304779,0.0185,0.024,0
2966,0.013995707982773,0.019,0.024,0
2967,0.0093517232761235,0.0195,0.024,0
2968,0.0022734304253371,0.02,0.024,0
2969,-0.0052856338483793,0.0205,0.024,0
2970,-0.010756175119634,0.021,0.024,0
2971,-0.0129831777551,0.0215,0.024,0
2972,-0.011355871090107,0.022,0.024,0
2973,-0.0069847217699163,0.0225,0.024,0
2974,-0.0012503028642958,0.023,0.024,0
2975,0.0038454758728105,0.0235,0.024,0
2976,0.0070473639183132,0.024,0.024,0
2977,0.0075629730226901,0.0245,0.024,0
2978,0.0057336026775289,0.025,0.024,0
2979,0.0023648037664332,0.0255,0.024,0
2980,-0.001218817397877,0.026,0.024,0
2981,-0.0039659867391346,0.0265,0.024,0
2982,-0.0050981800868857,0.027,0.024,0
2983,-0.0045640313110252,0.0275,0.024,0
2984,-0.0027178343627468,0.028,0.024,0
2985,-0.00036739442965301,0.0285,0.024,0
2986,0.0017429575750384,0.029,0.024,0
2987,0.0029615877733168,0.0295,0.024,0
2988,0.003101999205819,0.03,0.024,0
2989,-0.0027504104683866,0.0005,0.0245,0
2990,-0.0028558232811842,0,0.0245,0
2991,-0.0016115759361378,0.001,0.0245,0
2992,0.00027960624621015,0.0015,0.0245,0
2993,0.0024213042068969,0.002,0.0245,0
2994,0.0040360315772458,0.0025,0.0245,0
2995,0.0045149947329183,0.003,0.0245,0
2996,0.0034483641171211,0.0035,0.0245,0
2997,0.001036673455583,0.004,0.0245,0
2998,-0.0021325271434548,0.0045,0.0245,0
2999,-0.0049665309638842,0.005,0.0245,0
3000,-0.0064783319434886,0.0055,0.0245,0
3001,-0.0058324322616712,0.006,0.0245,0
3002,-0.0030343706577577,0.0065,0.0245,0
3003,0.0013559360431907,0.007,0.0245,0
3004,0.0058820362978956,0.0075,0.0245,0
3005,0.0091166489490008,0.008,0.0245,0
3006,0.0096013376524808,0.0085,0.0245,0
3007,0.0070356537541431,0.009,0.0245,0
3008,0.0018731415498303,0.0095,0.0245,0
3009,-0.0040138705145831,0.01,0.0245,0
3010,-0.0084639334366955,0.0105,0.0245,0
3011,-0.0091944785751198,0.011,0.0245,0
3012,-0.0049977710611655,0.0115,0.0245,0
3013,0.0037496455455403,0.012,0.0245,0
3014,0.015415697807629,0.0125,0.0245,0
3015,0.026110385465362,0.013,0.0245,0
3016,0.034161094201202,0.0135,0.0245,0
3017,0.033371661210978,0.014,0.0245,0
3018,0.033729044472585,0.0145,0.0245,0
3019,-3.8643309491308e-15,0.015,0.0245,0
3020,-0.033729044472589,0.0155,0.0245,0
3021,-0.033371661210974,0.016,0.0245,0
3022,-0.034161094201197,0.0165,0.0245,0
3023,-0.026110385465358,0.017,0.0245,0
3024,-0.015415697807627,0.0175,0.0245,0
3025,-0.0037496455455426,0.018,0.0245,0
3026,0.0049977710611583,0.0185,0.0245,0
3027,0.0091944785751098,0.019,0.0245,0
3028,0.0084639334366855,0.0195,0.0245,0
3029,0.0040138705145779,0.02,0.0245,0
3030,-0.0018731415498302,0.0205,0.0245,0
3031,-0.0070356537541368,0.021,0.0245,0
3032,-0.0096013376524704,0.0215,0.0245,0
3033,-0.0091166489489891,0.022,0.0245,0
3034,-0.0058820362978859,0.0225,0.0245,0
3035,-0.0013559360431844,0.023,0.0245,0
3036,0.0030343706577591,0.0235,0.0245,0
