id,uyr,x,y,z
2436,-0.0042465545317514,0.0285,0.0195,0
2437,-0.0015815727313354,0.029,0.0195,0
2438,0.0010625414908189,0.0295,0.0195,0
2439,0.0031700457845755,0.03,0.0195,0
2440,-0.00057229906262751,0.0005,0.02,0
2441,-0.0026843303101903,0,0.02,0
2442,0.0022379094627965,0.001,0.02,0
2443,0.0045512027536108,0.0015,0.02,0
2444,0.00581470590504,0.002,0.02,0
2445,0.0050664929956874,0.0025,0.02,0
2446,0.0026342353486725,0.003,0.02,0
2447,-0.001279504783308,0.0035,0.02,0
2448,-0.0050734127589114,0.004,0.02,0
2449,-0.0078612117950463,0.0045,0.02,0
2450,-0.0079626107913875,0.005,0.02,0
2451,-0.0055445114014248,0.0055,0.02,0
2452,-0.00040781198423409,0.006,0.02,0
2453,0.005228308293245,0.0065,0.02,0
2454,0.010347212560417,0.007,0.02,0
2455,0.012016527493872,0.0075,0.02,0
2456,0.010408177942894,0.008,0.02,0
2457,0.0045056349792217,0.0085,0.02,0
2458,-0.0028662046448205,0.009,0.02,0
2459,-0.010709185427184,0.0095,0.02,0
2460,-0.015115415374808,0.01,0.02,0
2461,-0.021357685591839,0.0105,0.02,0
2462,-0.02501728747766,0.011,0.02,0
2463,-0.026408325674725,0.0115,0.02,0
2464,-0.024504947359509,0.012,0.02,0
2465,-0.021832548559595,0.0125,0.02,0
2466,-0.016774791536807,0.013,0.02,0
2467,-0.012435363199185,0.0135,0.02,0
2468,-0.0075156923853147,0.014,0.02,0
2469,-0.0037104826216829,0.0145,0.02,0
2470,9.4582581541814e-16,0.015,0.02,0
2471,0.0037104826216853,0.0155,0.02,0
2472,0.0075156923853174,0.016,0.02,0
2473,0.012435363199188,0.0165,0.02,0
2474,0.016774791536809,0.017,0.02,0
2475,0.021832548559596,0.0175,0.02,0
2476,0.024504947359508,0.018,0.02,0
2477,0.026408325674724,0.0185,0.02,0
2478,0.025017287477661,0.019,0.02,0
2479,0.02135768559184,0.0195,0.02,0
2480,0.015115415374812,0.02,0.02,0
2481,0.010709185427187,0.0205,0.02,0
2482,0.0028662046448239,0.021,0.02,0
2483,-0.0045056349792203,0.0215,0.02,0
2484,-0.010408177942895,0.022,0.02,0
2485,-0.012016527493875,0.0225,0.02,0
2486,-0.010347212560421,0.023,0.02,0
2487,-0.0052283082932472,0.0235,0.02,0
2488,0.00040781198423252,0.024,0.02,0
2489,0.005544511401424,0.0245,0.02,0
2490,0.0079626107913872,0.025,0.02,0
2491,0.0078612117950457,0.0255,0.02,0
2492,0.0050734127589103,0.026,0.02,0
2493,0.0012795047833076,0.0265,0.02,0
2494,-0.002634235348673,0.027,0.02,0
2495,-0.0050664929956876,0.0275,0.02,0
2496,-0.0058147059050396,0.028,0.02,0
2497,-0.0045512027536103,0.0285,0.02,0
2498,-0.0022379094627958,0.029,0.02,0
2499,0.00057229906262792,0.0295,0.02,0
2500,0.0026843303101907,0.03,0.02,0
2501,6.4147600306895e-05,0.0005,0.0205,0
2502,-0.0023219754684686,0,0.0205,0
2503,0.002661887599124,0.001,0.0205,0
2504,0.0049266589706405,0.0015,0.0205,0
2505,0.0056759748959986,0.002,0.0205,0
2506,0.004751942647973,0.0025,0.0205,0
2507,0.0018454446822479,0.003,0.0205,0
2508,-0.0019304211470715,0.0035,0.0205,0
2509,-0.0058058238838936,0.004,0.0205,0
2510,-0.0079487682882028,0.0045,0.0205,0
2511,-0.0078642010823184,0.005,0.0205,0
2512,-0.0046598072281435,0.0055,0.0205,0
2513,0.00031115430250295,0.006,0.0205,0
2514,0.0062781833581142,0.0065,0.0205,0
2515,0.010361163843858,0.007,0.0205,0
2516,0.011751574891319,0.0075,0.0205,0
2517,0.0084401461139631,0.008,0.0205,0
2518,0.0019473658379188,0.0085,0.0205,0
2519,-0.0071941668002583,0.009,0.0205,0
2520,-0.015490816243104,0.0095,0.0205,0
2521,-0.02191619879136,0.01,0.0205,0
2522,-0.023856243171783,0.0105,0.0205,0
2523,-0.026439493342926,0.011,0.0205,0
2524,-0.026239292650525,0.0115,0.0205,0
2525,-0.02461966853954,0.012,0.0205,0
2526,-0.019278550029017,0.0125,0.0205,0
2527,-0.014678989688329,0.013,0.0205,0
2528,-0.0089015940401584,0.0135,0.0205,0
2529,-0.0051479127192507,0.014,0.0205,0
2530,-0.001918756406687,0.0145,0.0205,0
2531,9.556396614299e-16,0.015,0.0205,0
2532,0.0019187564066891,0.0155,0.0205,0
2533,0.0051479127192535,0.016,0.0205,0
2534,0.0089015940401607,0.0165,0.0205,0
2535,0.014678989688331,0.017,0.0205,0
2536,0.019278550029019,0.0175,0.0205,0
2537,0.024619668539541,0.018,0.0205,0
2538,0.026239292650522,0.0185,0.0205,0
2539,0.026439493342926,0.019,0.0205,0
2540,0.023856243171783,0.0195,0.0205,0
2541,0.021916198791364,0.02,0.0205,0
2542,0.015490816243108,0.0205,0.0205,0
2543,0.0071941668002612,0.021,0.0205,0
2544,-0.0019473658379179,0.0215,0.0205,0
2545,-0.0084401461139648,0.022,0.0205,0
2546,-0.011751574891322,0.0225,0.0205,0
2547,-0.01036116384386,0.023,0.0205,0
2548,-0.0062781833581153,0.0235,0.0205,0
2549,-0.00031115430250309,0.024,0.0205,0
2550,0.0046598072281436,0.0245,0.0205,0
2551,0.0078642010823188,0.025,0.0205,0
2552,0.007948768288202,0.0255,0.0205,0
2553,0.0058058238838918,0.026,0.0205,0
2554,0.0019304211470699,0.0265,0.0205,0
2555,-0.0018454446822493,0.027,0.0205,0
2556,-0.0047519426479734,0.0275,0.0205,0
2557,-0.0056759748959987,0.028,0.0205,0
2558,-0.0049266589706397,0.0285,0.0205,0
2559,-0.0026618875991229,0.029,0.0205,0
2560,-6.4147600305569e-05,0.0295,0.0205,0
2561,0.0023219754684697,0.03,0.0205,0
2562,0.00049608513635722,0.0005,0.021,0
2563,-0.0017884320579376,0,0.021,0
2564,0.0031593973984854,0.001,0.021,0
2565,0.0050156330578902,0.0015,0.021,0
2566,0.0056033774932846,0.002,0.021,0
2567,0.0041625931625513,0.0025,0.021,0
2568,0.0012302924191216,0.003,0.021,0
2569,-0.0027873591842209,0.0035,0.021,0
2570,-0.0062234786945786,0.004,0.021,0
2571,-0.0082315811377718,0.0045,0.021,0
2572,-0.0073679504461468,0.005,0.021,0
2573,-0.0040694083714076,0.0055,0.021,0
2574,0.0014905159691691,0.006,0.021,0
2575,0.0069242719664464,0.0065,0.021,0
2576,0.011023588898451,0.007,0.021,0
2577,0.011118038965542,0.0075,0.021,0
2578,0.0073921651748625,0.008,0.021,0
2579,-0.00072632816574828,0.0085,0.021,0
2580,-0.010293363121164,0.009,0.021,0
2581,-0.019970221454183,0.0095,0.021,0
2582,-0.02600814889345,0.01,0.021,0
2583,-0.028871421682891,0.0105,0.021,0
2584,-0.026765361643126,0.011,0.021,0
2585,-0.025207354318672,0.0115,0.021,0
2586,-0.021159795333868,0.012,0.021,0
2587,-0.016582115279188,0.0125,0.021,0
2588,-0.0095545056215827,0.013,0.021,0
2589,-0.0043906832811618,0.0135,0.021,0
2590,-0.00027289510288989,0.014,0.021,0
2591,6.490846892449e-05,0.0145,0.021,0
2592,1.1433730840184e-15,0.015,0.021,0
2593,-6.4908468922044e-05,0.0155,0.021,0
2594,0.00027289510289235,0.016,0.021,0
2595,0.0043906832811641,0.0165,0.021,0
2596,0.0095545056215852,0.017,0.021,0
2597,0.01658211527919,0.0175,0.021,0
2598,0.021159795333868,0.018,0.021,0
2599,0.02520735431867,0.0185,0.021,0
2600,0.026765361643123,0.019,0.021,0
2601,0.028871421682893,0.0195,0.021,0
2602,0.026008148893452,0.02,0.021,0
2603,0.019970221454186,0.0205,0.021,0
2604,0.010293363121165,0.021,0.021,0
2605,0.00072632816574784,0.0215,0.021,0
2606,-0.0073921651748641,0.022,0.021,0
2607,-0.011118038965544,0.0225,0.021,0
2608,-0.011023588898452,0.023,0.021,0
2609,-0.0069242719664456,0.0235,0.021,0
2610,-0.0014905159691679,0.024,0.021,0
2611,0.004069408371409,0.0245,0.021,0
2612,0.0073679504461478,0.025,0.021,0
2613,0.0082315811377713,0.0255,0.021,0
2614,0.0062234786945761,0.026,0.021,0
2615,0.0027873591842184,0.0265,0.021,0
2616,-0.0012302924191237,0.027,0.021,0
2617,-0.0041625931625525,0.0275,0.021,0
2618,-0.0056033774932849,0.028,0.021,0
2619,-0.0050156330578894,0.0285,0.021,0
2620,-0.0031593973984835,0.029,0.021,0
2621,-0.00049608513635527,0.0295,0.021,0
2622,0.0017884320579394,0.03,0.021,0
2623,0.0010152636320923,0.0005,0.0215,0
2624,-0.0014244350892287,0,0.0215,0
2625,0.003388159473879,0.001,0.0215,0
2626,0.0051515462171316,0.0015,0.0215,0
2627,0.0052565151438841,0.002,0.0215,0
2628,0.0037101939863264,0.0025,0.0215,0
2629,0.00042788348163328,0.003,0.0215,0
2630,-0.0033479181510732,0.0035,0.0215,0
2631,-0.006768062121267,0.004,0.0215,0
2632,-0.008121351580147,0.0045,0.0215,0
2633,-0.0070792570753977,0.005,0.0215,0
2634,-0.0030872179147084,0.0055,0.0215,0
2635,0.0022936724224736,0.006,0.0215,0
2636,0.0080141497965017,0.0065,0.0215,0
2637,0.01126437327184,0.007,0.0215,0
2638,0.011203916233917,0.0075,0.0215,0
2639,0.0061620819828822,0.008,0.0215,0
2640,-0.0021777306483189,0.0085,0.0215,0
2641,-0.013090764483468,0.009,0.0215,0
2642,-0.022534343967202,0.0095,0.0215,0
2643,-0.029649536203475,0.01,0.0215,0
2644,-0.030668219974451,0.0105,0.0215,0
2645,-0.029211499846218,0.011,0.0215,0
2646,-0.021073483873521,0.0115,0.0215,0
2647,-0.017800142036413,0.012,0.0215,0
2648,-0.0099349833810891,0.0125,0.0215,0
2649,-0.004353581862205,0.013,0.0215,0
2650,0.003778719612344,0.0135,0.0215,0
2651,0.0041555218530342,0.014,0.0215,0
2652,0.0039346118943622,0.0145,0.0215,0
2653,1.4307148812118e-15,0.015,0.0215,0
2654,-0.0039346118943589,0.0155,0.0215,0
2655,-0.0041555218530321,0.016,0.0215,0
2656,-0.0037787196123415,0.0165,0.0215,0
2657,0.0043535818622079,0.017,0.0215,0
2658,0.009934983381091,0.0175,0.0215,0
2659,0.017800142036414,0.018,0.0215,0
2660,0.02107348387352,0.0185,0.0215,0
2661,0.029211499846215,0.019,0.0215,0
2662,0.030668219974452,0.0195,0.0215,0
2663,0.029649536203476,0.02,0.0215,0
2664,0.022534343967204,0.0205,0.0215,0
2665,0.013090764483467,0.021,0.0215,0
2666,0.0021777306483172,0.0215,0.0215,0
2667,-0.0061620819828837,0.022,0.0215,0
2668,-0.011203916233918,0.0225,0.0215,0
2669,-0.01126437327184,0.023,0.0215,0
2670,-0.008014149796499,0.0235,0.0215,0
2671,-0.0022936724224709,0.024,0.0215,0
2672,0.0030872179147111,0.0245,0.0215,0
2673,0.0070792570753996,0.025,0.0215,0
2674,0.0081213515801467,0.0255,0.0215,0
2675,0.006768062121264,0.026,0.0215,0
2676,0.0033479181510701,0.0265,0.0215,0
2677,-0.00042788348163606,0.027,0.0215,0
2678,-0.0037101939863283,0.0275,0.0215,0
2679,-0.0052565151438848,0.028,0.0215,0
2680,-0.0051515462171306,0.0285,0.0215,0
2681,-0.0033881594738768,0.029,0.0215,0
2682,-0.0010152636320896,0.0295,0.0215,0
2683,0.0014244350892307,0.03,0.0215,0
2684,0.0012930958420746,0.0005,0.022,0
2685,-0.0009515066527391,0,0.022,0
2686,0.0036557161266678,0.001,0.022,0
2687,0.0050141336329611,0.0015,0.022,0
2688,0.0050057529216597,0.002,0.022,0
2689,0.0030708558156881,0.0025,0.022,0
2690,-0.00011049116385126,0.003,0.022,0
2691,-0.0039846360955161,0.0035,0.022,0
2692,-0.0069142520499092,0.004,0.022,0
2693,-0.0081161663350224,0.0045,0.022,0
2694,-0.0064109585152623,0.005,0.022,0
2695,-0.0024173768738858,0.0055,0.022,0
2696,0.0033889344508911,0.006,0.022,0
2697,0.0086013488232987,0.0065,0.022,0
2698,0.011908702900034,0.007,0.022,0
2699,0.010902528614514,0.0075,0.022,0
2700,0.0058657256538547,0.008,0.022,0
2701,-0.0034985938342675,0.0085,0.022,0
2702,-0.014009235796996,0.009,0.022,0
2703,-0.024416069330805,0.0095,0.022,0
2704,-0.030234456556433,0.01,0.022,0
2705,-0.032421812244532,0.0105,0.022,0
2706,-0.027064398831463,0.011,0.022,0
2707,-0.020628821069533,0.0115,0.022,0
2708,-0.010371966576666,0.012,0.022,0
2709,-0.0032795838169657,0.0125,0.022,0
2710,0.0059013385127943,0.013,0.022,0
2711,0.0084395782334423,0.0135,0.022,0
2712,0.013432331034127,0.014,0.022,0
2713,0.0071782578884683,0.0145,0.022,0
2714,1.5622631020387e-15,0.015,0.022,0
2715,-0.0071782578884642,0.0155,0.022,0
2716,-0.013432331034124,0.016,0.022,0
2717,-0.0084395782334393,0.0165,0.022,0
2718,-0.00590133851279,0.017,0.022,0
2719,0.003279583816969,0.0175,0.022,0
2720,0.010371966576669,0.018,0.022,0
2721,0.020628821069531,0.0185,0.022,0
2722,0.027064398831461,0.019,0.022,0
2723,0.032421812244529,0.0195,0.022,0
2724,0.030234456556432,0.02,0.022,0
2725,0.024416069330803,0.0205,0.022,0
2726,0.014009235796993,0.021,0.022,0
2727,0.0034985938342647,0.0215,0.022,0
2728,-0.0058657256538568,0.022,0.022,0
2729,-0.010902528614514,0.0225,0.022,0
2730,-0.011908702900032,0.023,0.022,0
2731,-0.0086013488232944,0.0235,0.022,0
2732,-0.0033889344508868,0.024,0.022,0
2733,0.0024173768738896,0.0245,0.022,0
2734,0.0064109585152647,0.025,0.022,0
2735,0.0081161663350218,0.0255,0.022,0
2736,0.0069142520499061,0.026,0.022,0
2737,0.0039846360955123,0.0265,0.022,0
2738,0.00011049116384797,0.027,0.022,0
2739,-0.0030708558156902,0.0275,0.022,0
2740,-0.0050057529216607,0.028,0.022,0
2741,-0.0050141336329598,0.0285,0.022,0
2742,-0.003655716126665,0.029,0.022,0
2743,-0.0012930958420715,0.0295,0.022,0
2744,0.00095150665274122,0.03,0.022,0
2745,0.0016158183789381,0.0005,0.0225,0
2746,-0.00068568579875372,0,0.0225,0
2747,0.0036589417397129,0.001,0.0225,0
2748,0.0049351754176489,0.0015,0.0225,0
2749,0.0045526665856259,0.002,0.0225,0
2750,0.002642563815452,0.0025,0.0225,0
2751,-0.0007083731852137,0.003,0.0225,0
2752,-0.0042330147065921,0.0035,0.0225,0
2753,-0.0070695924676417,0.004,0.0225,0
2754,-0.0076991118952018,0.0045,0.0225,0
2755,-0.0059295403001643,0.005,0.0225,0
2756,-0.0014953702873813,0.0055,0.0225,0
2757,0.0039897460332572,0.006,0.0225,0
2758,0.0093330249938592,0.0065,0.0225,0
2759,0.011946997478282,0.007,0.0225,0
2760,0.011054242208205,0.0075,0.0225,0
2761,0.0053403534504376,0.008,0.0225,0
2762,-0.0034255400948823,0.0085,0.0225,0
2763,-0.014385210648305,0.009,0.0225,0
2764,-0.023443419938442,0.0095,0.0225,0
2765,-0.029904970593454,0.01,0.0225,0
2766,-0.029659289053735,0.0105,0.0225,0
2767,-0.025837877629089,0.011,0.0225,0
2768,-0.015695358888456,0.0115,0.0225,0
2769,-0.006516217285443,0.012,0.0225,0
2770,0.0079099710800012,0.0125,0.0225,0
2771,0.011265267254837,0.013,0.0225,0
2772,0.027780892759235,0.0135,0.0225,0
2773,0.022082519042339,0.014,0.0225,0
2774,0.021570940074355,0.0145,0.0225,0
2775,3.1456854757767e-15,0.015,0.0225,0
2776,-0.021570940074349,0.0155,0.0225,0
2777,-0.022082519042339,0.016,0.0225,0
2778,-0.027780892759231,0.0165,0.0225,0
2779,-0.011265267254829,0.017,0.0225,0
2780,-0.0079099710799964,0.0175,0.0225,0
2781,0.0065162172854452,0.018,0.0225,0
2782,0.015695358888457,0.0185,0.0225,0
2783,0.025837877629086,0.019,0.0225,0
2784,0.02965928905373,0.0195,0.0225,0
2785,0.02990497059345,0.02,0.0225,0
2786,0.023443419938437,0.0205,0.0225,0
2787,0.0143852106483,0.021,0.0225,0
2788,0.0034255400948776,0.0215,0.0225,0
2789,-0.0053403534504393,0.022,0.0225,0
2790,-0.011054242208205,0.0225,0.0225,0
2791,-0.011946997478279,0.023,0.0225,0
2792,-0.0093330249938534,0.0235,0.0225,0
2793,-0.0039897460332519,0.024,0.0225,0
2794,0.0014953702873858,0.0245,0.0225,0
2795,0.0059295403001671,0.025,0.0225,0
2796,0.0076991118952008,0.0255,0.0225,0
2797,0.0070695924676387,0.026,0.0225,0
2798,0.0042330147065882,0.0265,0.0225,0
2799,0.00070837318521022,0.027,0.0225,0
2800,-0.0026425638154546,0.0275,0.0225,0
2801,-0.0045526665856266,0.028,0.0225,0
2802,-0.0049351754176476,0.0285,0.0225,0
2803,-0.0036589417397097,0.029,0.0225,0
2804,-0.0016158183789349,0.0295,0.0225,0
2805,0.00068568579875573,0.03,0.0225,0
2806,0.001696588286525,0.0005,0.023,0
2807,-0.0003593876447901,0,0.023,0
2808,0.0036973210054187,0.001,0.023,0
2809,0.004636086975907,0.0015,0.023,0
2810,0.0042443121869465,0.002,0.023,0
2811,0.0021333856580232,0.0025,0.023,0
2812,-0.0009653538611801,0.003,0.023,0
2813,-0.004438173238026,0.0035,0.023,0
2814,-0.006784994343725,0.004,0.023,0
2815,-0.0073220349126739,0.0045,0.023,0
2816,-0.0051412063891177,0.005,0.023,0
2817,-0.00093644326251662,0.0055,0.023,0
2818,0.0046443830521402,0.006,0.023,0
2819,0.0093837066590638,0.0065,0.023,0
2820,0.012027382594839,0.007,0.023,0
2821,0.010595760298036,0.0075,0.023,0
2822,0.005468243729641,0.008,0.023,0
2823,-0.0033163524892951,0.0085,0.023,0
2824,-0.012757821736794,0.009,0.023,0
2825,-0.021571348025315,0.0095,0.023,0
2826,-0.025784789277303,0.01,0.023,0
2827,-0.026070478819059,0.0105,0.023,0
2828,-0.019709405239427,0.011,0.023,0
2829,-0.011529863185055,0.0115,0.023,0
2830,0.001729465409027,0.012,0.023,0
2831,0.0099971987793095,0.0125,0.023,0
2832,0.02591794717481,0.013,0.023,0
2833,0.030993217077714,0.0135,0.023,0
2834,0.056815569905509,0.014,0.023,0
2835,0.030480735539844,0.0145,0.023,0
2836,4.0984808878567e-15,0.015,0.023,0
2837,-0.030480735539835,0.0155,0.023,0
2838,-0.056815569905509,0.016,0.023,0
2839,-0.030993217077711,0.0165,0.023,0
2840,-0.0259179471748,0.017,0.023,0
2841,-0.0099971987793051,0.0175,0.023,0
2842,-0.0017294654090244,0.018,0.023,0
2843,0.011529863185056,0.0185,0.023,0
2844,0.019709405239425,0.019,0.023,0
2845,0.026070478819053,0.0195,0.023,0
2846,0.025784789277298,0.02,0.023,0
2847,0.021571348025307,0.0205,0.023,0
2848,0.012757821736786,0.021,0.023,0
2849,0.003316352489289,0.0215,0.023,0
2850,-0.0054682437296427,0.022,0.023,0
2851,-0.010595760298034,0.0225,0.023,0
2852,-0.012027382594834,0.023,0.023,0
2853,-0.0093837066590573,0.0235,0.023,0
2854,-0.0046443830521344,0.024,0.023,0
2855,0.00093644326252148,0.0245,0.023,0
2856,0.0051412063891204,0.025,0.023,0
2857,0.0073220349126732,0.0255,0.023,0
2858,0.0067849943437216,0.026,0.023,0
2859,0.0044381732380222,0.0265,0.023,0
2860,0.00096535386117652,0.027,0.023,0
2861,-0.0021333856580257,0.0275,0.023,0
2862,-0.0042443121869471,0.028,0.023,0
2863,-0.0046360869759051,0.0285,0.023,0
2864,-0.0036973210054152,0.029,0.023,0
2865,-0.0016965882865218,0.0295,0.023,0
2866,0.00035938764479189,0.03,0.023,0
2867,0.0018097566276327,0.0005,0.0235,0
2868,-0.00024220940994542,0,0.0235,0
2869,0.0035113420330585,0.001,0.0235,0
2870,0.0044211487414097,0.0015,0.0235,0
2871,0.0038119480364863,0.002,0.0235,0
2872,0.001881976376502,0.0025,0.0235,0
2873,-0.001188463579354,0.003,0.0235,0
2874,-0.0042249301933381,0.0035,0.0235,0
2875,-0.006436850299166,0.004,0.0235,0
2876,-0.0065637593101433,0.0045,0.0235,0
2877,-0.0045212497314309,0.005,0.0235,0
2878,-0.00025792086997721,0.0055,0.0235,0
2879,0.0047380738892951,0.006,0.0235,0
2880,0.0093085151802394,0.0065,0.0235,0
2881,0.011321945449304,0.007,0.0235,0
2882,0.010175766114873,0.0075,0.0235,0
2883,0.0050779670026114,0.008,0.0235,0
2884,-0.0023063697567884,0.0085,0.0235,0
2885,-0.010882360389911,0.009,0.0235,0
2886,-0.017289976783742,0.0095,0.0235,0
2887,-0.020719351955335,0.01,0.0235,0
2888,-0.018537225399481,0.0105,0.0235,0
2889,-0.013016123649708,0.011,0.0235,0
2890,-0.0029190598577301,0.0115,0.0235,0
2891,0.0058043806732891,0.012,0.0235,0
2892,0.017178860889493,0.0125,0.0235,0
2893,0.022747663497715,0.013,0.0235,0
2894,0.036202821894947,0.0135,0.0235,0
2895,0.037955217399104,0.014,0.0235,0
2896,0.07852619187252,0.0145,0.0235,0
2897,3.4156893528062e-15,0.015,0.0235,0
2898,-0.078526191872512,0.0155,0.0235,0
2899,-0.037955217399099,0.016,0.0235,0
2900,-0.036202821894942,0.0165,0.0235,0
2901,-0.022747663497709,0.017,0.0235,0
2902,-0.01717886088949,0.0175,0.0235,0
2903,-0.0058043806732854,0.018,0.0235,0
2904,0.0029190598577326,0.0185,0.0235,0
2905,0.013016123649708,0.019,0.0235,0
2906,0.018537225399475,0.0195,0.0235,0
2907,0.020719351955327,0.02,0.0235,0
2908,0.017289976783731,0.0205,0.0235,0
2909,0.010882360389902,0.021,0.0235,0
2910,0.0023063697567819,0.0215,0.0235,0
2911,-0.0050779670026127,0.022,0.0235,0
2912,-0.010175766114871,0.0225,0.0235,0
2913,-0.011321945449298,0.023,0.0235,0
2914,-0.0093085151802324,0.0235,0.0235,0
2915,-0.0047380738892889,0.024,0.0235,0
2916,0.00025792086998185,0.0245,0.0235,0
2917,0.004521249731433,0.025,0.0235,0
2918,0.0065637593101423,0.0255,0.0235,0
2919,0.0064368502991624,0.026,0.0235,0
2920,0.0042249301933342,0.0265,0.0235,0
2921,0.0011884635793507,0.027,0.0235,0
2922,-0.0018819763765041,0.0275,0.0235,0
2923,-0.0038119480364863,0.028,0.0235,0
2924,-0.0044211487414074,0.0285,0.0235,0
2925,-0.003511342033055,0.029,0.0235,0
2926,-0.0018097566276298,0.0295,0.0235,0
2927,0.00024220940994704,0.03,0.0235,0
2928,0.0017161109368846,0.0005,0.024,0
2929,-7.8907763078601e-05,0,0.024,0
2930,0.0033730296674779,0.001,0.024,0
2931,0.0040444365098935,0.0015,0.024,0
2932,0.0035436774038682,0.002,0.024,0
2933,0.001608624705133,0.0025,0.024,0
2934,-0.0010740742117789,0.003,0.024,0
2935,-0.0039272421171503,0.0035,0.024,0
2936,-0.0056886314925905,0.004,0.024,0
2937,-0.0058142453950497,0.0045,0.024,0
2938,-0.0036636594293931,0.005,0.024,0
2939,9.2937855373468e-05,0.0055,0.024,0
2940,0.0047704953696011,0.006,0.024,0
2941,0.0085505578085075,0.0065,0.024,0
2942,0.010397758389752,0.007,0.024,0
2943,0.0089720152972681,0.0075,0.024,0
2944,0.0047501423146505,0.008,0.024,0
2945,-0.0017554304077189,0.0085,0.024,0
2946,-0.0080980959065817,0.009,0.024,0
2947,-0.012850258546236,0.0095,0.024,0
2948,-0.013528330061584,0.01,0.024,0
2949,-0.010458042049251,0.0105,0.024,0
2950,-0.0032127136363132,0.011,0.024,0
2951,0.0048606180499042,0.0115,0.024,0
2952,0.013152912606099,0.012,0.024,0
2953,0.017434141667199,0.0125,0.024,0
2954,0.019316310883126,0.013,0.024,0
2955,0.016385203505941,0.0135,0.024,0
2956,0.012322899904566,0.014,0.024,0
2957,0.0061185589223372,0.0145,0.024,0
2958,4.765638189632e-15,0.015,0.024,0
2959,-0.0061185589223299,0.0155,0.024,0
2960,-0.012322899904563,0.016,0.024,0
2961,-0.016385203505934,0.0165,0.024,0
2962,-0.019316310883123,0.017,0.024,0
2963,-0.017434141667196,0.0175,0.024,0
2964,-0.013152912606093,0.018,0.024,0
2965,-0.0048606180499004,0.0185,0.024,0
2966,0.0032127136363134,0.019,0.024,0
2967,0.010458042049245,0.0195,0.024,0
2968,0.013528330061574,0.02,0.024,0
2969,0.012850258546224,0.0205,0.024,0
2970,0.0080980959065721,0.021,0.024,0
2971,0.0017554304077129,0.0215,0.024,0
2972,-0.0047501423146502,0.022,0.024,0
2973,-0.0089720152972655,0.0225,0.024,0
2974,-0.010397758389746,0.023,0.024,0
2975,-0.0085505578085,0.0235,0.024,0
2976,-0.0047704953695948,0.024,0.024,0
2977,-9.2937855369418e-05,0.0245,0.024,0
2978,0.0036636594293944,0.025,0.024,0
2979,0.0058142453950476,0.0255,0.024,0
2980,0.0056886314925869,0.026,0.024,0
2981,0.0039272421171463,0.0265,0.024,0
2982,0.001074074211776,0.027,0.024,0
2983,-0.0016086247051343,0.0275,0.024,0
2984,-0.0035436774038673,0.028,0.024,0
2985,-0.0040444365098908,0.0285,0.024,0
2986,-0.0033730296674744,0.029,0.024,0
2987,-0.001716110936882,0.0295,0.024,0
2988,7.8907763080043e-05,0.03,0.024,0
2989,0.0016641586701234,0.0005,0.0245,0
2990,-8.5960013235766e-05,0,0.0245,0
2991,0.0030615768697771,0.001,0.0245,0
2992,0.0037587086313673,0.0015,0.0245,0
2993,0.003188666065186,0.002,0.0245,0
2994,0.001561401000687,0.0025,0.0245,0
2995,-0.00092623681238565,0.003,0.0245,0
2996,-0.0032913903939078,0.0035,0.0245,0
2997,-0.0048895188703846,0.004,0.0245,0
2998,-0.0047662513170637,0.0045,0.0245,0
2999,-0.0029253609568006,0.005,0.0245,0
3000,0.00053603595122887,0.0055,0.0245,0
3001,0.0043879307978152,0.006,0.0245,0
3002,0.0076432626058043,0.0065,0.0245,0
3003,0.0088020813144863,0.007,0.0245,0
3004,0.0075205123728083,0.0075,0.0245,0
3005,0.0036687817599855,0.008,0.0245,0
3006,-0.001294390542914,0.0085,0.0245,0
3007,-0.0059468615866717,0.009,0.0245,0
3008,-0.0080697048686249,0.0095,0.0245,0
3009,-0.0067113013906139,0.01,0.0245,0
3010,-0.0014238083339045,0.0105,0.0245,0
3011,0.0063207424999298,0.011,0.0245,0
3012,0.014171121301388,0.0115,0.0245,0
3013,0.019560943077863,0.012,0.0245,0
3014,0.018800376782256,0.0125,0.0245,0
3015,0.013348627842253,0.013,0.0245,0
3016,-0.0037536933001631,0.0135,0.0245,0
3017,-0.015996240394819,0.014,0.0245,0
3018,-0.066790445497836,0.0145,0.0245,0
3019,5.5954522041345e-15,0.015,0.0245,0
3020,0.066790445497844,0.0155,0.0245,0
3021,0.015996240394817,0.016,0.0245,0
3022,0.0037536933001675,0.0165,0.0245,0
3023,-0.013348627842251,0.017,0.0245,0
3024,-0.018800376782249,0.0175,0.0245,0
3025,-0.019560943077856,0.018,0.0245,0
3026,-0.014171121301384,0.0185,0.0245,0
3027,-0.00632074249993,0.019,0.0245,0
3028,0.0014238083338982,0.0195,0.0245,0
3029,0.0067113013906025,0.02,0.0245,0
3030,0.0080697048686133,0.0205,0.0245,0
3031,0.0059468615866622,0.021,0.0245,0
3032,0.0012943905429095,0.0215,0.0245,0
3033,-0.0036687817599851,0.022,0.0245,0
3034,-0.0075205123728043,0.0225,0.0245,0
3035,-0.00880208131448,0.023,0.0245,0
3036,-0.0076432626057966,0.0235,0.0245,0
3037,-0.0043879307978094,0.024,0.0245,0
3038,-0.00053603595122523,0.0245,0.0245,0
3039,0.0029253609568009,0.025,0.0245,0
3040,0.004766251317061,0.0255,0.0245,0
