id,uyr,x,y,z
2439,-0.0056158636783418,0.03,0.0195,0
2440,0.0069437421812489,0.0005,0.02,0
2441,0.0059152612588867,0,0.02,0
2442,0.0063089281076373,0.001,0.02,0
2443,0.0036481069629589,0.0015,0.02,0
2444,-0.00020362438425367,0.002,0.02,0
2445,-0.0046598770545989,0.0025,0.02,0
2446,-0.0081671364233511,0.003,0.02,0
2447,-0.010023466745735,0.0035,0.02,0
2448,-0.0090825158349672,0.004,0.02,0
2449,-0.0057616126062333,0.0045,0.02,0
2450,-0.00021233235775038,0.005,0.02,0
2451,0.0056432192643454,0.0055,0.02,0
2452,0.010813876965119,0.006,0.02,0
2453,0.012943767324446,0.0065,0.02,0
2454,0.011923194986652,0.007,0.02,0
2455,0.006570311947202,0.0075,0.02,0
2456,-0.0010155225142753,0.008,0.02,0
2457,-0.010073248031007,0.0085,0.02,0
2458,-0.017622331218669,0.009,0.02,0
2459,-0.02283522532083,0.0095,0.02,0
2460,-0.024554195705165,0.01,0.02,0
2461,-0.027059973354572,0.0105,0.02,0
2462,-0.026723780143765,0.011,0.02,0
2463,-0.024924516092488,0.0115,0.02,0
2464,-0.020771323318396,0.012,0.02,0
2465,-0.016760575995227,0.0125,0.02,0
2466,-0.011320924905831,0.013,0.02,0
2467,-0.0075701287886433,0.0135,0.02,0
2468,-0.003885588439241,0.014,0.02,0
2469,-0.0017870284670372,0.0145,0.02,0
2470,-4.4121997319947e-15,0.015,0.02,0
2471,0.0017870284670301,0.0155,0.02,0
2472,0.0038855884392345,0.016,0.02,0
2473,0.0075701287886384,0.0165,0.02,0
2474,0.011320924905827,0.017,0.02,0
2475,0.016760575995224,0.0175,0.02,0
2476,0.020771323318396,0.018,0.02,0
2477,0.02492451609249,0.0185,0.02,0
2478,0.026723780143768,0.019,0.02,0
2479,0.027059973354575,0.0195,0.02,0
2480,0.024554195705169,0.02,0.02,0
2481,0.022835225320837,0.0205,0.02,0
2482,0.017622331218677,0.021,0.02,0
2483,0.010073248031014,0.0215,0.02,0
2484,0.0010155225142825,0.022,0.02,0
2485,-0.0065703119471964,0.0225,0.02,0
2486,-0.011923194986649,0.023,0.02,0
2487,-0.012943767324446,0.0235,0.02,0
2488,-0.010813876965122,0.024,0.02,0
2489,-0.0056432192643518,0.0245,0.02,0
2490,0.00021233235774378,0.025,0.02,0
2491,0.0057616126062272,0.0255,0.02,0
2492,0.0090825158349637,0.026,0.02,0
2493,0.010023466745735,0.0265,0.02,0
2494,0.0081671364233548,0.027,0.02,0
2495,0.0046598770546045,0.0275,0.02,0
2496,0.00020362438426021,0.028,0.02,0
2497,-0.0036481069629529,0.0285,0.02,0
2498,-0.0063089281076333,0.029,0.02,0
2499,-0.0069437421812487,0.0295,0.02,0
2500,-0.0059152612588902,0.03,0.02,0
2501,0.0066179296426565,0.0005,0.0205,0
2502,0.0059309081631281,0,0.0205,0
2503,0.0053755009236952,0.001,0.0205,0
2504,0.0026036784838543,0.0015,0.0205,0
2505,-0.0014576591112286,0.002,0.0205,0
2506,-0.0054809281224985,0.0025,0.0205,0
2507,-0.0086908963984944,0.003,0.0205,0
2508,-0.0096804728717001,0.0035,0.0205,0
2509,-0.0083183968618297,0.004,0.0205,0
2510,-0.0042358667205125,0.0045,0.0205,0
2511,0.0012112750610981,0.005,0.0205,0
2512,0.0071933282871011,0.0055,0.0205,0
2513,0.011368998739217,0.006,0.0205,0
2514,0.012999493288774,0.0065,0.0205,0
2515,0.010356012370691,0.007,0.0205,0
2516,0.0044762164043644,0.0075,0.0205,0
2517,-0.0045256623245518,0.008,0.0205,0
2518,-0.013752884322926,0.0085,0.0205,0
2519,-0.022010039995738,0.009,0.0205,0
2520,-0.026833836605234,0.0095,0.0205,0
2521,-0.028654682064343,0.01,0.0205,0
2522,-0.027358003316556,0.0105,0.0205,0
2523,-0.026049637815682,0.011,0.0205,0
2524,-0.022506927987202,0.0115,0.0205,0
2525,-0.018566789336202,0.012,0.0205,0
2526,-0.011938773667451,0.0125,0.0205,0
2527,-0.007458056015138,0.013,0.0205,0
2528,-0.0026802003672815,0.0135,0.0205,0
2529,-0.00065031697012659,0.014,0.0205,0
2530,0.00043373280606914,0.0145,0.0205,0
2531,-4.6697881629062e-15,0.015,0.0205,0
2532,-0.00043373280607776,0.0155,0.0205,0
2533,0.00065031697012045,0.016,0.0205,0
2534,0.002680200367275,0.0165,0.0205,0
2535,0.0074580560151339,0.017,0.0205,0
2536,0.011938773667449,0.0175,0.0205,0
2537,0.018566789336203,0.018,0.0205,0
2538,0.022506927987204,0.0185,0.0205,0
2539,0.026049637815686,0.019,0.0205,0
2540,0.02735800331656,0.0195,0.0205,0
2541,0.02865468206435,0.02,0.0205,0
2542,0.026833836605244,0.0205,0.0205,0
2543,0.022010039995748,0.021,0.0205,0
2544,0.013752884322934,0.0215,0.0205,0
2545,0.0045256623245589,0.022,0.0205,0
2546,-0.0044762164043585,0.0225,0.0205,0
2547,-0.010356012370688,0.023,0.0205,0
2548,-0.012999493288774,0.0235,0.0205,0
2549,-0.011368998739222,0.024,0.0205,0
2550,-0.0071933282871082,0.0245,0.0205,0
2551,-0.0012112750611061,0.025,0.0205,0
2552,0.0042358667205047,0.0255,0.0205,0
2553,0.0083183968618238,0.026,0.0205,0
2554,0.009680472871699,0.0265,0.0205,0
2555,0.0086908963984971,0.027,0.0205,0
2556,0.0054809281225042,0.0275,0.0205,0
2557,0.0014576591112353,0.028,0.0205,0
2558,-0.0026036784838473,0.0285,0.0205,0
2559,-0.0053755009236902,0.029,0.0205,0
2560,-0.0066179296426551,0.0295,0.0205,0
2561,-0.0059309081631308,0.03,0.0205,0
2562,0.00605142956736,0.0005,0.021,0
2563,0.0059898426278353,0,0.021,0
2564,0.0045796860152749,0.001,0.021,0
2565,0.0014264307353762,0.0015,0.021,0
2566,-0.0024334310368952,0.002,0.021,0
2567,-0.0063463032940058,0.0025,0.021,0
2568,-0.0088441160865436,0.003,0.021,0
2569,-0.009406712882044,0.0035,0.021,0
2570,-0.0071923740110669,0.004,0.021,0
2571,-0.0029192831422825,0.0045,0.021,0
2572,0.0029631073261986,0.005,0.021,0
2573,0.0083987555143362,0.0055,0.021,0
2574,0.012357310107396,0.006,0.021,0
2575,0.012711752105311,0.0065,0.021,0
2576,0.0095487229123755,0.007,0.021,0
2577,0.0022342820238488,0.0075,0.021,0
2578,-0.0070183356282049,0.008,0.021,0
2579,-0.017242993927761,0.0085,0.021,0
2580,-0.025178140847593,0.009,0.021,0
2581,-0.030328175530036,0.0095,0.021,0
2582,-0.030516809844377,0.01,0.021,0
2583,-0.028501148809131,0.0105,0.021,0
2584,-0.023531803448357,0.011,0.021,0
2585,-0.019658833167051,0.0115,0.021,0
2586,-0.013127657836437,0.012,0.021,0
2587,-0.0076947404618625,0.0125,0.021,0
2588,-0.0011012361653517,0.013,0.021,0
2589,0.0026371504966537,0.0135,0.021,0
2590,0.0047013892403267,0.014,0.021,0
2591,0.0026389833694599,0.0145,0.021,0
2592,-4.5317242916278e-15,0.015,0.021,0
2593,-0.0026389833694677,0.0155,0.021,0
2594,-0.0047013892403341,0.016,0.021,0
2595,-0.0026371504966586,0.0165,0.021,0
2596,0.0011012361653481,0.017,0.021,0
2597,0.0076947404618594,0.0175,0.021,0
2598,0.013127657836437,0.018,0.021,0
2599,0.019658833167054,0.0185,0.021,0
2600,0.023531803448363,0.019,0.021,0
2601,0.02850114880914,0.0195,0.021,0
2602,0.030516809844386,0.02,0.021,0
2603,0.030328175530046,0.0205,0.021,0
2604,0.025178140847602,0.021,0.021,0
2605,0.017242993927768,0.0215,0.021,0
2606,0.0070183356282113,0.022,0.021,0
2607,-0.0022342820238444,0.0225,0.021,0
2608,-0.0095487229123723,0.023,0.021,0
2609,-0.012711752105312,0.0235,0.021,0
2610,-0.012357310107401,0.024,0.021,0
2611,-0.0083987555143432,0.0245,0.021,0
2612,-0.0029631073262075,0.025,0.021,0
2613,0.0029192831422735,0.0255,0.021,0
2614,0.0071923740110596,0.026,0.021,0
2615,0.0094067128820404,0.0265,0.021,0
2616,0.0088441160865452,0.027,0.021,0
2617,0.0063463032940112,0.0275,0.021,0
2618,0.0024334310369024,0.028,0.021,0
2619,-0.0014264307353685,0.0285,0.021,0
2620,-0.004579686015269,0.029,0.021,0
2621,-0.0060514295673576,0.0295,0.021,0
2622,-0.0059898426278368,0.03,0.021,0
2623,0.0056045191744355,0.0005,0.0215,0
2624,0.0057945663197155,0,0.0215,0
2625,0.0036584348722188,0.001,0.0215,0
2626,0.0005231546850516,0.0015,0.0215,0
2627,-0.0034178565515823,0.002,0.0215,0
2628,-0.0068302037204196,0.0025,0.0215,0
2629,-0.0090095145770385,0.003,0.0215,0
2630,-0.0087740316721568,0.0035,0.0215,0
2631,-0.0062396781806338,0.004,0.0215,0
2632,-0.0013549077191619,0.0045,0.0215,0
2633,0.004331615234067,0.005,0.0215,0
2634,0.0098305388446491,0.0055,0.0215,0
2635,0.012895823643991,0.006,0.0215,0
2636,0.012893309259682,0.0065,0.0215,0
2637,0.0084863524465907,0.007,0.0215,0
2638,0.00091543626309932,0.0075,0.0215,0
2639,-0.0093910566494455,0.008,0.0215,0
2640,-0.019326684076475,0.0085,0.0215,0
2641,-0.027907871622197,0.009,0.0215,0
2642,-0.031865995495839,0.0095,0.0215,0
2643,-0.032436624724289,0.01,0.0215,0
2644,-0.027247637788145,0.0105,0.0215,0
2645,-0.0223753256411,0.011,0.0215,0
2646,-0.012352102125218,0.0115,0.0215,0
2647,-0.008231413200783,0.012,0.0215,0
2648,-0.0003565281757192,0.0125,0.0215,0
2649,0.0045807388147452,0.013,0.0215,0
2650,0.010941037816808,0.0135,0.0215,0
2651,0.009137882060577,0.014,0.0215,0
2652,0.0064753415411994,0.0145,0.0215,0
2653,-3.5198214114715e-15,0.015,0.0215,0
2654,-0.0064753415412074,0.0155,0.0215,0
2655,-0.0091378820605827,0.016,0.0215,0
2656,-0.010941037816812,0.0165,0.0215,0
2657,-0.0045807388147474,0.017,0.0215,0
2658,0.00035652817571584,0.0175,0.0215,0
2659,0.0082314132007841,0.018,0.0215,0
2660,0.012352102125222,0.0185,0.0215,0
2661,0.022375325641108,0.019,0.0215,0
2662,0.027247637788156,0.0195,0.0215,0
2663,0.032436624724298,0.02,0.0215,0
2664,0.031865995495848,0.0205,0.0215,0
2665,0.027907871622201,0.021,0.0215,0
2666,0.019326684076479,0.0215,0.0215,0
2667,0.0093910566494493,0.022,0.0215,0
2668,-0.00091543626309552,0.0225,0.0215,0
2669,-0.0084863524465879,0.023,0.0215,0
2670,-0.012893309259682,0.0235,0.0215,0
2671,-0.012895823643996,0.024,0.0215,0
2672,-0.009830538844656,0.0245,0.0215,0
2673,-0.0043316152340759,0.025,0.0215,0
2674,0.0013549077191521,0.0255,0.0215,0
2675,0.0062396781806251,0.026,0.0215,0
2676,0.0087740316721519,0.0265,0.0215,0
2677,0.0090095145770385,0.027,0.0215,0
2678,0.0068302037204249,0.0275,0.0215,0
2679,0.0034178565515897,0.028,0.0215,0
2680,-0.00052315468504315,0.0285,0.0215,0
2681,-0.0036584348722122,0.029,0.0215,0
2682,-0.0056045191744321,0.0295,0.0215,0
2683,-0.0057945663197157,0.03,0.0215,0
2684,0.005010696278052,0.0005,0.022,0
2685,0.0056733176466892,0,0.022,0
2686,0.0029840454313465,0.001,0.022,0
2687,-0.00037249903071092,0.0015,0.022,0
2688,-0.0040135944226315,0.002,0.022,0
2689,-0.0072621827948869,0.0025,0.022,0
2690,-0.0087873955518819,0.003,0.022,0
2691,-0.0082373043754263,0.0035,0.022,0
2692,-0.0050560871336829,0.004,0.022,0
2693,-0.00016144857983436,0.0045,0.022,0
2694,0.005774378229559,0.005,0.022,0
2695,0.010699701438224,0.0055,0.022,0
2696,0.013591875046999,0.006,0.022,0
2697,0.012614159604623,0.0065,0.022,0
2698,0.0080282963209726,0.007,0.022,0
2699,-0.00044388456099967,0.0075,0.022,0
2700,-0.010439098840179,0.008,0.022,0
2701,-0.02094356791222,0.0085,0.022,0
2702,-0.028467777849935,0.009,0.022,0
2703,-0.032914909020789,0.0095,0.022,0
2704,-0.031308316845567,0.01,0.022,0
2705,-0.027144742787598,0.0105,0.022,0
2706,-0.017318257286934,0.011,0.022,0
2707,-0.00885224930942,0.0115,0.022,0
2708,0.00095976748900168,0.012,0.022,0
2709,0.0067457995086119,0.0125,0.022,0
2710,0.014580618898144,0.013,0.022,0
2711,0.015088297598205,0.0135,0.022,0
2712,0.017869324036325,0.014,0.022,0
2713,0.0093504984786966,0.0145,0.022,0
2714,-3.0412427305594e-15,0.015,0.022,0
2715,-0.0093504984787016,0.0155,0.022,0
2716,-0.017869324036328,0.016,0.022,0
2717,-0.015088297598208,0.0165,0.022,0
2718,-0.014580618898144,0.017,0.022,0
2719,-0.0067457995086134,0.0175,0.022,0
2720,-0.00095976748899993,0.018,0.022,0
2721,0.0088522493094248,0.0185,0.022,0
2722,0.017318257286945,0.019,0.022,0
2723,0.027144742787608,0.0195,0.022,0
2724,0.031308316845573,0.02,0.022,0
2725,0.032914909020794,0.0205,0.022,0
2726,0.028467777849937,0.021,0.022,0
2727,0.020943567912218,0.0215,0.022,0
2728,0.01043909884018,0.022,0.022,0
2729,0.00044388456100284,0.0225,0.022,0
2730,-0.0080282963209693,0.023,0.022,0
2731,-0.012614159604622,0.0235,0.022,0
2732,-0.013591875047003,0.024,0.022,0
2733,-0.01069970143823,0.0245,0.022,0
2734,-0.0057743782295675,0.025,0.022,0
2735,0.0001614485798243,0.0255,0.022,0
2736,0.0050560871336733,0.026,0.022,0
2737,0.0082373043754202,0.0265,0.022,0
2738,0.0087873955518815,0.027,0.022,0
2739,0.0072621827948914,0.0275,0.022,0
2740,0.0040135944226395,0.028,0.022,0
2741,0.00037249903071962,0.0285,0.022,0
2742,-0.0029840454313391,0.029,0.022,0
2743,-0.0050106962780478,0.0295,0.022,0
2744,-0.0056733176466886,0.03,0.022,0
2745,0.0046046123217625,0.0005,0.0225,0
2746,0.0053561783307859,0,0.0225,0
2747,0.0022959273482538,0.001,0.0225,0
2748,-0.00090166193343227,0.0015,0.0225,0
2749,-0.0045158073768923,0.002,0.0225,0
2750,-0.0072743329294625,0.0025,0.0225,0
2751,-0.0085612418425742,0.003,0.0225,0
2752,-0.0074255228529539,0.0035,0.0225,0
2753,-0.0041560901443521,0.004,0.0225,0
2754,0.0010586475191466,0.0045,0.0225,0
2755,0.006624459624843,0.005,0.0225,0
2756,0.011490141746976,0.0055,0.0225,0
2757,0.01362779953993,0.006,0.0225,0
2758,0.012533646027436,0.0065,0.0225,0
2759,0.007240459096264,0.007,0.0225,0
2760,-0.00088285698474699,0.0075,0.0225,0
2761,-0.01119088000275,0.008,0.0225,0
2762,-0.020600405797122,0.0085,0.0225,0
2763,-0.028231598221663,0.009,0.0225,0
2764,-0.030851612962005,0.0095,0.0225,0
2765,-0.029839521902574,0.01,0.0225,0
2766,-0.022765823171332,0.0105,0.0225,0
2767,-0.014427550665028,0.011,0.0225,0
2768,-0.0026412103650919,0.0115,0.0225,0
2769,0.0058384061309875,0.012,0.0225,0
2770,0.018018718501049,0.0125,0.0225,0
2771,0.018772987719277,0.013,0.0225,0
2772,0.032825655221496,0.0135,0.0225,0
2773,0.024781179464416,0.014,0.0225,0
2774,0.02270563088581,0.0145,0.0225,0
2775,-4.0665532442153e-15,0.015,0.0225,0
2776,-0.022705630885808,0.0155,0.0225,0
2777,-0.024781179464422,0.016,0.0225,0
2778,-0.032825655221492,0.0165,0.0225,0
2779,-0.018772987719275,0.017,0.0225,0
2780,-0.018018718501047,0.0175,0.0225,0
2781,-0.0058384061309847,0.018,0.0225,0
2782,0.0026412103650964,0.0185,0.0225,0
2783,0.014427550665041,0.019,0.0225,0
2784,0.022765823171341,0.0195,0.0225,0
2785,0.029839521902573,0.02,0.0225,0
2786,0.030851612962005,0.0205,0.0225,0
2787,0.028231598221657,0.021,0.0225,0
2788,0.020600405797117,0.0215,0.0225,0
2789,0.011190880002748,0.022,0.0225,0
2790,0.00088285698474985,0.0225,0.0225,0
2791,-0.0072404590962604,0.023,0.0225,0
2792,-0.012533646027433,0.0235,0.0225,0
2793,-0.013627799539931,0.024,0.0225,0
2794,-0.011490141746979,0.0245,0.0225,0
2795,-0.0066244596248507,0.025,0.0225,0
2796,-0.0010586475191563,0.0255,0.0225,0
2797,0.0041560901443422,0.026,0.0225,0
2798,0.007425522852947,0.0265,0.0225,0
2799,0.0085612418425733,0.027,0.0225,0
2800,0.0072743329294665,0.0275,0.0225,0
2801,0.0045158073769001,0.028,0.0225,0
2802,0.00090166193344106,0.0285,0.0225,0
2803,-0.0022959273482455,0.029,0.0225,0
2804,-0.0046046123217578,0.0295,0.0225,0
2805,-0.0053561783307843,0.03,0.0225,0
2806,0.004126825608995,0.0005,0.023,0
2807,0.0051473434188954,0,0.023,0
2808,0.001910367625571,0.001,0.023,0
2809,-0.0013428461887375,0.0015,0.023,0
2810,-0.0045977536993941,0.002,0.023,0
2811,-0.0072004956243357,0.0025,0.023,0
2812,-0.0079940484985266,0.003,0.023,0
2813,-0.0067610647787617,0.0035,0.023,0
2814,-0.0031770966230595,0.004,0.023,0
2815,0.0017705731974527,0.0045,0.023,0
2816,0.0073042949831816,0.005,0.023,0
2817,0.011535584770249,0.0055,0.023,0
2818,0.01353530459856,0.006,0.023,0
2819,0.011836125617028,0.0065,0.023,0
2820,0.0068401682411779,0.007,0.023,0
2821,-0.001397879796585,0.0075,0.023,0
2822,-0.010582430802788,0.008,0.023,0
2823,-0.019620768165124,0.0085,0.023,0
2824,-0.025398599852907,0.009,0.023,0
2825,-0.027835124587954,0.0095,0.023,0
2826,-0.024592673474229,0.01,0.023,0
2827,-0.018413359905861,0.0105,0.023,0
2828,-0.0079207105290105,0.011,0.023,0
2829,0.0014775303648522,0.0115,0.023,0
2830,0.013347103975936,0.012,0.023,0
2831,0.018711872692514,0.0125,0.023,0
2832,0.03123139151863,0.013,0.023,0
2833,0.033189873831314,0.0135,0.023,0
2834,0.057049576697507,0.014,0.023,0
2835,0.029891976166773,0.0145,0.023,0
2836,3.0974454572298e-16,0.015,0.023,0
2837,-0.029891976166771,0.0155,0.023,0
2838,-0.057049576697507,0.016,0.023,0
2839,-0.033189873831309,0.0165,0.023,0
2840,-0.031231391518624,0.017,0.023,0
2841,-0.018711872692511,0.0175,0.023,0
2842,-0.013347103975931,0.018,0.023,0
2843,-0.0014775303648454,0.0185,0.023,0
2844,0.0079207105290195,0.019,0.023,0
2845,0.018413359905866,0.0195,0.023,0
2846,0.024592673474224,0.02,0.023,0
2847,0.027835124587945,0.0205,0.023,0
2848,0.025398599852897,0.021,0.023,0
2849,0.019620768165116,0.0215,0.023,0
2850,0.010582430802786,0.022,0.023,0
2851,0.0013978797965871,0.0225,0.023,0
2852,-0.0068401682411733,0.023,0.023,0
2853,-0.011836125617025,0.0235,0.023,0
2854,-0.013535304598557,0.024,0.023,0
2855,-0.011535584770251,0.0245,0.023,0
2856,-0.0073042949831872,0.025,0.023,0
2857,-0.0017705731974619,0.0255,0.023,0
2858,0.00317709662305,0.026,0.023,0
2859,0.0067610647787544,0.0265,0.023,0
2860,0.007994048498525,0.027,0.023,0
2861,0.0072004956243391,0.0275,0.023,0
2862,0.0045977536994008,0.028,0.023,0
2863,0.0013428461887464,0.0285,0.023,0
2864,-0.0019103676255624,0.029,0.023,0
2865,-0.0041268256089892,0.0295,0.023,0
2866,-0.005147343418893,0.03,0.023,0
2867,0.003857453550486,0.0005,0.0235,0
2868,0.0047964052176555,0,0.0235,0
2869,0.0015576384856328,0.001,0.0235,0
2870,-0.001415127649881,0.0015,0.0235,0
2871,-0.0045654169755771,0.002,0.0235,0
2872,-0.0067475912608541,0.0025,0.0235,0
2873,-0.0074438667100182,0.003,0.0235,0
2874,-0.005917413330153,0.0035,0.0235,0
2875,-0.0025404235439442,0.004,0.0235,0
2876,0.0023627957523147,0.0045,0.0235,0
2877,0.0073100666104744,0.005,0.0235,0
2878,0.011309065703779,0.0055,0.0235,0
2879,0.012683484678631,0.006,0.0235,0
2880,0.011094510351031,0.0065,0.0235,0
2881,0.0059886102237664,0.007,0.0235,0
2882,-0.0012672242066585,0.0075,0.0235,0
2883,-0.0098021289611073,0.008,0.0235,0
2884,-0.016946763516578,0.0085,0.0235,0
2885,-0.021787903618796,0.009,0.0235,0
2886,-0.0219834147874,0.0095,0.0235,0
2887,-0.018573067300251,0.01,0.0235,0
2888,-0.010653342905019,0.0105,0.0235,0
2889,-0.0018679374675092,0.011,0.0235,0
2890,0.0085826853943176,0.0115,0.0235,0
2891,0.015232674374919,0.012,0.0235,0
2892,0.023112400588621,0.0125,0.0235,0
2893,0.02499853641042,0.013,0.0235,0
2894,0.035598992746176,0.0135,0.0235,0
2895,0.035805102337919,0.014,0.0235,0
2896,0.076989077248122,0.0145,0.0235,0
2897,5.1859586688782e-15,0.015,0.0235,0
2898,-0.076989077248119,0.0155,0.0235,0
2899,-0.035805102337914,0.016,0.0235,0
2900,-0.035598992746168,0.0165,0.0235,0
2901,-0.024998536410413,0.017,0.0235,0
2902,-0.023112400588615,0.0175,0.0235,0
2903,-0.015232674374913,0.018,0.0235,0
2904,-0.0085826853943123,0.0185,0.0235,0
2905,0.0018679374675117,0.019,0.0235,0
2906,0.010653342905017,0.0195,0.0235,0
2907,0.018573067300239,0.02,0.0235,0
2908,0.021983414787386,0.0205,0.0235,0
2909,0.02178790361878,0.021,0.0235,0
2910,0.016946763516568,0.0215,0.0235,0
2911,0.0098021289611047,0.022,0.0235,0
2912,0.0012672242066615,0.0225,0.0235,0
2913,-0.0059886102237605,0.023,0.0235,0
2914,-0.011094510351025,0.0235,0.0235,0
2915,-0.012683484678625,0.024,0.0235,0
2916,-0.011309065703778,0.0245,0.0235,0
2917,-0.0073100666104785,0.025,0.0235,0
2918,-0.0023627957523223,0.0255,0.0235,0
2919,0.0025404235439349,0.026,0.0235,0
2920,0.0059174133301457,0.0265,0.0235,0
2921,0.0074438667100158,0.027,0.0235,0
2922,0.0067475912608562,0.0275,0.0235,0
2923,0.004565416975583,0.028,0.0235,0
2924,0.0014151276498894,0.0285,0.0235,0
2925,-0.0015576384856241,0.029,0.0235,0
2926,-0.0038574535504793,0.0295,0.0235,0
2927,-0.0047964052176525,0.03,0.0235,0
2928,0.0035397149595142,0.0005,0.024,0
2929,0.0045612217777114,0,0.024,0
2930,0.0014789205639414,0.001,0.024,0
2931,-0.0014077304962114,0.0015,0.024,0
2932,-0.0041751957257564,0.002,0.024,0
2933,-0.0062372755828958,0.0025,0.024,0
2934,-0.006633179821003,0.003,0.024,0
2935,-0.0052401178557868,0.0035,0.024,0
2936,-0.0018966599009965,0.004,0.024,0
2937,0.0024658125086848,0.0045,0.024,0
2938,0.0070846656348752,0.005,0.024,0
2939,0.010378199420467,0.0055,0.024,0
2940,0.011592096436307,0.006,0.024,0
2941,0.0097123566052284,0.0065,0.024,0
2942,0.0052401587472602,0.007,0.024,0
2943,-0.0014182353762457,0.0075,0.024,0
2944,-0.0082543988695684,0.008,0.024,0
2945,-0.014059584256967,0.0085,0.024,0
2946,-0.016572949651576,0.009,0.024,0
2947,-0.015586870023198,0.0095,0.024,0
2948,-0.010242102185929,0.01,0.024,0
2949,-0.0025889288191095,0.0105,0.024,0
2950,0.0067077185840986,0.011,0.024,0
2951,0.014048792438719,0.0115,0.024,0
2952,0.01943367510343,0.012,0.024,0
2953,0.019877591024865,0.0125,0.024,0
2954,0.018273745801291,0.013,0.024,0
2955,0.013235058718644,0.0135,0.024,0
2956,0.0088502811728326,0.014,0.024,0
2957,0.0039181436340603,0.0145,0.024,0
2958,1.5297316422184e-15,0.015,0.024,0
2959,-0.0039181436340496,0.0155,0.024,0
2960,-0.008850281172825,0.016,0.024,0
2961,-0.013235058718631,0.0165,0.024,0
2962,-0.018273745801281,0.017,0.024,0
2963,-0.019877591024858,0.0175,0.024,0
2964,-0.019433675103424,0.018,0.024,0
2965,-0.014048792438718,0.0185,0.024,0
2966,-0.0067077185841012,0.019,0.024,0
2967,0.0025889288190996,0.0195,0.024,0
2968,0.010242102185912,0.02,0.024,0
2969,0.015586870023179,0.0205,0.024,0
2970,0.016572949651557,0.021,0.024,0
2971,0.014059584256956,0.0215,0.024,0
2972,0.0082543988695662,0.022,0.024,0
2973,0.00141823537625,0.0225,0.024,0
2974,-0.0052401587472512,0.023,0.024,0
2975,-0.0097123566052193,0.0235,0.024,0
2976,-0.011592096436299,0.024,0.024,0
2977,-0.010378199420464,0.0245,0.024,0
2978,-0.0070846656348767,0.025,0.024,0
2979,-0.0024658125086915,0.0255,0.024,0
2980,0.0018966599009881,0.026,0.024,0
2981,0.0052401178557794,0.0265,0.024,0
2982,0.0066331798209993,0.027,0.024,0
2983,0.0062372755828965,0.0275,0.024,0
2984,0.0041751957257613,0.028,0.024,0
2985,0.001407730496219,0.0285,0.024,0
2986,-0.001478920563933,0.029,0.024,0
2987,-0.0035397149595071,0.0295,0.024,0
2988,-0.0045612217777075,0.03,0.024,0
2989,0.0033897360224962,0.0005,0.0245,0
2990,0.0042089745429081,0,0.0245,0
2991,0.0014041981002933,0.001,0.0245,0
2992,-0.0011200236357954,0.0015,0.0245,0
2993,-0.0037272624563991,0.002,0.0245,0
2994,-0.005448670870376,0.0025,0.0245,0
2995,-0.0058687021767419,0.003,0.0245,0
2996,-0.0044380183878308,0.0035,0.0245,0
2997,-0.0015332171561896,0.004,0.0245,0
2998,0.0024797688963043,0.0045,0.0245,0
2999,0.0063517054167671,0.005,0.0245,0
3000,0.009241652160475,0.0055,0.0245,0
3001,0.0099140498478909,0.006,0.0245,0
3002,0.0082079434021522,0.0065,0.0245,0
3003,0.0040075488549434,0.007,0.0245,0
3004,-0.0014256450083759,0.0075,0.0245,0
3005,-0.0069928237468666,0.008,0.0245,0
3006,-0.010669471481833,0.0085,0.0245,0
3007,-0.011467616873296,0.009,0.0245,0
3008,-0.0083204475776014,0.0095,0.0245,0
3009,-0.0019344032914856,0.01,0.0245,0
3010,0.0066642477336975,0.0105,0.0245,0
3011,0.015090492817231,0.011,0.0245,0
3012,0.020981372070802,0.0115,0.0245,0
3013,0.022646888991339,0.012,0.0245,0
3014,0.017733620271395,0.0125,0.0245,0
3015,0.0091675146184769,0.013,0.0245,0
3016,-0.0091780223427015,0.0135,0.0245,0
3017,-0.02049448099252,0.014,0.0245,0
3018,-0.06945307993487,0.0145,0.0245,0
3019,4.8238057238461e-15,0.015,0.0245,0
3020,0.069453079934882,0.0155,0.0245,0
3021,0.020494480992531,0.016,0.0245,0
3022,0.0091780223427156,0.0165,0.0245,0
3023,-0.0091675146184684,0.017,0.0245,0
3024,-0.017733620271387,0.0175,0.0245,0
3025,-0.022646888991336,0.018,0.0245,0
3026,-0.020981372070802,0.0185,0.0245,0
3027,-0.015090492817239,0.019,0.0245,0
3028,-0.0066642477337134,0.0195,0.0245,0
3029,0.0019344032914647,0.02,0.0245,0
3030,0.0083204475775784,0.0205,0.0245,0
3031,0.011467616873278,0.021,0.0245,0
3032,0.010669471481822,0.0215,0.0245,0
3033,0.0069928237468659,0.022,0.0245,0
3034,0.0014256450083826,0.0225,0.0245,0
3035,-0.0040075488549316,0.023,0.0245,0
3036,-0.0082079434021404,0.0235,0.0245,0
3037,-0.009914049847881,0.024,0.0245,0
3038,-0.0092416521604695,0.0245,0.0245,0
3039,-0.0063517054167673,0.025,0.0245,0
3040,-0.0024797688963098,0.0255,0.0245,0
3041,0.0015332171561813,0.026,0.0245,0
3042,0.004438018387823,0.0265,0.0245,0
3043,0.0058687021767374,0.027,0.0245,0
3044,0.0054486708703752,0.0275,0.0245,0
3045,0.0037272624564025,0.028,0.0245,0
