id,uyi,x,y,z
2518,-0.031307004161473,0.0085,0.0205,0
2519,-0.032610980025535,0.009,0.0205,0
2520,-0.033433145327379,0.0095,0.0205,0
2521,-0.033611958044921,0.01,0.0205,0
2522,-0.033483649335387,0.0105,0.0205,0
2523,-0.029827865852171,0.011,0.0205,0
2524,-0.026060309534389,0.0115,0.0205,0
2525,-0.022526268204792,0.012,0.0205,0
2526,-0.018733920353331,0.0125,0.0205,0
2527,-0.014987440461274,0.013,0.0205,0
2528,-0.011542498537156,0.0135,0.0205,0
2529,-0.0077278808985826,0.014,0.0205,0
2530,-0.0037514582328373,0.0145,0.0205,0
2531,1.3004683700475e-14,0.015,0.0205,0
2532,0.00375145823287,0.0155,0.0205,0
2533,0.0077278808986122,0.016,0.0205,0
2534,0.01154249853719,0.0165,0.0205,0
2535,0.01498744046132,0.017,0.0205,0
2536,0.018733920353379,0.0175,0.0205,0
2537,0.02252626820485,0.018,0.0205,0
2538,0.026060309534464,0.0185,0.0205,0
2539,0.029827865852239,0.019,0.0205,0
2540,0.03348364933546,0.0195,0.0205,0
2541,0.033611958044989,0.02,0.0205,0
2542,0.033433145327435,0.0205,0.0205,0
2543,0.032610980025575,0.021,0.0205,0
2544,0.031307004161499,0.0215,0.0205,0
2545,0.029742215284258,0.022,0.0205,0
2546,0.02820325545761,0.0225,0.0205,0
2547,0.026587406422981,0.023,0.0205,0
2548,0.025165662128816,0.0235,0.0205,0
2549,0.023767357387736,0.024,0.0205,0
2550,0.022566772508736,0.0245,0.0205,0
2551,0.021457885584572,0.025,0.0205,0
2552,0.020543064583522,0.0255,0.0205,0
2553,0.019744181733536,0.026,0.0205,0
2554,0.019134852971588,0.0265,0.0205,0
2555,0.01865724226134,0.027,0.0205,0
2556,0.018375175832736,0.0275,0.0205,0
2557,0.018250649099347,0.028,0.0205,0
2558,0.018348900345435,0.0285,0.0205,0
2559,0.018652069836709,0.029,0.0205,0
2560,0.019236004045367,0.0295,0.0205,0
2561,0.020105587387625,0.03,0.0205,0
2562,-0.016077946926161,0.0005,0.021,0
2563,-0.017003968038067,0,0.021,0
2564,-0.015447118083026,0.001,0.021,0
2565,-0.015034718838841,0.0015,0.021,0
2566,-0.014851475374409,0.002,0.021,0
2567,-0.014835828778899,0.0025,0.021,0
2568,-0.015017683632372,0.003,0.021,0
2569,-0.015341183943404,0.0035,0.021,0
2570,-0.015853184982504,0.004,0.021,0
2571,-0.016494483350893,0.0045,0.021,0
2572,-0.017327841422095,0.005,0.021,0
2573,-0.018278535771832,0.0055,0.021,0
2574,-0.019425590006978,0.006,0.021,0
2575,-0.020658909993235,0.0065,0.021,0
2576,-0.022077483691077,0.007,0.021,0
2577,-0.023522193388846,0.0075,0.021,0
2578,-0.025060570533464,0.008,0.021,0
2579,-0.02651888718529,0.0085,0.021,0
2580,-0.027772068139599,0.009,0.021,0
2581,-0.02877472604097,0.0095,0.021,0
2582,-0.029148353931456,0.01,0.021,0
2583,-0.02903331663691,0.0105,0.021,0
2584,-0.028322556159389,0.011,0.021,0
2585,-0.024584468912267,0.0115,0.021,0
2586,-0.021373274807459,0.012,0.021,0
2587,-0.017640636103548,0.0125,0.021,0
2588,-0.014451832908729,0.013,0.021,0
2589,-0.01082301239035,0.0135,0.021,0
2590,-0.00725372693954,0.014,0.021,0
2591,-0.0037271076529889,0.0145,0.021,0
2592,1.4011373050318e-14,0.015,0.021,0
2593,0.0037271076530173,0.0155,0.021,0
2594,0.0072537269395661,0.016,0.021,0
2595,0.010823012390387,0.0165,0.021,0
2596,0.014451832908775,0.017,0.021,0
2597,0.0176406361036,0.0175,0.021,0
2598,0.021373274807526,0.018,0.021,0
2599,0.024584468912342,0.0185,0.021,0
2600,0.028322556159462,0.019,0.021,0
2601,0.029033316636984,0.0195,0.021,0
2602,0.029148353931518,0.02,0.021,0
2603,0.028774726041025,0.0205,0.021,0
2604,0.027772068139636,0.021,0.021,0
2605,0.02651888718531,0.0215,0.021,0
2606,0.025060570533475,0.022,0.021,0
2607,0.023522193388848,0.0225,0.021,0
2608,0.022077483691077,0.023,0.021,0
2609,0.020658909993242,0.0235,0.021,0
2610,0.019425590006995,0.024,0.021,0
2611,0.018278535771857,0.0245,0.021,0
2612,0.017327841422132,0.025,0.021,0
2613,0.016494483350939,0.0255,0.021,0
2614,0.01585318498256,0.026,0.021,0
2615,0.015341183943465,0.0265,0.021,0
2616,0.015017683632442,0.027,0.021,0
2617,0.014835828778972,0.0275,0.021,0
2618,0.014851475374483,0.028,0.021,0
2619,0.01503471883891,0.0285,0.021,0
2620,0.01544711808309,0.029,0.021,0
2621,0.016077946926219,0.0295,0.021,0
2622,0.017003968038119,0.03,0.021,0
2623,-0.012766430348371,0.0005,0.0215,0
2624,-0.01368305747011,0,0.0215,0
2625,-0.012071328337949,0.001,0.0215,0
2626,-0.011602541514853,0.0015,0.0215,0
2627,-0.011301872636306,0.002,0.0215,0
2628,-0.011193279799029,0.0025,0.0215,0
2629,-0.011227863081049,0.003,0.0215,0
2630,-0.011444558665451,0.0035,0.0215,0
2631,-0.011795846665229,0.004,0.0215,0
2632,-0.012333372258993,0.0045,0.0215,0
2633,-0.013002680245773,0.005,0.0215,0
2634,-0.01386578073409,0.0055,0.0215,0
2635,-0.014850675153518,0.006,0.0215,0
2636,-0.016025130702589,0.0065,0.0215,0
2637,-0.017291970790569,0.007,0.0215,0
2638,-0.01869749529767,0.0075,0.0215,0
2639,-0.020134080402244,0.008,0.0215,0
2640,-0.021543096693969,0.0085,0.0215,0
2641,-0.022878339031679,0.009,0.0215,0
2642,-0.023877841497348,0.0095,0.0215,0
2643,-0.02470231280927,0.01,0.0215,0
2644,-0.024796296736166,0.0105,0.0215,0
2645,-0.02465663044071,0.011,0.0215,0
2646,-0.02257493902828,0.0115,0.0215,0
2647,-0.020315134101694,0.012,0.0215,0
2648,-0.016629375033708,0.0125,0.0215,0
2649,-0.013719582160536,0.013,0.0215,0
2650,-0.010077632005097,0.0135,0.0215,0
2651,-0.0067875115257808,0.014,0.0215,0
2652,-0.0037519643009186,0.0145,0.0215,0
2653,1.7330326557949e-14,0.015,0.0215,0
2654,0.0037519643009426,0.0155,0.0215,0
2655,0.0067875115258084,0.016,0.0215,0
2656,0.010077632005134,0.0165,0.0215,0
2657,0.013719582160582,0.017,0.0215,0
2658,0.016629375033762,0.0175,0.0215,0
2659,0.020315134101761,0.018,0.0215,0
2660,0.022574939028354,0.0185,0.0215,0
2661,0.02465663044079,0.019,0.0215,0
2662,0.024796296736239,0.0195,0.0215,0
2663,0.024702312809338,0.02,0.0215,0
2664,0.023877841497396,0.0205,0.0215,0
2665,0.022878339031714,0.021,0.0215,0
2666,0.02154309669399,0.0215,0.0215,0
2667,0.02013408040225,0.022,0.0215,0
2668,0.018697495297671,0.0225,0.0215,0
2669,0.017291970790565,0.023,0.0215,0
2670,0.01602513070259,0.0235,0.0215,0
2671,0.01485067515353,0.024,0.0215,0
2672,0.013865780734114,0.0245,0.0215,0
2673,0.013002680245805,0.025,0.0215,0
2674,0.012333372259034,0.0255,0.0215,0
2675,0.011795846665276,0.026,0.0215,0
2676,0.011444558665504,0.0265,0.0215,0
2677,0.011227863081107,0.027,0.0215,0
2678,0.011193279799096,0.0275,0.0215,0
2679,0.011301872636371,0.028,0.0215,0
2680,0.011602541514914,0.0285,0.0215,0
2681,0.012071328338006,0.029,0.0215,0
2682,0.012766430348422,0.0295,0.0215,0
2683,0.013683057470156,0.03,0.0215,0
2684,-0.0092950782694769,0.0005,0.022,0
2685,-0.01021233163231,0,0.022,0
2686,-0.0085882661224794,0.001,0.022,0
2687,-0.0080376319594186,0.0015,0.022,0
2688,-0.0076635022507586,0.002,0.022,0
2689,-0.0074235378237993,0.0025,0.022,0
2690,-0.0073515172747032,0.003,0.022,0
2691,-0.0074095708711009,0.0035,0.022,0
2692,-0.007641849288203,0.004,0.022,0
2693,-0.0080088630601293,0.0045,0.022,0
2694,-0.0085620333105747,0.005,0.022,0
2695,-0.0092538843995008,0.0055,0.022,0
2696,-0.010137167138078,0.006,0.022,0
2697,-0.011151800900961,0.0065,0.022,0
2698,-0.012334461077828,0.007,0.022,0
2699,-0.01361856278553,0.0075,0.022,0
2700,-0.014979712773307,0.008,0.022,0
2701,-0.016378761972242,0.0085,0.022,0
2702,-0.017663174700422,0.009,0.022,0
2703,-0.018899439203428,0.0095,0.022,0
2704,-0.019735259100559,0.01,0.022,0
2705,-0.020447332242679,0.0105,0.022,0
2706,-0.020219473177806,0.011,0.022,0
2707,-0.019436541060198,0.0115,0.022,0
2708,-0.01845141288572,0.012,0.022,0
2709,-0.015459761936514,0.0125,0.022,0
2710,-0.013646067062567,0.013,0.022,0
2711,-0.0096114715219767,0.0135,0.022,0
2712,-0.0066401011876407,0.014,0.022,0
2713,-0.0036749627403102,0.0145,0.022,0
2714,1.3909382962676e-14,0.015,0.022,0
2715,0.00367496274034,0.0155,0.022,0
2716,0.0066401011876763,0.016,0.022,0
2717,0.0096114715220097,0.0165,0.022,0
2718,0.013646067062612,0.017,0.022,0
2719,0.015459761936565,0.0175,0.022,0
2720,0.018451412885781,0.018,0.022,0
2721,0.01943654106027,0.0185,0.022,0
2722,0.020219473177892,0.019,0.022,0
2723,0.020447332242756,0.0195,0.022,0
2724,0.019735259100619,0.02,0.022,0
2725,0.018899439203477,0.0205,0.022,0
2726,0.017663174700455,0.021,0.022,0
2727,0.016378761972264,0.0215,0.022,0
2728,0.014979712773316,0.022,0.022,0
2729,0.013618562785526,0.0225,0.022,0
2730,0.012334461077828,0.023,0.022,0
2731,0.011151800900959,0.0235,0.022,0
2732,0.010137167138084,0.024,0.022,0
2733,0.0092538843995195,0.0245,0.022,0
2734,0.0085620333106059,0.025,0.022,0
2735,0.0080088630601602,0.0255,0.022,0
2736,0.0076418492882395,0.026,0.022,0
2737,0.0074095708711418,0.0265,0.022,0
2738,0.0073515172747543,0.027,0.022,0
2739,0.0074235378238537,0.0275,0.022,0
2740,0.0076635022508135,0.028,0.022,0
2741,0.0080376319594709,0.0285,0.022,0
2742,0.0085882661225279,0.029,0.022,0
2743,0.00929507826952,0.0295,0.022,0
2744,0.010212331632348,0.03,0.022,0
2745,-0.0057301458162228,0.0005,0.0225,0
2746,-0.0065955807230808,0,0.0225,0
2747,-0.0049921549915963,0.001,0.0225,0
2748,-0.0044013581593674,0.0015,0.0225,0
2749,-0.0039227179793279,0.002,0.0225,0
2750,-0.0035876889526601,0.0025,0.0225,0
2751,-0.0033670687684486,0.003,0.0225,0
2752,-0.0033005652462909,0.0035,0.0225,0
2753,-0.0033602509982974,0.004,0.0225,0
2754,-0.0035911801508301,0.0045,0.0225,0
2755,-0.0039627141711994,0.005,0.0225,0
2756,-0.004520016767492,0.0055,0.0225,0
2757,-0.0052267924880358,0.006,0.0225,0
2758,-0.0061163005189293,0.0065,0.0225,0
2759,-0.0071487917857242,0.007,0.0225,0
2760,-0.0083192753215382,0.0075,0.0225,0
2761,-0.0096000230389674,0.008,0.0225,0
2762,-0.010906179400062,0.0085,0.0225,0
2763,-0.012258417884863,0.009,0.0225,0
2764,-0.013448409612979,0.0095,0.0225,0
2765,-0.014586171397867,0.01,0.0225,0
2766,-0.01528619248987,0.0105,0.0225,0
2767,-0.015647144870905,0.011,0.0225,0
2768,-0.015662257391935,0.0115,0.0225,0
2769,-0.014658021782098,0.012,0.0225,0
2770,-0.013870277634848,0.0125,0.0225,0
2771,-0.012133503887644,0.013,0.0225,0
2772,-0.0096301978028163,0.0135,0.0225,0
2773,-0.006216878953019,0.014,0.0225,0
2774,-0.0037341396936954,0.0145,0.0225,0
2775,9.8135312912263e-15,0.015,0.0225,0
2776,0.0037341396937302,0.0155,0.0225,0
2777,0.0062168789530587,0.016,0.0225,0
2778,0.0096301978028571,0.0165,0.0225,0
2779,0.01213350388769,0.017,0.0225,0
2780,0.013870277634897,0.0175,0.0225,0
2781,0.014658021782149,0.018,0.0225,0
2782,0.015662257392008,0.0185,0.0225,0
2783,0.015647144870984,0.019,0.0225,0
2784,0.015286192489942,0.0195,0.0225,0
2785,0.014586171397925,0.02,0.0225,0
2786,0.013448409613035,0.0205,0.0225,0
2787,0.012258417884892,0.021,0.0225,0
2788,0.010906179400093,0.0215,0.0225,0
2789,0.0096000230389764,0.022,0.0225,0
2790,0.0083192753215444,0.0225,0.0225,0
2791,0.0071487917857217,0.023,0.0225,0
2792,0.0061163005189337,0.0235,0.0225,0
2793,0.0052267924880365,0.024,0.0225,0
2794,0.0045200167675036,0.0245,0.0225,0
2795,0.0039627141712181,0.025,0.0225,0
2796,0.0035911801508552,0.0255,0.0225,0
2797,0.0033602509983231,0.026,0.0225,0
2798,0.0033005652463238,0.0265,0.0225,0
2799,0.0033670687684887,0.027,0.0225,0
2800,0.0035876889527018,0.0275,0.0225,0
2801,0.0039227179793715,0.028,0.0225,0
2802,0.0044013581594084,0.0285,0.0225,0
2803,0.0049921549916363,0.029,0.0225,0
2804,0.0057301458162595,0.0295,0.0225,0
2805,0.0065955807231108,0.03,0.0225,0
2806,-0.0020752093021006,0.0005,0.023,0
2807,-0.0029039856767655,0,0.023,0
2808,-0.0013453068314577,0.001,0.023,0
2809,-0.00068906217288708,0.0015,0.023,0
2810,-0.00013906043416684,0.002,0.023,0
2811,0.00032489622980734,0.0025,0.023,0
2812,0.00066466678818187,0.003,0.023,0
2813,0.00089842733466745,0.0035,0.023,0
2814,0.00098446993908786,0.004,0.023,0
2815,0.00094107890134999,0.0045,0.023,0
2816,0.00072680203261303,0.005,0.023,0
2817,0.0003617073297488,0.0055,0.023,0
2818,-0.00018702394843697,0.006,0.023,0
2819,-0.00089817732797221,0.0065,0.023,0
2820,-0.0017793190990521,0.007,0.023,0
2821,-0.0028148764051856,0.0075,0.023,0
2822,-0.0039609586612366,0.008,0.023,0
2823,-0.0052237585723367,0.0085,0.023,0
2824,-0.0064798802167611,0.009,0.023,0
2825,-0.0077729214694476,0.0095,0.023,0
2826,-0.0088878596755914,0.01,0.023,0
2827,-0.0098571311741705,0.0105,0.023,0
2828,-0.010560292773089,0.011,0.023,0
2829,-0.010761382469462,0.0115,0.023,0
2830,-0.010835598714945,0.012,0.023,0
2831,-0.010212780917589,0.0125,0.023,0
2832,-0.0093090469535639,0.013,0.023,0
2833,-0.0075703761225643,0.0135,0.023,0
2834,-0.0064411165650238,0.014,0.023,0
2835,-0.003141736119317,0.0145,0.023,0
2836,1.3659753437051e-14,0.015,0.023,0
2837,0.0031417361193558,0.0155,0.023,0
2838,0.0064411165650633,0.016,0.023,0
2839,0.0075703761226133,0.0165,0.023,0
2840,0.0093090469536163,0.017,0.023,0
2841,0.010212780917631,0.0175,0.023,0
2842,0.01083559871499,0.018,0.023,0
2843,0.010761382469528,0.0185,0.023,0
2844,0.010560292773154,0.019,0.023,0
2845,0.0098571311742344,0.0195,0.023,0
2846,0.0088878596756568,0.02,0.023,0
2847,0.0077729214694961,0.0205,0.023,0
2848,0.006479880216798,0.021,0.023,0
2849,0.0052237585723711,0.0215,0.023,0
2850,0.0039609586612568,0.022,0.023,0
2851,0.0028148764051938,0.0225,0.023,0
2852,0.0017793190990537,0.023,0.023,0
2853,0.00089817732797549,0.0235,0.023,0
2854,0.00018702394844228,0.024,0.023,0
2855,-0.00036170732974855,0.0245,0.023,0
2856,-0.00072680203260398,0.025,0.023,0
2857,-0.00094107890133643,0.0255,0.023,0
2858,-0.00098446993906969,0.026,0.023,0
2859,-0.0008984273346431,0.0265,0.023,0
2860,-0.00066466678815717,0.027,0.023,0
2861,-0.00032489622977584,0.0275,0.023,0
2862,0.0001390604341969,0.028,0.023,0
2863,0.00068906217291637,0.0285,0.023,0
2864,0.0013453068314872,0.029,0.023,0
2865,0.0020752093021293,0.0295,0.023,0
2866,0.0029039856767912,0.03,0.023,0
2867,0.0016048766882611,0.0005,0.0235,0
2868,0.00084782372316864,0,0.0235,0
2869,0.0023485670037408,0.001,0.0235,0
2870,0.0030403491067913,0.0015,0.0235,0
2871,0.0036893848255797,0.002,0.0235,0
2872,0.0042558942155865,0.0025,0.0235,0
2873,0.0047486623390471,0.003,0.0235,0
2874,0.0051268131679313,0.0035,0.0235,0
2875,0.0053987504284303,0.004,0.0235,0
2876,0.0055243860746115,0.0045,0.0235,0
2877,0.0055120218234863,0.005,0.0235,0
2878,0.005327860626577,0.0055,0.0235,0
2879,0.0049797383274739,0.006,0.0235,0
2880,0.004451063330193,0.0065,0.0235,0
2881,0.0037462170372026,0.007,0.0235,0
2882,0.0028829956571548,0.0075,0.0235,0
2883,0.0018553216560491,0.008,0.0235,0
2884,0.00073483817294025,0.0085,0.0235,0
2885,-0.00050108822522971,0.009,0.0235,0
2886,-0.0017189115723269,0.0095,0.0235,0
2887,-0.0029367970062357,0.01,0.0235,0
2888,-0.0040235248487302,0.0105,0.0235,0
2889,-0.0048970654038939,0.011,0.0235,0
2890,-0.0056014823884177,0.0115,0.0235,0
2891,-0.0058798649111873,0.012,0.0235,0
2892,-0.0059334370324616,0.0125,0.0235,0
2893,-0.0054301225670238,0.013,0.0235,0
2894,-0.0049239791324562,0.0135,0.0235,0
2895,-0.0037747633732751,0.014,0.0235,0
2896,-0.0043675620741046,0.0145,0.0235,0
2897,2.1504999648565e-14,0.015,0.0235,0
2898,0.0043675620741486,0.0155,0.0235,0
2899,0.0037747633733167,0.016,0.0235,0
2900,0.004923979132509,0.0165,0.0235,0
2901,0.0054301225670725,0.017,0.0235,0
2902,0.0059334370325059,0.0175,0.0235,0
2903,0.0058798649112329,0.018,0.0235,0
2904,0.0056014823884695,0.0185,0.0235,0
2905,0.0048970654039498,0.019,0.0235,0
2906,0.0040235248487919,0.0195,0.0235,0
2907,0.0029367970062935,0.02,0.0235,0
2908,0.0017189115723762,0.0205,0.0235,0
2909,0.00050108822527415,0.021,0.0235,0
2910,-0.0007348381729064,0.0215,0.0235,0
2911,-0.0018553216560182,0.022,0.0235,0
2912,-0.0028829956571466,0.0225,0.0235,0
2913,-0.0037462170371998,0.023,0.0235,0
2914,-0.0044510633301907,0.0235,0.0235,0
2915,-0.0049797383274728,0.024,0.0235,0
2916,-0.0053278606265763,0.0245,0.0235,0
2917,-0.005512021823485,0.025,0.0235,0
2918,-0.0055243860746062,0.0255,0.0235,0
2919,-0.0053987504284226,0.026,0.0235,0
2920,-0.0051268131679192,0.0265,0.0235,0
2921,-0.0047486623390343,0.027,0.0235,0
2922,-0.0042558942155694,0.0275,0.0235,0
2923,-0.0036893848255607,0.028,0.0235,0
2924,-0.0030403491067726,0.0285,0.0235,0
2925,-0.0023485670037209,0.029,0.0235,0
2926,-0.0016048766882399,0.0295,0.0235,0
2927,-0.00084782372314717,0.03,0.0235,0
2928,0.0052977214245264,0.0005,0.024,0
2929,0.0045902139147461,0,0.024,0
2930,0.006030221656965,0.001,0.024,0
2931,0.0067815446062739,0.0015,0.024,0
2932,0.0075061394689185,0.002,0.024,0
2933,0.008202264925124,0.0025,0.024,0
2934,0.0088273565054198,0.003,0.024,0
2935,0.0093809480913641,0.0035,0.024,0
2936,0.0098225827460622,0.004,0.024,0
2937,0.010151398875627,0.0045,0.024,0
2938,0.010331870092429,0.005,0.024,0
2939,0.0103618192383,0.0055,0.024,0
2940,0.010217720270797,0.006,0.024,0
2941,0.0098944350869992,0.0065,0.024,0
2942,0.0093919972421191,0.007,0.024,0
2943,0.0086990891331263,0.0075,0.024,0
2944,0.0078534235992775,0.008,0.024,0
2945,0.0068349812546866,0.0085,0.024,0
2946,0.0057282188020108,0.009,0.024,0
2947,0.0045132965946747,0.0095,0.024,0
2948,0.0033021083603371,0.01,0.024,0
2949,0.0021125856300278,0.0105,0.024,0
2950,0.0010154750365439,0.011,0.024,0
2951,0.00010600933272668,0.0115,0.024,0
2952,-0.00061794650010751,0.012,0.024,0
2953,-0.0010277497270126,0.0125,0.024,0
2954,-0.0011869620450792,0.013,0.024,0
2955,-0.0010580786379046,0.0135,0.024,0
2956,-0.00078851366115067,0.014,0.024,0
2957,-0.00039996443247006,0.0145,0.024,0
2958,2.5685006462831e-14,0.015,0.024,0
2959,0.00039996443252121,0.0155,0.024,0
2960,0.00078851366120029,0.016,0.024,0
2961,0.0010580786379507,0.0165,0.024,0
2962,0.0011869620451237,0.017,0.024,0
2963,0.001027749727057,0.0175,0.024,0
2964,0.00061794650015166,0.018,0.024,0
2965,-0.00010600933267903,0.0185,0.024,0
2966,-0.0010154750364907,0.019,0.024,0
2967,-0.0021125856299723,0.0195,0.024,0
2968,-0.0033021083602835,0.02,0.024,0
2969,-0.0045132965946263,0.0205,0.024,0
2970,-0.0057282188019678,0.021,0.024,0
2971,-0.006834981254648,0.0215,0.024,0
2972,-0.0078534235992473,0.022,0.024,0
2973,-0.0086990891331118,0.0225,0.024,0
2974,-0.009391997242119,0.023,0.024,0
2975,-0.009894435086999,0.0235,0.024,0
2976,-0.0102177202708,0.024,0.024,0
2977,-0.010361819238302,0.0245,0.024,0
2978,-0.01033187009243,0.025,0.024,0
2979,-0.010151398875628,0.0255,0.024,0
2980,-0.0098225827460621,0.026,0.024,0
2981,-0.009380948091365,0.0265,0.024,0
2982,-0.0088273565054187,0.027,0.024,0
2983,-0.0082022649251203,0.0275,0.024,0
2984,-0.0075061394689094,0.028,0.024,0
2985,-0.0067815446062637,0.0285,0.024,0
2986,-0.0060302216569538,0.029,0.024,0
2987,-0.0052977214245118,0.0295,0.024,0
2988,-0.0045902139147298,0.03,0.024,0
2989,0.0089425391545759,0.0005,0.0245,0
2990,0.0083007936924023,0,0.0245,0
2991,0.0096877752267593,0.001,0.0245,0
2992,0.01047937688697,0.0015,0.0245,0
2993,0.011302220243044,0.002,0.0245,0
2994,0.012109106702805,0.0025,0.0245,0
2995,0.012890496378429,0.003,0.0245,0
2996,0.013603981411905,0.0035,0.0245,0
2997,0.014240877412067,0.004,0.0245,0
2998,0.014763386617363,0.0045,0.0245,0
2999,0.015161507799886,0.005,0.0245,0
3000,0.015406143353554,0.0055,0.0245,0
3001,0.015484437152445,0.006,0.0245,0
3002,0.015383686039774,0.0065,0.0245,0
3003,0.015086227429601,0.007,0.0245,0
3004,0.014606000220786,0.0075,0.0245,0
3005,0.013919093059117,0.008,0.0245,0
3006,0.013075209000841,0.0085,0.0245,0
3007,0.012047704089882,0.009,0.0245,0
3008,0.010920354080233,0.0095,0.0245,0
3009,0.0096787041410937,0.01,0.0245,0
3010,0.0084180746407434,0.0105,0.0245,0
3011,0.0071526086274619,0.011,0.0245,0
3012,0.0059723569104837,0.0115,0.0245,0
3013,0.004892010599594,0.012,0.0245,0
3014,0.0040346236135042,0.0125,0.0245,0
3015,0.0032775013153257,0.013,0.0245,0
3016,0.002967018522647,0.0135,0.0245,0
3017,0.0024090148864873,0.014,0.0245,0
3018,0.0036486170741857,0.0145,0.0245,0
3019,3.4006960086913e-14,0.015,0.0245,0
3020,-0.0036486170741316,0.0155,0.0245,0
3021,-0.0024090148864324,0.016,0.0245,0
3022,-0.0029670185226029,0.0165,0.0245,0
3023,-0.003277501315293,0.017,0.0245,0
3024,-0.0040346236134638,0.0175,0.0245,0
3025,-0.0048920105995524,0.018,0.0245,0
3026,-0.0059723569104375,0.0185,0.0245,0
3027,-0.0071526086274132,0.019,0.0245,0
3028,-0.0084180746406876,0.0195,0.0245,0
3029,-0.0096787041410452,0.02,0.0245,0
3030,-0.010920354080193,0.0205,0.0245,0
3031,-0.012047704089835,0.021,0.0245,0
3032,-0.013075209000801,0.0215,0.0245,0
3033,-0.013919093059088,0.022,0.0245,0
3034,-0.014606000220772,0.0225,0.0245,0
3035,-0.015086227429601,0.023,0.0245,0
3036,-0.015383686039777,0.0235,0.0245,0
3037,-0.015484437152453,0.024,0.0245,0
3038,-0.015406143353556,0.0245,0.0245,0
3039,-0.015161507799891,0.025,0.0245,0
3040,-0.014763386617366,0.0255,0.0245,0
3041,-0.014240877412074,0.026,0.0245,0
3042,-0.013603981411915,0.0265,0.0245,0
3043,-0.012890496378441,0.027,0.0245,0
3044,-0.01210910670281,0.0275,0.0245,0
3045,-0.011302220243045,0.028,0.0245,0
3046,-0.010479376886967,0.0285,0.0245,0
3047,-0.0096877752267558,0.029,0.0245,0
3048,-0.0089425391545678,0.0295,0.0245,0
3049,-0.0083007936923921,0.03,0.0245,0
3050,0.01252092681559,0.0005,0.025,0
3051,0.011915718283332,0,0.025,0
3052,0.013266930742544,0.001,0.025,0
3053,0.01412021748485,0.0015,0.025,0
3054,0.01502518667338,0.002,0.025,0
3055,0.015961925636095,0.0025,0.025,0
3056,0.016884430314325,0.003,0.025,0
3057,0.01777661965751,0.0035,0.025,0
3058,0.018597867547314,0.004,0.025,0
3059,0.019331642790034,0.0045,0.025,0
3060,0.019944146038018,0.005,0.025,0
3061,0.020416358639583,0.0055,0.025,0
3062,0.020726149738023,0.006,0.025,0
3063,0.020850200114805,0.0065,0.025,0
3064,0.020785171099508,0.007,0.025,0
3065,0.020501939559134,0.0075,0.025,0
3066,0.020023801321283,0.008,0.025,0
3067,0.019316622621581,0.0085,0.025,0
3068,0.01843495207543,0.009,0.025,0
3069,0.017345221223787,0.0095,0.025,0
3070,0.016130200162719,0.01,0.025,0
3071,0.014762452727399,0.0105,0.025,0
3072,0.013351125805836,0.011,0.025,0
3073,0.011855570031011,0.0115,0.025,0
3074,0.010442069419191,0.012,0.025,0
3075,0.0089602212232856,0.0125,0.025,0
3076,0.0077637392907323,0.013,0.025,0
3077,0.0062783486294621,0.0135,0.025,0
3078,0.0055862814370881,0.014,0.025,0
3079,0.0028336349157105,0.0145,0.025,0
3080,3.1947944753141e-14,0.015,0.025,0
3081,-0.0028336349156528,0.0155,0.025,0
3082,-0.0055862814370357,0.016,0.025,0
3083,-0.0062783486294136,0.0165,0.025,0
3084,-0.0077637392906964,0.017,0.025,0
3085,-0.00896022122325,0.0175,0.025,0
3086,-0.010442069419158,0.018,0.025,0
3087,-0.011855570030974,0.0185,0.025,0
3088,-0.013351125805791,0.019,0.025,0
3089,-0.014762452727354,0.0195,0.025,0
3090,-0.016130200162675,0.02,0.025,0
3091,-0.017345221223745,0.0205,0.025,0
3092,-0.018434952075384,0.021,0.025,0
3093,-0.019316622621544,0.0215,0.025,0
3094,-0.020023801321256,0.022,0.025,0
3095,-0.020501939559124,0.0225,0.025,0
3096,-0.020785171099508,0.023,0.025,0
3097,-0.020850200114812,0.0235,0.025,0
3098,-0.020726149738029,0.024,0.025,0
3099,-0.020416358639589,0.0245,0.025,0
3100,-0.019944146038022,0.025,0.025,0
3101,-0.01933164279004,0.0255,0.025,0
3102,-0.018597867547327,0.026,0.025,0
3103,-0.017776619657526,0.0265,0.025,0
3104,-0.016884430314346,0.027,0.025,0
3105,-0.01596192563611,0.0275,0.025,0
3106,-0.015025186673388,0.028,0.025,0
3107,-0.014120217484855,0.0285,0.025,0
3108,-0.013266930742546,0.029,0.025,0
3109,-0.012520926815588,0.0295,0.025,0
3110,-0.011915718283325,0.03,0.025,0
3111,0.015979087930908,0.0005,0.0255,0
3112,0.015409744359554,0,0.0255,0
3113,0.016750195349465,0.001,0.0255,0
3114,0.017653975340563,0.0015,0.0255,0
3115,0.018657800736199,0.002,0.0255,0
3116,0.019710363647395,0.0025,0.0255,0
3117,0.020788042305414,0.003,0.0255,0
3118,0.021846792968742,0.0035,0.0255,0
3119,0.022864153749107,0.004,0.0255,0
3120,0.02380206145964,0.0045,0.0255,0
3121,0.024636402241594,0.005,0.0255,0
3122,0.025337867264582,0.0055,0.0255,0
3123,0.025878676029937,0.006,0.0255,0
3124,0.026242844303595,0.0065,0.0255,0
3125,0.026396883308611,0.007,0.0255,0
3126,0.026343901947454,0.0075,0.0255,0
3127,0.026043703567104,0.008,0.0255,0
3128,0.025524239232329,0.0085,0.0255,0
