id,uyr,x,y,z
2432,-0.0024900128459609,0.0265,0.0195,0
2433,-0.0048476054142688,0.027,0.0195,0
2434,-0.0054341804684064,0.0275,0.0195,0
2435,-0.0039531739841598,0.028,0.0195,0
2436,-0.0014999599077341,0.0285,0.0195,0
2437,0.001274297925408,0.029,0.0195,0
2438,0.0031108642827499,0.0295,0.0195,0
2439,0.0037991643231364,0.03,0.0195,0
2440,-0.0028096194828752,0.0005,0.02,0
2441,-0.0035860769858133,0,0.02,0
2442,-0.0006590766457746,0.001,0.02,0
2443,0.0019403746836723,0.0015,0.02,0
2444,0.0043937713963964,0.002,0.02,0
2445,0.0053840996741266,0.0025,0.02,0
2446,0.0046635662117912,0.003,0.02,0
2447,0.0018368469217733,0.0035,0.02,0
2448,-0.0019114467846709,0.004,0.02,0
2449,-0.0057622100304981,0.0045,0.02,0
2450,-0.0077137832571707,0.005,0.02,0
2451,-0.0073109251217673,0.0055,0.02,0
2452,-0.0036456588345374,0.006,0.02,0
2453,0.0016142134414363,0.0065,0.02,0
2454,0.0076235417767515,0.007,0.02,0
2455,0.011201576665107,0.0075,0.02,0
2456,0.011900155322727,0.008,0.02,0
2457,0.0078974708031999,0.0085,0.02,0
2458,0.001603403529764,0.009,0.02,0
2459,-0.006311841150494,0.0095,0.02,0
2460,-0.011216710719395,0.01,0.02,0
2461,-0.018334981184671,0.0105,0.02,0
2462,-0.023118202747746,0.011,0.02,0
2463,-0.025591206534421,0.0115,0.02,0
2464,-0.024580242597345,0.012,0.02,0
2465,-0.022565424311023,0.0125,0.02,0
2466,-0.017875360176592,0.013,0.02,0
2467,-0.013564062180203,0.0135,0.02,0
2468,-0.0084246775218536,0.014,0.02,0
2469,-0.0042122231633897,0.0145,0.02,0
2470,-3.6482283278238e-15,0.015,0.02,0
2471,0.0042122231633825,0.0155,0.02,0
2472,0.0084246775218472,0.016,0.02,0
2473,0.013564062180198,0.0165,0.02,0
2474,0.01787536017659,0.017,0.02,0
2475,0.022565424311026,0.0175,0.02,0
2476,0.02458024259735,0.018,0.02,0
2477,0.025591206534427,0.0185,0.02,0
2478,0.023118202747754,0.019,0.02,0
2479,0.018334981184679,0.0195,0.02,0
2480,0.011216710719402,0.02,0.02,0
2481,0.0063118411504981,0.0205,0.02,0
2482,-0.0016034035297619,0.021,0.02,0
2483,-0.0078974708032,0.0215,0.02,0
2484,-0.011900155322728,0.022,0.02,0
2485,-0.01120157666511,0.0225,0.02,0
2486,-0.0076235417767536,0.023,0.02,0
2487,-0.0016142134414371,0.0235,0.02,0
2488,0.0036456588345379,0.024,0.02,0
2489,0.0073109251217677,0.0245,0.02,0
2490,0.0077137832571711,0.025,0.02,0
2491,0.0057622100304965,0.0255,0.02,0
2492,0.0019114467846687,0.026,0.02,0
2493,-0.0018368469217754,0.0265,0.02,0
2494,-0.0046635662117926,0.027,0.02,0
2495,-0.0053840996741271,0.0275,0.02,0
2496,-0.0043937713963958,0.028,0.02,0
2497,-0.0019403746836708,0.0285,0.02,0
2498,0.00065907664577664,0.029,0.02,0
2499,0.0028096194828768,0.0295,0.02,0
2500,0.0035860769858141,0.03,0.02,0
2501,-0.0023107133989695,0.0005,0.0205,0
2502,-0.0034700268032375,0,0.0205,0
2503,-0.00021131978121643,0.001,0.0205,0
2504,0.002506698147221,0.0015,0.0205,0
2505,0.0045739352598303,0.002,0.0205,0
2506,0.0054316497656142,0.0025,0.0205,0
2507,0.0041823111505151,0.003,0.0205,0
2508,0.0013508422345207,0.0035,0.0205,0
2509,-0.0026632936688717,0.004,0.0205,0
2510,-0.0060398559074426,0.0045,0.0205,0
2511,-0.0079035694521976,0.005,0.0205,0
2512,-0.006707980741438,0.0055,0.0205,0
2513,-0.0030929160610145,0.006,0.0205,0
2514,0.0026839642126361,0.0065,0.0205,0
2515,0.0078690258319232,0.007,0.0205,0
2516,0.011332710863994,0.0075,0.0205,0
2517,0.010375719335196,0.008,0.0205,0
2518,0.0058159939168774,0.0085,0.0205,0
2519,-0.0024629933469196,0.009,0.0205,0
2520,-0.010945728764355,0.0095,0.0205,0
2521,-0.018406033553855,0.01,0.0205,0
2522,-0.02133216483151,0.0105,0.0205,0
2523,-0.025172984606941,0.011,0.0205,0
2524,-0.026147761801147,0.0115,0.0205,0
2525,-0.025492792753596,0.012,0.0205,0
2526,-0.020846513582933,0.0125,0.0205,0
2527,-0.016462752049651,0.013,0.0205,0
2528,-0.010572760125278,0.0135,0.0205,0
2529,-0.0064246027154172,0.014,0.0205,0
2530,-0.0026061710072499,0.0145,0.0205,0
2531,-3.808908102127e-15,0.015,0.0205,0
2532,0.0026061710072426,0.0155,0.0205,0
2533,0.0064246027154105,0.016,0.0205,0
2534,0.010572760125272,0.0165,0.0205,0
2535,0.016462752049649,0.017,0.0205,0
2536,0.020846513582935,0.0175,0.0205,0
2537,0.025492792753602,0.018,0.0205,0
2538,0.026147761801151,0.0185,0.0205,0
2539,0.025172984606949,0.019,0.0205,0
2540,0.021332164831517,0.0195,0.0205,0
2541,0.018406033553862,0.02,0.0205,0
2542,0.01094572876436,0.0205,0.0205,0
2543,0.0024629933469208,0.021,0.0205,0
2544,-0.0058159939168772,0.0215,0.0205,0
2545,-0.010375719335197,0.022,0.0205,0
2546,-0.011332710863996,0.0225,0.0205,0
2547,-0.0078690258319243,0.023,0.0205,0
2548,-0.002683964212636,0.0235,0.0205,0
2549,0.0030929160610154,0.024,0.0205,0
2550,0.0067079807414394,0.0245,0.0205,0
2551,0.007903569452198,0.025,0.0205,0
2552,0.0060398559074417,0.0255,0.0205,0
2553,0.0026632936688691,0.026,0.0205,0
2554,-0.0013508422345229,0.0265,0.0205,0
2555,-0.0041823111505167,0.027,0.0205,0
2556,-0.0054316497656147,0.0275,0.0205,0
2557,-0.0045739352598297,0.028,0.0205,0
2558,-0.0025066981472194,0.0285,0.0205,0
2559,0.0002113197812184,0.029,0.0205,0
2560,0.0023107133989713,0.0295,0.0205,0
2561,0.0034700268032384,0.03,0.0205,0
2562,-0.0019564271090287,0.0005,0.021,0
2563,-0.0031448543193023,0,0.021,0
2564,0.00036909828551105,0.001,0.021,0
2565,0.0028320361276461,0.0015,0.021,0
2566,0.0048349927360608,0.002,0.021,0
2567,0.0051888142348812,0.0025,0.021,0
2568,0.0038300242945549,0.003,0.021,0
2569,0.00060128747320942,0.0035,0.021,0
2570,-0.0031591265690332,0.004,0.021,0
2571,-0.0065576035215399,0.0045,0.021,0
2572,-0.0077237819759948,0.005,0.021,0
2573,-0.0064117373623277,0.0055,0.021,0
2574,-0.0020892828024933,0.006,0.021,0
2575,0.0033359333863125,0.0065,0.021,0
2576,0.0087286353501612,0.007,0.021,0
2577,0.011028862759666,0.0075,0.021,0
2578,0.0097385455116706,0.008,0.021,0
2579,0.0034743631357319,0.0085,0.021,0
2580,-0.0053194070940355,0.009,0.021,0
2581,-0.015474893679761,0.0095,0.021,0
2582,-0.02288289392151,0.01,0.021,0
2583,-0.027312441943182,0.0105,0.021,0
2584,-0.026377879750427,0.011,0.021,0
2585,-0.025807862775226,0.0115,0.021,0
2586,-0.022820140329768,0.012,0.021,0
2587,-0.0188124684211,0.0125,0.021,0
2588,-0.011885731295989,0.013,0.021,0
2589,-0.0064769704575878,0.0135,0.021,0
2590,-0.0018158959291711,0.014,0.021,0
2591,-0.00075042430654503,0.0145,0.021,0
2592,-3.1109883916659e-15,0.015,0.021,0
2593,0.00075042430653822,0.0155,0.021,0
2594,0.0018158959291657,0.016,0.021,0
2595,0.0064769704575841,0.0165,0.021,0
2596,0.011885731295989,0.017,0.021,0
2597,0.0188124684211,0.0175,0.021,0
2598,0.022820140329773,0.018,0.021,0
2599,0.025807862775231,0.0185,0.021,0
2600,0.026377879750433,0.019,0.021,0
2601,0.02731244194319,0.0195,0.021,0
2602,0.022882893921515,0.02,0.021,0
2603,0.015474893679763,0.0205,0.021,0
2604,0.0053194070940358,0.021,0.021,0
2605,-0.0034743631357331,0.0215,0.021,0
2606,-0.0097385455116723,0.022,0.021,0
2607,-0.011028862759667,0.0225,0.021,0
2608,-0.008728635350161,0.023,0.021,0
2609,-0.0033359333863117,0.0235,0.021,0
2610,0.0020892828024951,0.024,0.021,0
2611,0.0064117373623295,0.0245,0.021,0
2612,0.0077237819759962,0.025,0.021,0
2613,0.0065576035215391,0.0255,0.021,0
2614,0.0031591265690309,0.026,0.021,0
2615,-0.00060128747321179,0.0265,0.021,0
2616,-0.0038300242945566,0.027,0.021,0
2617,-0.005188814234882,0.0275,0.021,0
2618,-0.0048349927360605,0.028,0.021,0
2619,-0.0028320361276446,0.0285,0.021,0
2620,-0.00036909828550885,0.029,0.021,0
2621,0.0019564271090305,0.0295,0.021,0
2622,0.0031448543193034,0.03,0.021,0
2623,-0.0014566503602394,0.0005,0.0215,0
2624,-0.0029373838862668,0,0.0215,0
2625,0.00073235344108128,0.001,0.0215,0
2626,0.0032290707683188,0.0015,0.0215,0
2627,0.0048143532048725,0.002,0.0215,0
2628,0.005039601723793,0.0025,0.0215,0
2629,0.0032248410561271,0.003,0.0215,0
2630,7.3274279171809e-05,0.0035,0.0215,0
2631,-0.0038452637833553,0.004,0.0215,0
2632,-0.0067240517084714,0.0045,0.0215,0
2633,-0.0077656086256157,0.005,0.0215,0
2634,-0.0057185324329139,0.0055,0.0215,0
2635,-0.001450105200994,0.006,0.0215,0
2636,0.0044334657242502,0.0065,0.0215,0
2637,0.0091394038620774,0.007,0.0215,0
2638,0.011409303100223,0.0075,0.0215,0
2639,0.0088254846954232,0.008,0.0215,0
2640,0.0023055479370966,0.0085,0.0215,0
2641,-0.0079893065467493,0.009,0.0215,0
2642,-0.01813772750736,0.0095,0.0215,0
2643,-0.026873879241367,0.01,0.0215,0
2644,-0.029928350302036,0.0105,0.0215,0
2645,-0.029927549875596,0.011,0.0215,0
2646,-0.02288961756196,0.0115,0.0215,0
2647,-0.020166668086308,0.012,0.0215,0
2648,-0.012591399864279,0.0125,0.0215,0
2649,-0.0070249373347924,0.013,0.0215,0
2650,0.0014825170340092,0.0135,0.0215,0
2651,0.0025064338537731,0.014,0.0215,0
2652,0.0030753197476133,0.0145,0.0215,0
2653,-2.3157614879666e-15,0.015,0.0215,0
2654,-0.0030753197476167,0.0155,0.0215,0
2655,-0.0025064338537769,0.016,0.0215,0
2656,-0.0014825170340102,0.0165,0.0215,0
2657,0.0070249373347935,0.017,0.0215,0
2658,0.012591399864279,0.0175,0.0215,0
2659,0.020166668086313,0.018,0.0215,0
2660,0.022889617561965,0.0185,0.0215,0
2661,0.029927549875599,0.019,0.0215,0
2662,0.029928350302041,0.0195,0.0215,0
2663,0.02687387924137,0.02,0.0215,0
2664,0.01813772750736,0.0205,0.0215,0
2665,0.0079893065467474,0.021,0.0215,0
2666,-0.0023055479370993,0.0215,0.0215,0
2667,-0.0088254846954258,0.022,0.0215,0
2668,-0.011409303100224,0.0225,0.0215,0
2669,-0.0091394038620766,0.023,0.0215,0
2670,-0.0044334657242478,0.0235,0.0215,0
2671,0.0014501052009968,0.024,0.0215,0
2672,0.0057185324329167,0.0245,0.0215,0
2673,0.0077656086256176,0.025,0.0215,0
2674,0.0067240517084711,0.0255,0.0215,0
2675,0.0038452637833532,0.026,0.0215,0
2676,-7.3274279174318e-05,0.0265,0.0215,0
2677,-0.0032248410561293,0.027,0.0215,0
2678,-0.0050396017237941,0.0275,0.0215,0
2679,-0.0048143532048726,0.028,0.0215,0
2680,-0.0032290707683171,0.0285,0.0215,0
2681,-0.00073235344107923,0.029,0.0215,0
2682,0.0014566503602414,0.0295,0.0215,0
2683,0.0029373838862677,0.03,0.0215,0
2684,-0.001142388146245,0.0005,0.022,0
2685,-0.0025640825447769,0,0.022,0
2686,0.001169379099745,0.001,0.022,0
2687,0.0033574453464413,0.0015,0.022,0
2688,0.0048550502665621,0.002,0.022,0
2689,0.0046377558852368,0.0025,0.022,0
2690,0.0027984574116445,0.003,0.022,0
2691,-0.00061227864651288,0.0035,0.022,0
2692,-0.0041936421315718,0.004,0.022,0
2693,-0.0070203890800936,0.0045,0.022,0
2694,-0.0074178295936889,0.005,0.022,0
2695,-0.0053025826408142,0.0055,0.022,0
2696,-0.00047894868249544,0.006,0.022,0
2697,0.0050477856641433,0.0065,0.022,0
2698,0.0099446541632097,0.007,0.022,0
2699,0.011338441084479,0.0075,0.022,0
2700,0.0087662437158275,0.008,0.022,0
2701,0.0011467952976851,0.0085,0.022,0
2702,-0.0088836006280329,0.009,0.022,0
2703,-0.020146134715329,0.0095,0.022,0
2704,-0.02787318272293,0.01,0.022,0
2705,-0.03220864435378,0.0105,0.022,0
2706,-0.028781557698986,0.011,0.022,0
2707,-0.023586487134585,0.0115,0.022,0
2708,-0.013595768424625,0.012,0.022,0
2709,-0.0063866873223917,0.0125,0.022,0
2710,0.0031494151840587,0.013,0.022,0
2711,0.0062065468654523,0.0135,0.022,0
2712,0.011878530237803,0.014,0.022,0
2713,0.0064002413873224,0.0145,0.022,0
2714,1.3990630530005e-16,0.015,0.022,0
2715,-0.0064002413873224,0.0155,0.022,0
2716,-0.011878530237805,0.016,0.022,0
2717,-0.0062065468654497,0.0165,0.022,0
2718,-0.0031494151840548,0.017,0.022,0
2719,0.0063866873223966,0.0175,0.022,0
2720,0.013595768424631,0.018,0.022,0
2721,0.023586487134587,0.0185,0.022,0
2722,0.028781557698985,0.019,0.022,0
2723,0.032208644353778,0.0195,0.022,0
2724,0.027873182722929,0.02,0.022,0
2725,0.020146134715327,0.0205,0.022,0
2726,0.0088836006280291,0.021,0.022,0
2727,-0.0011467952976895,0.0215,0.022,0
2728,-0.0087662437158312,0.022,0.022,0
2729,-0.011338441084479,0.0225,0.022,0
2730,-0.009944654163208,0.023,0.022,0
2731,-0.0050477856641397,0.0235,0.022,0
2732,0.00047894868249995,0.024,0.022,0
2733,0.0053025826408177,0.0245,0.022,0
2734,0.0074178295936913,0.025,0.022,0
2735,0.0070203890800934,0.0255,0.022,0
2736,0.0041936421315699,0.026,0.022,0
2737,0.00061227864650989,0.0265,0.022,0
2738,-0.0027984574116475,0.027,0.022,0
2739,-0.0046377558852384,0.0275,0.022,0
2740,-0.0048550502665619,0.028,0.022,0
2741,-0.0033574453464398,0.0285,0.022,0
2742,-0.0011693790997429,0.029,0.022,0
2743,0.0011423881462467,0.0295,0.022,0
2744,0.002564082544778,0.03,0.022,0
2745,-0.000737664543999,0.0005,0.0225,0
2746,-0.002337353854257,0,0.0225,0
2747,0.0013621814408504,0.001,0.0225,0
2748,0.0035255260380267,0.0015,0.0225,0
2749,0.0046379397462865,0.002,0.0225,0
2750,0.0043612213096879,0.0025,0.0225,0
2751,0.0022185738335142,0.003,0.0225,0
2752,-0.0009912207982538,0.0035,0.0225,0
2753,-0.0045972026817421,0.004,0.0225,0
2754,-0.0069059695148454,0.0045,0.0225,0
2755,-0.0072134039635773,0.005,0.0225,0
2756,-0.0045637934547672,0.0055,0.0225,0
2757,6.9238682709407e-05,0.006,0.0225,0
2758,0.0058522720394973,0.0065,0.0225,0
2759,0.010134975144886,0.007,0.0225,0
2760,0.011657188872135,0.0075,0.0225,0
2761,0.0083556002034615,0.008,0.0225,0
2762,0.0012289728696552,0.0085,0.0225,0
2763,-0.0093593616305272,0.009,0.0225,0
2764,-0.019432795925709,0.0095,0.0225,0
2765,-0.027869661967553,0.01,0.0225,0
2766,-0.029993150206129,0.0105,0.0225,0
2767,-0.02819968446944,0.011,0.0225,0
2768,-0.019246438794286,0.0115,0.0225,0
2769,-0.010392727300216,0.012,0.0225,0
2770,0.004467965303978,0.0125,0.0225,0
2771,0.0086391299113567,0.013,0.0225,0
2772,0.025941708568214,0.0135,0.0225,0
2773,0.021022291328653,0.014,0.0225,0
2774,0.021099539407545,0.0145,0.0225,0
2775,1.9218138708116e-15,0.015,0.0225,0
2776,-0.021099539407543,0.0155,0.0225,0
2777,-0.021022291328648,0.016,0.0225,0
2778,-0.025941708568204,0.0165,0.0225,0
2779,-0.0086391299113494,0.017,0.0225,0
2780,-0.0044679653039696,0.0175,0.0225,0
2781,0.010392727300221,0.018,0.0225,0
2782,0.019246438794286,0.0185,0.0225,0
2783,0.028199684469432,0.019,0.0225,0
2784,0.029993150206121,0.0195,0.0225,0
2785,0.027869661967547,0.02,0.0225,0
2786,0.019432795925702,0.0205,0.0225,0
2787,0.0093593616305221,0.021,0.0225,0
2788,-0.0012289728696599,0.0215,0.0225,0
2789,-0.0083556002034656,0.022,0.0225,0
2790,-0.011657188872135,0.0225,0.0225,0
2791,-0.010134975144883,0.023,0.0225,0
2792,-0.0058522720394917,0.0235,0.0225,0
2793,-6.9238682704261e-05,0.024,0.0225,0
2794,0.0045637934547718,0.0245,0.0225,0
2795,0.0072134039635793,0.025,0.0225,0
2796,0.0069059695148458,0.0255,0.0225,0
2797,0.00459720268174,0.026,0.0225,0
2798,0.0009912207982502,0.0265,0.0225,0
2799,-0.0022185738335176,0.027,0.0225,0
2800,-0.0043612213096899,0.0275,0.0225,0
2801,-0.0046379397462863,0.028,0.0225,0
2802,-0.0035255260380251,0.0285,0.0225,0
2803,-0.0013621814408484,0.029,0.0225,0
2804,0.0007376645440008,0.0295,0.0225,0
2805,0.0023373538542579,0.03,0.0225,0
2806,-0.00053816089310851,0.0005,0.023,0
2807,-0.0019946341627611,0,0.023,0
2808,0.001593033021594,0.001,0.023,0
2809,0.0034388184286939,0.0015,0.023,0
2810,0.0044929934017176,0.002,0.023,0
2811,0.003909679736207,0.0025,0.023,0
2812,0.0018830970106485,0.003,0.023,0
2813,-0.0013981181016511,0.0035,0.023,0
2814,-0.0045882848454671,0.004,0.023,0
2815,-0.0068030922373589,0.0045,0.023,0
2816,-0.0066249247794013,0.005,0.023,0
2817,-0.0040812102772771,0.0055,0.023,0
2818,0.00077595695477299,0.006,0.023,0
2819,0.0060440350428501,0.0065,0.023,0
2820,0.010372766463837,0.007,0.023,0
2821,0.01129483393373,0.0075,0.023,0
2822,0.008453904132394,0.008,0.023,0
2823,0.0011737120240726,0.0085,0.023,0
2824,-0.008033417875129,0.009,0.023,0
2825,-0.01790794356823,0.0095,0.023,0
2826,-0.024150171677056,0.01,0.023,0
2827,-0.026755278183306,0.0105,0.023,0
2828,-0.022346060692546,0.011,0.023,0
2829,-0.015290658224472,0.0115,0.023,0
2830,-0.0021604742175424,0.012,0.023,0
2831,0.0067525981886718,0.0125,0.023,0
2832,0.023707387130597,0.013,0.023,0
2833,0.029892097698741,0.0135,0.023,0
2834,0.056477769842181,0.014,0.023,0
2835,0.030545778795304,0.0145,0.023,0
2836,7.0851745941618e-16,0.015,0.023,0
2837,-0.030545778795297,0.0155,0.023,0
2838,-0.056477769842169,0.016,0.023,0
2839,-0.029892097698727,0.0165,0.023,0
2840,-0.023707387130586,0.017,0.023,0
2841,-0.0067525981886655,0.0175,0.023,0
2842,0.0021604742175454,0.018,0.023,0
2843,0.01529065822447,0.0185,0.023,0
2844,0.022346060692534,0.019,0.023,0
2845,0.026755278183294,0.0195,0.023,0
2846,0.024150171677045,0.02,0.023,0
2847,0.01790794356822,0.0205,0.023,0
2848,0.0080334178751225,0.021,0.023,0
2849,-0.0011737120240775,0.0215,0.023,0
2850,-0.0084539041323953,0.022,0.023,0
2851,-0.01129483393373,0.0225,0.023,0
2852,-0.010372766463832,0.023,0.023,0
2853,-0.0060440350428442,0.0235,0.023,0
2854,-0.00077595695476689,0.024,0.023,0
2855,0.0040812102772815,0.0245,0.023,0
2856,0.0066249247794036,0.025,0.023,0
2857,0.0068030922373585,0.0255,0.023,0
2858,0.0045882848454645,0.026,0.023,0
2859,0.001398118101647,0.0265,0.023,0
2860,-0.0018830970106519,0.027,0.023,0
2861,-0.0039096797362091,0.0275,0.023,0
2862,-0.0044929934017176,0.028,0.023,0
2863,-0.0034388184286922,0.0285,0.023,0
2864,-0.0015930330215916,0.029,0.023,0
2865,0.00053816089311019,0.0295,0.023,0
2866,0.001994634162762,0.03,0.023,0
2867,-0.0002814311714546,0.0005,0.0235,0
2868,-0.0018113403929833,0,0.0235,0
2869,0.0015921865759683,0.001,0.0235,0
2870,0.0033898234584584,0.0015,0.0235,0
2871,0.0041466793502815,0.002,0.0235,0
2872,0.0036205938986332,0.0025,0.0235,0
2873,0.0014939500194253,0.003,0.0235,0
2874,-0.0014439722784606,0.0035,0.0235,0
2875,-0.0045208666995248,0.004,0.0235,0
2876,-0.0062659949327623,0.0045,0.0235,0
2877,-0.0060988843416024,0.005,0.0235,0
2878,-0.0033446022707953,0.0055,0.0235,0
2879,0.0010534924670916,0.006,0.0235,0
2880,0.0062011235893815,0.0065,0.0235,0
2881,0.0098486839357328,0.007,0.0235,0
2882,0.010906669916185,0.0075,0.0235,0
2883,0.007898370055388,0.008,0.0235,0
2884,0.0018138115378966,0.0085,0.0235,0
2885,-0.0066461554721791,0.009,0.0235,0
2886,-0.014155700564627,0.0095,0.0235,0
2887,-0.019506105905059,0.01,0.0235,0
2888,-0.019460110485962,0.0105,0.0235,0
2889,-0.015646513888271,0.011,0.0235,0
2890,-0.0063941516039152,0.0115,0.0235,0
2891,0.002430546640053,0.012,0.0235,0
2892,0.014638383222659,0.0125,0.0235,0
2893,0.021377386849114,0.013,0.0235,0
2894,0.03588729048152,0.0135,0.0235,0
2895,0.038337754632186,0.014,0.0235,0
2896,0.07887315460237,0.0145,0.0235,0
2897,4.2241710873786e-15,0.015,0.0235,0
2898,-0.078873154602362,0.0155,0.0235,0
2899,-0.038337754632171,0.016,0.0235,0
2900,-0.035887290481507,0.0165,0.0235,0
2901,-0.021377386849102,0.017,0.0235,0
2902,-0.014638383222653,0.0175,0.0235,0
2903,-0.002430546640052,0.018,0.0235,0
2904,0.0063941516039105,0.0185,0.0235,0
2905,0.015646513888259,0.019,0.0235,0
2906,0.019460110485947,0.0195,0.0235,0
2907,0.019506105905044,0.02,0.0235,0
2908,0.014155700564615,0.0205,0.0235,0
2909,0.0066461554721715,0.021,0.0235,0
2910,-0.0018138115379005,0.0215,0.0235,0
2911,-0.0078983700553869,0.022,0.0235,0
2912,-0.010906669916182,0.0225,0.0235,0
2913,-0.0098486839357265,0.023,0.0235,0
2914,-0.0062011235893747,0.0235,0.0235,0
2915,-0.0010534924670856,0.024,0.0235,0
2916,0.0033446022707993,0.0245,0.0235,0
2917,0.0060988843416037,0.025,0.0235,0
2918,0.006265994932761,0.0255,0.0235,0
2919,0.0045208666995212,0.026,0.0235,0
2920,0.0014439722784567,0.0265,0.0235,0
2921,-0.0014939500194287,0.027,0.0235,0
2922,-0.0036205938986348,0.0275,0.0235,0
2923,-0.0041466793502816,0.028,0.0235,0
2924,-0.0033898234584564,0.0285,0.0235,0
2925,-0.0015921865759658,0.029,0.0235,0
2926,0.00028143117145639,0.0295,0.0235,0
2927,0.001811340392984,0.03,0.0235,0
2928,-0.00021386108083261,0.0005,0.024,0
2929,-0.0015432160345747,0,0.024,0
2930,0.0016243299526685,0.001,0.024,0
2931,0.0031322769768663,0.0015,0.024,0
2932,0.0038898212414519,0.002,0.024,0
2933,0.0032254281092467,0.0025,0.024,0
2934,0.0013682250944044,0.003,0.024,0
2935,-0.0014441735387012,0.0035,0.024,0
2936,-0.0040420529477129,0.004,0.024,0
2937,-0.0056676801421463,0.0045,0.024,0
2938,-0.0052169268785174,0.005,0.024,0
2939,-0.0027879104009648,0.0055,0.024,0
2940,0.0014133193062826,0.006,0.024,0
2941,0.0057853078469928,0.0065,0.024,0
2942,0.0091484476532055,0.007,0.024,0
2943,0.0097031035561529,0.0075,0.024,0
2944,0.00728538597663,0.008,0.024,0
2945,0.0018296019785839,0.0085,0.024,0
2946,-0.0045609149265408,0.009,0.024,0
2947,-0.010406525705348,0.0095,0.024,0
2948,-0.012844988969644,0.01,0.024,0
2949,-0.011599117662314,0.0105,0.024,0
2950,-0.0056702320962212,0.011,0.024,0
2951,0.0019418348772944,0.0115,0.024,0
2952,0.010651976229048,0.012,0.024,0
2953,0.015934744975044,0.0125,0.024,0
2954,0.018953473850698,0.013,0.024,0
2955,0.016872135988799,0.0135,0.024,0
2956,0.013117791962756,0.014,0.024,0
2957,0.0066833910542717,0.0145,0.024,0
2958,6.1495975914191e-15,0.015,0.024,0
2959,-0.0066833910542612,0.0155,0.024,0
2960,-0.013117791962748,0.016,0.024,0
2961,-0.016872135988787,0.0165,0.024,0
2962,-0.018953473850688,0.017,0.024,0
2963,-0.015934744975041,0.0175,0.024,0
2964,-0.010651976229046,0.018,0.024,0
2965,-0.001941834877299,0.0185,0.024,0
2966,0.0056702320962104,0.019,0.024,0
2967,0.0115991176623,0.0195,0.024,0
2968,0.01284498896963,0.02,0.024,0
2969,0.010406525705336,0.0205,0.024,0
2970,0.0045609149265347,0.021,0.024,0
2971,-0.0018296019785853,0.0215,0.024,0
2972,-0.0072853859766268,0.022,0.024,0
2973,-0.0097031035561466,0.0225,0.024,0
2974,-0.0091484476531982,0.023,0.024,0
2975,-0.0057853078469856,0.0235,0.024,0
2976,-0.0014133193062769,0.024,0.024,0
2977,0.0027879104009674,0.0245,0.024,0
2978,0.0052169268785171,0.025,0.024,0
2979,0.0056676801421437,0.0255,0.024,0
2980,0.0040420529477089,0.026,0.024,0
2981,0.0014441735386974,0.0265,0.024,0
2982,-0.0013682250944071,0.027,0.024,0
2983,-0.003225428109248,0.0275,0.024,0
2984,-0.0038898212414512,0.028,0.024,0
2985,-0.0031322769768642,0.0285,0.024,0
2986,-0.001624329952666,0.029,0.024,0
2987,0.00021386108083423,0.0295,0.024,0
2988,0.0015432160345753,0.03,0.024,0
2989,-9.3784390266786e-05,0.0005,0.0245,0
2990,-0.0014157156468977,0,0.0245,0
2991,0.0014699973897481,0.001,0.0245,0
2992,0.0029245242676417,0.0015,0.0245,0
2993,0.0034860719230493,0.002,0.0245,0
2994,0.0029890178423203,0.0025,0.0245,0
2995,0.0012223129522315,0.003,0.0245,0
2996,-0.0011298443409802,0.0035,0.0245,0
2997,-0.003490170930757,0.004,0.0245,0
2998,-0.0047012566350924,0.0045,0.0245,0
2999,-0.0043415879120455,0.005,0.0245,0
3000,-0.0020035560879757,0.0055,0.0245,0
3001,0.0014959376862551,0.006,0.0245,0
3002,0.005329969082323,0.0065,0.0245,0
3003,0.0078433595759611,0.007,0.0245,0
3004,0.0082518595387899,0.0075,0.0245,0
3005,0.0058632973834998,0.008,0.0245,0
3006,0.0016325831819365,0.0085,0.0245,0
3007,-0.0032552572770626,0.009,0.0245,0
3008,-0.0064894652016269,0.0095,0.0245,0
3009,-0.0067032579708825,0.01,0.0245,0
3010,-0.0028901753656565,0.0105,0.0245,0
3011,0.0039817643829763,0.011,0.0245,0
3012,0.011820979658115,0.0115,0.0245,0
3013,0.017971781695678,0.012,0.0245,0
3014,0.018384843547018,0.0125,0.0245,0
3015,0.014007022905945,0.013,0.0245,0
3016,-0.0025063886159742,0.0135,0.0245,0
3017,-0.014846029978358,0.014,0.0245,0
3018,-0.06605736264353,0.0145,0.0245,0
3019,4.8121902075619e-15,0.015,0.0245,0
3020,0.066057362643539,0.0155,0.0245,0
3021,0.014846029978359,0.016,0.0245,0
3022,0.0025063886159814,0.0165,0.0245,0
3023,-0.014007022905941,0.017,0.0245,0
3024,-0.018384843547012,0.0175,0.0245,0
3025,-0.017971781695675,0.018,0.0245,0
3026,-0.011820979658117,0.0185,0.0245,0
3027,-0.003981764382985,0.019,0.0245,0
3028,0.0028901753656448,0.0195,0.0245,0
3029,0.0067032579708703,0.02,0.0245,0
3030,0.0064894652016177,0.0205,0.0245,0
3031,0.0032552572770585,0.021,0.0245,0
3032,-0.0016325831819351,0.0215,0.0245,0
3033,-0.0058632973834946,0.022,0.0245,0
3034,-0.0082518595387823,0.0225,0.0245,0
3035,-0.0078433595759534,0.023,0.0245,0
