id,uyi,x,y,z
2430,-0.0050256002552002,0.0255,0.0195,0
2431,-0.0066990863118403,0.026,0.0195,0
2432,-0.0058800687934123,0.0265,0.0195,0
2433,-0.0032453536197979,0.027,0.0195,0
2434,0.00017503225126613,0.0275,0.0195,0
2435,0.0030859199994417,0.028,0.0195,0
2436,0.0046690845771338,0.0285,0.0195,0
2437,0.0045120652769786,0.029,0.0195,0
2438,0.0029464679654703,0.0295,0.0195,0
2439,0.00058044814559656,0.03,0.0195,0
2440,-0.003200610988706,0.0005,0.02,0
2441,-0.00098057615639129,0,0.02,0
2442,-0.0045780851030165,0.001,0.02,0
2443,-0.0044170231013583,0.0015,0.02,0
2444,-0.0026249360907545,0.002,0.02,0
2445,0.0004487719897548,0.0025,0.02,0
2446,0.0037681777175343,0.003,0.02,0
2447,0.0062078280639275,0.0035,0.02,0
2448,0.0066337251427127,0.004,0.02,0
2449,0.0046840983209517,0.0045,0.02,0
2450,0.0006569364285729,0.005,0.02,0
2451,-0.0040933626435856,0.0055,0.02,0
2452,-0.007945672716203,0.006,0.02,0
2453,-0.0090948001055486,0.0065,0.02,0
2454,-0.0067798858252711,0.007,0.02,0
2455,-0.0010484271020845,0.0075,0.02,0
2456,0.0064595698956756,0.008,0.02,0
2457,0.013324740880552,0.0085,0.02,0
2458,0.017795928796467,0.009,0.02,0
2459,0.018137230946725,0.0095,0.02,0
2460,0.016826212047652,0.01,0.02,0
2461,0.01244033656074,0.0105,0.02,0
2462,0.0057661852499671,0.011,0.02,0
2463,-0.00095421966583206,0.0115,0.02,0
2464,-0.0070578582824767,0.012,0.02,0
2465,-0.011631119304164,0.0125,0.02,0
2466,-0.014273093571582,0.013,0.02,0
2467,-0.013711829881102,0.0135,0.02,0
2468,-0.010921378458017,0.014,0.02,0
2469,-0.0059693426284266,0.0145,0.02,0
2470,-1.4071650976683e-15,0.015,0.02,0
2471,0.0059693426284242,0.0155,0.02,0
2472,0.010921378458015,0.016,0.02,0
2473,0.013711829881104,0.0165,0.02,0
2474,0.014273093571587,0.017,0.02,0
2475,0.01163111930417,0.0175,0.02,0
2476,0.0070578582824813,0.018,0.02,0
2477,0.00095421966583632,0.0185,0.02,0
2478,-0.0057661852499667,0.019,0.02,0
2479,-0.012440336560742,0.0195,0.02,0
2480,-0.016826212047659,0.02,0.02,0
2481,-0.018137230946732,0.0205,0.02,0
2482,-0.017795928796474,0.021,0.02,0
2483,-0.013324740880554,0.0215,0.02,0
2484,-0.006459569895673,0.022,0.02,0
2485,0.0010484271020897,0.0225,0.02,0
2486,0.006779885825276,0.023,0.02,0
2487,0.0090948001055519,0.0235,0.02,0
2488,0.0079456727162035,0.024,0.02,0
2489,0.0040933626435834,0.0245,0.02,0
2490,-0.00065693642857692,0.025,0.02,0
2491,-0.0046840983209559,0.0255,0.02,0
2492,-0.0066337251427154,0.026,0.02,0
2493,-0.006207828063928,0.0265,0.02,0
2494,-0.0037681777175327,0.027,0.02,0
2495,-0.0004487719897518,0.0275,0.02,0
2496,0.0026249360907576,0.028,0.02,0
2497,0.0044170231013605,0.0285,0.02,0
2498,0.0045780851030172,0.029,0.02,0
2499,0.0032006109887059,0.0295,0.02,0
2500,0.00098057615639001,0.03,0.02,0
2501,-0.0034187269401801,0.0005,0.0205,0
2502,-0.0013163510409164,0,0.0205,0
2503,-0.0045133885919609,0.001,0.0205,0
2504,-0.0041145691253476,0.0015,0.0205,0
2505,-0.0020678737982585,0.002,0.0205,0
2506,0.0010421036698168,0.0025,0.0205,0
2507,0.004295132120397,0.003,0.0205,0
2508,0.0064134271053643,0.0035,0.0205,0
2509,0.0065222468773182,0.004,0.0205,0
2510,0.004194984113802,0.0045,0.0205,0
2511,7.1303411761571e-05,0.005,0.0205,0
2512,-0.0046265365217156,0.0055,0.0205,0
2513,-0.0080087201934415,0.006,0.0205,0
2514,-0.0086382614197109,0.0065,0.0205,0
2515,-0.0055835101445018,0.007,0.0205,0
2516,0.00055027332344163,0.0075,0.0205,0
2517,0.0081642854037834,0.008,0.0205,0
2518,0.014861656008548,0.0085,0.0205,0
2519,0.018275673949804,0.009,0.0205,0
2520,0.017637046633375,0.0095,0.0205,0
2521,0.013386840036602,0.01,0.0205,0
2522,0.0089657117011269,0.0105,0.0205,0
2523,0.0016884717098705,0.011,0.0205,0
2524,-0.0060192042896907,0.0115,0.0205,0
2525,-0.013209921267675,0.012,0.0205,0
2526,-0.019056130614946,0.0125,0.0205,0
2527,-0.020717470179246,0.013,0.0205,0
2528,-0.019719586408084,0.0135,0.0205,0
2529,-0.015173182940731,0.014,0.0205,0
2530,-0.0082628891949599,0.0145,0.0205,0
2531,-1.3767424593799e-15,0.015,0.0205,0
2532,0.0082628891949556,0.0155,0.0205,0
2533,0.015173182940728,0.016,0.0205,0
2534,0.019719586408086,0.0165,0.0205,0
2535,0.020717470179251,0.017,0.0205,0
2536,0.019056130614952,0.0175,0.0205,0
2537,0.013209921267683,0.018,0.0205,0
2538,0.0060192042896951,0.0185,0.0205,0
2539,-0.0016884717098695,0.019,0.0205,0
2540,-0.0089657117011296,0.0195,0.0205,0
2541,-0.01338684003661,0.02,0.0205,0
2542,-0.017637046633383,0.0205,0.0205,0
2543,-0.018275673949811,0.021,0.0205,0
2544,-0.014861656008549,0.0215,0.0205,0
2545,-0.0081642854037798,0.022,0.0205,0
2546,-0.00055027332343554,0.0225,0.0205,0
2547,0.005583510144507,0.023,0.0205,0
2548,0.0086382614197136,0.0235,0.0205,0
2549,0.0080087201934418,0.024,0.0205,0
2550,0.0046265365217128,0.0245,0.0205,0
2551,-7.1303411766309e-05,0.025,0.0205,0
2552,-0.004194984113807,0.0255,0.0205,0
2553,-0.0065222468773216,0.026,0.0205,0
2554,-0.0064134271053651,0.0265,0.0205,0
2555,-0.0042951321203954,0.027,0.0205,0
2556,-0.0010421036698139,0.0275,0.0205,0
2557,0.0020678737982618,0.028,0.0205,0
2558,0.00411456912535,0.0285,0.0205,0
2559,0.0045133885919618,0.029,0.0205,0
2560,0.0034187269401798,0.0295,0.0205,0
2561,0.0013163510409153,0.03,0.0205,0
2562,-0.0035215621723421,0.0005,0.021,0
2563,-0.0016426167861122,0,0.021,0
2564,-0.0043966114216022,0.001,0.021,0
2565,-0.003704207538615,0.0015,0.021,0
2566,-0.0015201745030938,0.002,0.021,0
2567,0.0016535891886107,0.0025,0.021,0
2568,0.0047083282599234,0.003,0.021,0
2569,0.0065635303142454,0.0035,0.021,0
2570,0.0062516547968414,0.004,0.021,0
2571,0.0036626303462985,0.0045,0.021,0
2572,-0.00065326094876333,0.005,0.021,0
2573,-0.0051631001158836,0.0055,0.021,0
2574,-0.0082334709568138,0.006,0.021,0
2575,-0.0082225711823416,0.0065,0.021,0
2576,-0.0046641760133419,0.007,0.021,0
2577,0.0019547080072968,0.0075,0.021,0
2578,0.0096551731893728,0.008,0.021,0
2579,0.016047705914949,0.0085,0.021,0
2580,0.018702745551059,0.009,0.021,0
2581,0.016733556117327,0.0095,0.021,0
2582,0.010139870208654,0.01,0.021,0
2583,0.0023099391369841,0.0105,0.021,0
2584,-0.0048948878769848,0.011,0.021,0
2585,-0.010994056708038,0.0115,0.021,0
2586,-0.020000027962533,0.012,0.021,0
2587,-0.025005481663233,0.0125,0.021,0
2588,-0.027454556648541,0.013,0.021,0
2589,-0.02540254673073,0.0135,0.021,0
2590,-0.019370518398853,0.014,0.021,0
2591,-0.010393172907877,0.0145,0.021,0
2592,-8.042261701505e-16,0.015,0.021,0
2593,0.010393172907872,0.0155,0.021,0
2594,0.019370518398851,0.016,0.021,0
2595,0.025402546730729,0.0165,0.021,0
2596,0.027454556648546,0.017,0.021,0
2597,0.025005481663241,0.0175,0.021,0
2598,0.020000027962541,0.018,0.021,0
2599,0.010994056708043,0.0185,0.021,0
2600,0.0048948878769851,0.019,0.021,0
2601,-0.0023099391369878,0.0195,0.021,0
2602,-0.010139870208661,0.02,0.021,0
2603,-0.016733556117335,0.0205,0.021,0
2604,-0.018702745551065,0.021,0.021,0
2605,-0.016047705914949,0.0215,0.021,0
2606,-0.0096551731893687,0.022,0.021,0
2607,-0.0019547080072902,0.0225,0.021,0
2608,0.0046641760133478,0.023,0.021,0
2609,0.008222571182344,0.0235,0.021,0
2610,0.0082334709568138,0.024,0.021,0
2611,0.0051631001158804,0.0245,0.021,0
2612,0.00065326094875781,0.025,0.021,0
2613,-0.0036626303463042,0.0255,0.021,0
2614,-0.0062516547968454,0.026,0.021,0
2615,-0.0065635303142464,0.0265,0.021,0
2616,-0.0047083282599219,0.027,0.021,0
2617,-0.0016535891886075,0.0275,0.021,0
2618,0.0015201745030973,0.028,0.021,0
2619,0.0037042075386177,0.0285,0.021,0
2620,0.0043966114216031,0.029,0.021,0
2621,0.003521562172342,0.0295,0.021,0
2622,0.0016426167861108,0.03,0.021,0
2623,-0.0035802132430469,0.0005,0.0215,0
2624,-0.0018736960914765,0,0.0215,0
2625,-0.0041696264410754,0.001,0.0215,0
2626,-0.0032881901307085,0.0015,0.0215,0
2627,-0.00094116899365522,0.002,0.0215,0
2628,0.0021635444716462,0.0025,0.0215,0
2629,0.0050618659410746,0.003,0.0215,0
2630,0.0065482213651883,0.0035,0.0215,0
2631,0.0059241555056968,0.004,0.0215,0
2632,0.0030008482422499,0.0045,0.0215,0
2633,-0.0013556596257415,0.005,0.0215,0
2634,-0.0057905266729664,0.0055,0.0215,0
2635,-0.0084246026498719,0.006,0.0215,0
2636,-0.0079920629211273,0.0065,0.0215,0
2637,-0.0038531351118285,0.007,0.0215,0
2638,0.0030341974209979,0.0075,0.0215,0
2639,0.010906523928964,0.008,0.0215,0
2640,0.016935559445064,0.0085,0.0215,0
2641,0.019129539421694,0.009,0.0215,0
2642,0.015691013618417,0.0095,0.0215,0
2643,0.0081445731468542,0.01,0.0215,0
2644,-0.0032382837166324,0.0105,0.0215,0
2645,-0.012130451443766,0.011,0.0215,0
2646,-0.021074537092196,0.0115,0.0215,0
2647,-0.027059458441986,0.012,0.0215,0
2648,-0.030120048072278,0.0125,0.0215,0
2649,-0.032886097137218,0.013,0.0215,0
2650,-0.030151722470618,0.0135,0.0215,0
2651,-0.022705787294049,0.014,0.0215,0
2652,-0.012559270704634,0.0145,0.0215,0
2653,-3.0171329078081e-16,0.015,0.0215,0
2654,0.012559270704633,0.0155,0.0215,0
2655,0.022705787294046,0.016,0.0215,0
2656,0.030151722470618,0.0165,0.0215,0
2657,0.03288609713722,0.017,0.0215,0
2658,0.030120048072286,0.0175,0.0215,0
2659,0.027059458441996,0.018,0.0215,0
2660,0.021074537092198,0.0185,0.0215,0
2661,0.012130451443763,0.019,0.0215,0
2662,0.0032382837166264,0.0195,0.0215,0
2663,-0.0081445731468611,0.02,0.0215,0
2664,-0.015691013618424,0.0205,0.0215,0
2665,-0.019129539421697,0.021,0.0215,0
2666,-0.016935559445063,0.0215,0.0215,0
2667,-0.010906523928959,0.022,0.0215,0
2668,-0.0030341974209913,0.0225,0.0215,0
2669,0.0038531351118347,0.023,0.0215,0
2670,0.0079920629211302,0.0235,0.0215,0
2671,0.0084246026498717,0.024,0.0215,0
2672,0.0057905266729631,0.0245,0.0215,0
2673,0.0013556596257356,0.025,0.0215,0
2674,-0.0030008482422562,0.0255,0.0215,0
2675,-0.005924155505701,0.026,0.0215,0
2676,-0.0065482213651896,0.0265,0.0215,0
2677,-0.0050618659410732,0.027,0.0215,0
2678,-0.002163544471643,0.0275,0.0215,0
2679,0.00094116899365902,0.028,0.0215,0
2680,0.0032881901307111,0.0285,0.0215,0
2681,0.0041696264410766,0.029,0.0215,0
2682,0.0035802132430464,0.0295,0.0215,0
2683,0.0018736960914751,0.03,0.0215,0
2684,-0.0035304212791713,0.0005,0.022,0
2685,-0.0020688559507213,0,0.022,0
2686,-0.00392538452347,0.001,0.022,0
2687,-0.0028272722431368,0.0015,0.022,0
2688,-0.00044777548897081,0.002,0.022,0
2689,0.0026134221141912,0.0025,0.022,0
2690,0.0052426742548383,0.003,0.022,0
2691,0.0064519880573527,0.0035,0.022,0
2692,0.0054578825557002,0.004,0.022,0
2693,0.0023651239785194,0.0045,0.022,0
2694,-0.0020909209765481,0.005,0.022,0
2695,-0.0062942393216843,0.0055,0.022,0
2696,-0.0086634844280398,0.006,0.022,0
2697,-0.0077364044719029,0.0065,0.022,0
2698,-0.0033208972996724,0.007,0.022,0
2699,0.0038845743354429,0.0075,0.022,0
2700,0.011611994660697,0.008,0.022,0
2701,0.017578692388584,0.0085,0.022,0
2702,0.018990515396622,0.009,0.022,0
2703,0.015337644985889,0.0095,0.022,0
2704,0.0059493790857991,0.01,0.022,0
2705,-0.0054054495990506,0.0105,0.022,0
2706,-0.018173420392905,0.011,0.022,0
2707,-0.029023275222849,0.0115,0.022,0
2708,-0.03500589653092,0.012,0.022,0
2709,-0.037244743157492,0.0125,0.022,0
2710,-0.038349570627276,0.013,0.022,0
2711,-0.032537247655042,0.0135,0.022,0
2712,-0.026051537540656,0.014,0.022,0
2713,-0.013891060260042,0.0145,0.022,0
2714,2.6827965406407e-16,0.015,0.022,0
2715,0.013891060260043,0.0155,0.022,0
2716,0.026051537540652,0.016,0.022,0
2717,0.032537247655045,0.0165,0.022,0
2718,0.038349570627277,0.017,0.022,0
2719,0.0372447431575,0.0175,0.022,0
2720,0.03500589653093,0.018,0.022,0
2721,0.029023275222846,0.0185,0.022,0
2722,0.018173420392897,0.019,0.022,0
2723,0.0054054495990426,0.0195,0.022,0
2724,-0.0059493790858061,0.02,0.022,0
2725,-0.015337644985893,0.0205,0.022,0
2726,-0.018990515396623,0.021,0.022,0
2727,-0.017578692388582,0.0215,0.022,0
2728,-0.011611994660692,0.022,0.022,0
2729,-0.0038845743354361,0.0225,0.022,0
2730,0.0033208972996788,0.023,0.022,0
2731,0.007736404471906,0.0235,0.022,0
2732,0.0086634844280398,0.024,0.022,0
2733,0.0062942393216805,0.0245,0.022,0
2734,0.0020909209765425,0.025,0.022,0
2735,-0.0023651239785261,0.0255,0.022,0
2736,-0.0054578825557046,0.026,0.022,0
2737,-0.0064519880573541,0.0265,0.022,0
2738,-0.0052426742548372,0.027,0.022,0
2739,-0.0026134221141881,0.0275,0.022,0
2740,0.0004477754889746,0.028,0.022,0
2741,0.0028272722431397,0.0285,0.022,0
2742,0.0039253845234712,0.029,0.022,0
2743,0.0035304212791709,0.0295,0.022,0
2744,0.0020688559507197,0.03,0.022,0
2745,-0.0034517832467736,0.0005,0.0225,0
2746,-0.0021557904655524,0,0.0225,0
2747,-0.0036191892815598,0.001,0.0225,0
2748,-0.0024279718375051,0.0015,0.0225,0
2749,-3.6581074215986e-06,0.002,0.0225,0
2750,0.0028910741998286,0.0025,0.0225,0
2751,0.0053153918187848,0.003,0.0225,0
2752,0.0061866158869865,0.0035,0.0225,0
2753,0.0049818815904778,0.004,0.0225,0
2754,0.0017041343118833,0.0045,0.0225,0
2755,-0.0026554548389716,0.005,0.0225,0
2756,-0.0067166167339259,0.0055,0.0225,0
2757,-0.0087070721643814,0.006,0.0225,0
2758,-0.0075637623763253,0.0065,0.0225,0
2759,-0.002866453840831,0.007,0.0225,0
2760,0.0042124311079983,0.0075,0.0225,0
2761,0.011900281857914,0.008,0.0225,0
2762,0.017310461245503,0.0085,0.0225,0
2763,0.01867919094413,0.009,0.0225,0
2764,0.014195742098191,0.0095,0.0225,0
2765,0.0052282127038719,0.01,0.0225,0
2766,-0.0075245790338631,0.0105,0.0225,0
2767,-0.020447771899919,0.011,0.0225,0
2768,-0.031426290069499,0.0115,0.0225,0
2769,-0.038230600551843,0.012,0.0225,0
2770,-0.042472641444054,0.0125,0.0225,0
2771,-0.039700748473989,0.013,0.0225,0
2772,-0.036918622943707,0.0135,0.0225,0
2773,-0.0272712892422,0.014,0.0225,0
2774,-0.017043266778222,0.0145,0.0225,0
2775,-1.993592092858e-15,0.015,0.0225,0
2776,0.017043266778227,0.0155,0.0225,0
2777,0.027271289242201,0.016,0.0225,0
2778,0.036918622943708,0.0165,0.0225,0
2779,0.039700748473995,0.017,0.0225,0
2780,0.042472641444058,0.0175,0.0225,0
2781,0.038230600551846,0.018,0.0225,0
2782,0.031426290069492,0.0185,0.0225,0
2783,0.020447771899907,0.019,0.0225,0
2784,0.0075245790338532,0.0195,0.0225,0
2785,-0.0052282127038771,0.02,0.0225,0
2786,-0.014195742098193,0.0205,0.0225,0
2787,-0.018679190944128,0.021,0.0225,0
2788,-0.017310461245499,0.0215,0.0225,0
2789,-0.011900281857909,0.022,0.0225,0
2790,-0.0042124311079901,0.0225,0.0225,0
2791,0.0028664538408373,0.023,0.0225,0
2792,0.0075637623763277,0.0235,0.0225,0
2793,0.0087070721643816,0.024,0.0225,0
2794,0.0067166167339224,0.0245,0.0225,0
2795,0.0026554548389658,0.025,0.0225,0
2796,-0.00170413431189,0.0255,0.0225,0
2797,-0.004981881590482,0.026,0.0225,0
2798,-0.0061866158869883,0.0265,0.0225,0
2799,-0.0053153918187838,0.027,0.0225,0
2800,-0.0028910741998255,0.0275,0.0225,0
2801,3.6581074252977e-06,0.028,0.0225,0
2802,0.0024279718375082,0.0285,0.0225,0
2803,0.0036191892815611,0.029,0.0225,0
2804,0.0034517832467731,0.0295,0.0225,0
2805,0.0021557904655508,0.03,0.0225,0
2806,-0.0032915032173091,0.0005,0.023,0
2807,-0.0022016568496151,0,0.023,0
2808,-0.003342020564525,0.001,0.023,0
2809,-0.0020503711004478,0.0015,0.023,0
2810,0.00028921896858407,0.002,0.023,0
2811,0.0030503265790466,0.0025,0.023,0
2812,0.0051894304487264,0.003,0.023,0
2813,0.0058513704718702,0.0035,0.023,0
2814,0.0044333598509709,0.004,0.023,0
2815,0.0011829843189796,0.0045,0.023,0
2816,-0.0030899297472305,0.005,0.023,0
2817,-0.0068293702863551,0.0055,0.023,0
2818,-0.0086132612287914,0.006,0.023,0
2819,-0.0072153896025692,0.0065,0.023,0
2820,-0.0026555692841723,0.007,0.023,0
2821,0.0042663997816076,0.0075,0.023,0
2822,0.011323280185052,0.008,0.023,0
2823,0.016444910907197,0.0085,0.023,0
2824,0.017158235337881,0.009,0.023,0
2825,0.013049627483592,0.0095,0.023,0
2826,0.0039280795026393,0.01,0.023,0
2827,-0.0076405668381632,0.0105,0.023,0
2828,-0.019741217854914,0.011,0.023,0
2829,-0.029150985918942,0.0115,0.023,0
2830,-0.035519451361646,0.012,0.023,0
2831,-0.036454625498915,0.0125,0.023,0
2832,-0.036086443564899,0.013,0.023,0
2833,-0.031463286339127,0.0135,0.023,0
2834,-0.031026931121633,0.014,0.023,0
2835,-0.016760545076684,0.0145,0.023,0
2836,-1.3852574539856e-15,0.015,0.023,0
2837,0.016760545076691,0.0155,0.023,0
2838,0.031026931121634,0.016,0.023,0
2839,0.031463286339131,0.0165,0.023,0
2840,0.036086443564905,0.017,0.023,0
2841,0.036454625498914,0.0175,0.023,0
2842,0.03551945136164,0.018,0.023,0
2843,0.029150985918935,0.0185,0.023,0
2844,0.019741217854902,0.019,0.023,0
2845,0.0076405668381547,0.0195,0.023,0
2846,-0.0039280795026436,0.02,0.023,0
2847,-0.013049627483591,0.0205,0.023,0
2848,-0.017158235337876,0.021,0.023,0
2849,-0.016444910907191,0.0215,0.023,0
2850,-0.011323280185046,0.022,0.023,0
2851,-0.0042663997815991,0.0225,0.023,0
2852,0.0026555692841781,0.023,0.023,0
2853,0.0072153896025708,0.0235,0.023,0
2854,0.008613261228791,0.024,0.023,0
2855,0.0068293702863522,0.0245,0.023,0
2856,0.0030899297472242,0.025,0.023,0
2857,-0.0011829843189858,0.0255,0.023,0
2858,-0.0044333598509749,0.026,0.023,0
2859,-0.0058513704718719,0.0265,0.023,0
2860,-0.0051894304487251,0.027,0.023,0
2861,-0.0030503265790434,0.0275,0.023,0
2862,-0.00028921896858055,0.028,0.023,0
2863,0.0020503711004509,0.0285,0.023,0
2864,0.0033420205645263,0.029,0.023,0
2865,0.0032915032173085,0.0295,0.023,0
2866,0.0022016568496136,0.03,0.023,0
2867,-0.0031262273832062,0.0005,0.0235,0
2868,-0.0021499221138368,0,0.0235,0
2869,-0.0030468140551604,0.001,0.0235,0
2870,-0.0017798335762801,0.0015,0.0235,0
2871,0.00048494618373066,0.002,0.0235,0
2872,0.0030098001766516,0.0025,0.0235,0
2873,0.0049463354347281,0.003,0.0235,0
2874,0.00537710243495,0.0035,0.0235,0
2875,0.0039351988410346,0.004,0.0235,0
2876,0.00074225534027479,0.0045,0.0235,0
2877,-0.0032209150830613,0.005,0.0235,0
2878,-0.0066918711385636,0.0055,0.0235,0
2879,-0.0081465259151573,0.006,0.0235,0
2880,-0.0067758728748883,0.0065,0.0235,0
2881,-0.0023795103867516,0.007,0.0235,0
2882,0.0038498762099376,0.0075,0.0235,0
2883,0.01027816522786,0.008,0.0235,0
2884,0.014457219084156,0.0085,0.0235,0
2885,0.014976315304717,0.009,0.0235,0
2886,0.010724536851078,0.0095,0.0235,0
2887,0.0028607976930375,0.01,0.0235,0
2888,-0.0071935427830572,0.0105,0.0235,0
2889,-0.016370296688688,0.011,0.0235,0
2890,-0.023068495459382,0.0115,0.0235,0
2891,-0.025147608712327,0.012,0.0235,0
2892,-0.024248772468523,0.0125,0.0235,0
2893,-0.020136275073002,0.013,0.0235,0
2894,-0.018149590709901,0.0135,0.0235,0
2895,-0.014958339465062,0.014,0.0235,0
2896,-0.022385245698964,0.0145,0.0235,0
2897,4.03649643195e-15,0.015,0.0235,0
2898,0.022385245698967,0.0155,0.0235,0
2899,0.014958339465059,0.016,0.0235,0
2900,0.018149590709902,0.0165,0.0235,0
2901,0.020136275073005,0.017,0.0235,0
2902,0.02424877246852,0.0175,0.0235,0
2903,0.02514760871232,0.018,0.0235,0
2904,0.023068495459372,0.0185,0.0235,0
2905,0.01637029668868,0.019,0.0235,0
2906,0.0071935427830507,0.0195,0.0235,0
2907,-0.0028607976930387,0.02,0.0235,0
2908,-0.010724536851075,0.0205,0.0235,0
2909,-0.01497631530471,0.021,0.0235,0
2910,-0.014457219084147,0.0215,0.0235,0
2911,-0.010278165227852,0.022,0.0235,0
2912,-0.0038498762099305,0.0225,0.0235,0
2913,0.0023795103867565,0.023,0.0235,0
2914,0.0067758728748893,0.0235,0.0235,0
2915,0.008146525915156,0.024,0.0235,0
2916,0.0066918711385599,0.0245,0.0235,0
2917,0.0032209150830557,0.025,0.0235,0
2918,-0.00074225534028043,0.0255,0.0235,0
2919,-0.0039351988410381,0.026,0.0235,0
2920,-0.005377102434951,0.0265,0.0235,0
2921,-0.0049463354347264,0.027,0.0235,0
2922,-0.0030098001766485,0.0275,0.0235,0
2923,-0.00048494618372721,0.028,0.0235,0
2924,0.0017798335762828,0.0285,0.0235,0
2925,0.0030468140551615,0.029,0.0235,0
2926,0.0031262273832056,0.0295,0.0235,0
2927,0.0021499221138353,0.03,0.0235,0
2928,-0.0029054963945364,0.0005,0.024,0
2929,-0.0020701372976953,0,0.024,0
2930,-0.0028036634376927,0.001,0.024,0
2931,-0.0015575569091002,0.0015,0.024,0
2932,0.00051925003495883,0.002,0.024,0
2933,0.0028480741102131,0.0025,0.024,0
2934,0.0045263100583177,0.003,0.024,0
2935,0.0048622978953638,0.0035,0.024,0
2936,0.0034174963659254,0.004,0.024,0
2937,0.00049705461528814,0.0045,0.024,0
2938,-0.0031379539906259,0.005,0.024,0
2939,-0.0061504784968223,0.0055,0.024,0
2940,-0.0073992651210441,0.006,0.024,0
2941,-0.0059905412189456,0.0065,0.024,0
2942,-0.0021152723950381,0.007,0.024,0
2943,0.0033883856741308,0.0075,0.024,0
2944,0.0086293327518111,0.008,0.024,0
2945,0.011942887304356,0.0085,0.024,0
2946,0.01168249780214,0.009,0.024,0
2947,0.0078046879781903,0.0095,0.024,0
2948,0.00098240856947332,0.01,0.024,0
2949,-0.0064131041624858,0.0105,0.024,0
2950,-0.012239491260574,0.011,0.024,0
2951,-0.01412281161222,0.0115,0.024,0
2952,-0.01176576082963,0.012,0.024,0
2953,-0.0056004557832643,0.0125,0.024,0
2954,0.0014305622810345,0.013,0.024,0
2955,0.007023992017416,0.0135,0.024,0
2956,0.0084472379208185,0.014,0.024,0
2957,0.0056909361509944,0.0145,0.024,0
2958,1.4447470378991e-15,0.015,0.024,0
2959,-0.005690936150996,0.0155,0.024,0
2960,-0.0084472379208233,0.016,0.024,0
2961,-0.007023992017416,0.0165,0.024,0
2962,-0.001430562281037,0.017,0.024,0
2963,0.0056004557832588,0.0175,0.024,0
2964,0.011765760829624,0.018,0.024,0
2965,0.014122811612213,0.0185,0.024,0
2966,0.012239491260569,0.019,0.024,0
2967,0.0064131041624827,0.0195,0.024,0
2968,-0.00098240856947153,0.02,0.024,0
2969,-0.0078046879781845,0.0205,0.024,0
2970,-0.011682497802132,0.021,0.024,0
2971,-0.011942887304347,0.0215,0.024,0
2972,-0.0086293327518026,0.022,0.024,0
2973,-0.0033883856741246,0.0225,0.024,0
2974,0.002115272395041,0.023,0.024,0
2975,0.0059905412189462,0.0235,0.024,0
2976,0.0073992651210416,0.024,0.024,0
2977,0.0061504784968181,0.0245,0.024,0
2978,0.0031379539906206,0.025,0.024,0
2979,-0.00049705461529266,0.0255,0.024,0
2980,-0.0034174963659282,0.026,0.024,0
2981,-0.0048622978953638,0.0265,0.024,0
2982,-0.0045263100583154,0.027,0.024,0
2983,-0.0028480741102098,0.0275,0.024,0
2984,-0.00051925003495548,0.028,0.024,0
2985,0.0015575569091024,0.0285,0.024,0
2986,0.0028036634376933,0.029,0.024,0
2987,0.0029054963945357,0.0295,0.024,0
2988,0.0020701372976937,0.03,0.024,0
2989,-0.002692016036676,0.0005,0.0245,0
2990,-0.0019169854620711,0,0.0245,0
2991,-0.0025534675658172,0.001,0.0245,0
2992,-0.0014329717199778,0.0015,0.0245,0
2993,0.0004731830479374,0.002,0.0245,0
2994,0.0025250088533812,0.0025,0.0245,0
2995,0.0040245198014403,0.003,0.0245,0
2996,0.0042497393549008,0.0035,0.0245,0
2997,0.0029651550425421,0.004,0.0245,0
2998,0.00034196402593154,0.0045,0.0245,0
2999,-0.0027694829149975,0.005,0.0245,0
3000,-0.0053481530139025,0.0055,0.0245,0
3001,-0.0062464843015833,0.006,0.0245,0
3002,-0.0049649247892627,0.0065,0.0245,0
3003,-0.0015529572233852,0.007,0.0245,0
3004,0.002886824800349,0.0075,0.0245,0
3005,0.006960342045806,0.008,0.0245,0
3006,0.008935449105702,0.0085,0.0245,0
3007,0.007981309387294,0.009,0.0245,0
3008,0.0040018192293493,0.0095,0.0245,0
3009,-0.0015456306513788,0.01,0.0245,0
3010,-0.0065796330897968,0.0105,0.0245,0
3011,-0.0085784484443905,0.011,0.0245,0
3012,-0.0058515295855407,0.0115,0.0245,0
3013,0.0017479218738127,0.012,0.0245,0
3014,0.012935210313106,0.0125,0.0245,0
3015,0.023887535890815,0.013,0.0245,0
3016,0.032749066711771,0.0135,0.0245,0
3017,0.032857474557689,0.014,0.0245,0
3018,0.034159344190532,0.0145,0.0245,0
3019,-4.027142138638e-15,0.015,0.0245,0
3020,-0.034159344190543,0.0155,0.0245,0
3021,-0.03285747455769,0.016,0.0245,0
3022,-0.032749066711774,0.0165,0.0245,0
3023,-0.023887535890822,0.017,0.0245,0
3024,-0.012935210313109,0.0175,0.0245,0
3025,-0.0017479218738165,0.018,0.0245,0
3026,0.0058515295855374,0.0185,0.0245,0
3027,0.008578448444389,0.019,0.0245,0
3028,0.0065796330897973,0.0195,0.0245,0
3029,0.0015456306513841,0.02,0.0245,0
3030,-0.0040018192293421,0.0205,0.0245,0
3031,-0.0079813093872859,0.021,0.0245,0
3032,-0.0089354491056933,0.0215,0.0245,0
3033,-0.0069603420457984,0.022,0.0245,0
3034,-0.0028868248003448,0.0225,0.0245,0
