id,uyr,x,y,z
2455,-0.011567566356196,0.0075,0.02,0
2456,-0.020224023353392,0.008,0.02,0
2457,-0.026992033856907,0.0085,0.02,0
2458,-0.030275588878731,0.009,0.02,0
2459,-0.030685994654152,0.0095,0.02,0
2460,-0.029602792226033,0.01,0.02,0
2461,-0.027878708337549,0.0105,0.02,0
2462,-0.023380770572311,0.011,0.02,0
2463,-0.018949758515595,0.0115,0.02,0
2464,-0.013358620056656,0.012,0.02,0
2465,-0.0089239371259097,0.0125,0.02,0
2466,-0.0039749756516821,0.013,0.02,0
2467,-0.0015194779611735,0.0135,0.02,0
2468,0.00040305522181873,0.014,0.02,0
2469,0.00041715250360766,0.0145,0.02,0
2470,4.3969804569767e-15,0.015,0.02,0
2471,-0.00041715250359981,0.0155,0.02,0
2472,-0.00040305522181178,0.016,0.02,0
2473,0.001519477961178,0.0165,0.02,0
2474,0.0039749756516855,0.017,0.02,0
2475,0.0089239371259122,0.0175,0.02,0
2476,0.013358620056657,0.018,0.02,0
2477,0.018949758515597,0.0185,0.02,0
2478,0.023380770572314,0.019,0.02,0
2479,0.027878708337553,0.0195,0.02,0
2480,0.029602792226042,0.02,0.02,0
2481,0.030685994654156,0.0205,0.02,0
2482,0.03027558887873,0.021,0.02,0
2483,0.026992033856901,0.0215,0.02,0
2484,0.020224023353379,0.022,0.02,0
2485,0.011567566356184,0.0225,0.02,0
2486,0.0017459862209603,0.023,0.02,0
2487,-0.0065418095851364,0.0235,0.02,0
2488,-0.012808606719057,0.024,0.02,0
2489,-0.015382973831662,0.0245,0.02,0
2490,-0.014780358624554,0.025,0.02,0
2491,-0.01091157710516,0.0255,0.02,0
2492,-0.0053453437378608,0.026,0.02,0
2493,0.0010851616256496,0.0265,0.02,0
2494,0.0066318073285903,0.027,0.02,0
2495,0.010639439177871,0.0275,0.02,0
2496,0.012115424506393,0.028,0.02,0
2497,0.011301571018691,0.0285,0.02,0
2498,0.0082439062349957,0.029,0.02,0
2499,0.0040003856135582,0.0295,0.02,0
2500,-0.0008164066197218,0.03,0.02,0
2501,-0.0046205943265046,0.0005,0.0205,0
2502,-0.0003028621176306,0,0.0205,0
2503,-0.0085208236896783,0.001,0.0205,0
2504,-0.010827809163809,0.0015,0.0205,0
2505,-0.011204861031191,0.002,0.0205,0
2506,-0.0090551627343386,0.0025,0.0205,0
2507,-0.0049410176592111,0.003,0.0205,0
2508,0.00080132254309094,0.0035,0.0205,0
2509,0.0066732400439297,0.004,0.0205,0
2510,0.011814872413566,0.0045,0.0205,0
2511,0.014506005601416,0.005,0.0205,0
2512,0.014375999070867,0.0055,0.0205,0
2513,0.010465637738186,0.006,0.0205,0
2514,0.0037958701276976,0.0065,0.0205,0
2515,-0.0054229627017536,0.007,0.0205,0
2516,-0.014807784312317,0.0075,0.0205,0
2517,-0.023571490357264,0.008,0.0205,0
2518,-0.029265301758793,0.0085,0.0205,0
2519,-0.031961328748957,0.009,0.0205,0
2520,-0.030827755531909,0.0095,0.0205,0
2521,-0.028102835562694,0.01,0.0205,0
2522,-0.024985182362379,0.0105,0.0205,0
2523,-0.02063281694917,0.011,0.0205,0
2524,-0.014587820033844,0.0115,0.0205,0
2525,-0.0094285095354581,0.012,0.0205,0
2526,-0.0026282915549849,0.0125,0.0205,0
2527,0.00087470367524602,0.013,0.0205,0
2528,0.0040448059179001,0.0135,0.0205,0
2529,0.0039758577580282,0.014,0.0205,0
2530,0.0027853455450335,0.0145,0.0205,0
2531,5.0220806090833e-15,0.015,0.0205,0
2532,-0.0027853455450246,0.0155,0.0205,0
2533,-0.0039758577580204,0.016,0.0205,0
2534,-0.0040448059178948,0.0165,0.0205,0
2535,-0.00087470367524258,0.017,0.0205,0
2536,0.0026282915549866,0.0175,0.0205,0
2537,0.0094285095354585,0.018,0.0205,0
2538,0.014587820033846,0.0185,0.0205,0
2539,0.020632816949173,0.019,0.0205,0
2540,0.024985182362384,0.0195,0.0205,0
2541,0.028102835562702,0.02,0.0205,0
2542,0.030827755531912,0.0205,0.0205,0
2543,0.031961328748956,0.021,0.0205,0
2544,0.029265301758781,0.0215,0.0205,0
2545,0.023571490357249,0.022,0.0205,0
2546,0.014807784312304,0.0225,0.0205,0
2547,0.0054229627017434,0.023,0.0205,0
2548,-0.0037958701277011,0.0235,0.0205,0
2549,-0.010465637738184,0.024,0.0205,0
2550,-0.014375999070858,0.0245,0.0205,0
2551,-0.014506005601402,0.025,0.0205,0
2552,-0.011814872413551,0.0255,0.0205,0
2553,-0.0066732400439165,0.026,0.0205,0
2554,-0.00080132254308143,0.0265,0.0205,0
2555,0.0049410176592155,0.027,0.0205,0
2556,0.0090551627343367,0.0275,0.0205,0
2557,0.011204861031184,0.028,0.0205,0
2558,0.010827809163798,0.0285,0.0205,0
2559,0.008520823689665,0.029,0.0205,0
2560,0.0046205943264928,0.0295,0.0205,0
2561,0.00030286211762247,0.03,0.0205,0
2562,-0.0052299373671223,0.0005,0.021,0
2563,-0.0011686255077421,0,0.021,0
2564,-0.008450035884022,0.001,0.021,0
2565,-0.010320204768517,0.0015,0.021,0
2566,-0.0099685413687133,0.002,0.021,0
2567,-0.007552978048496,0.0025,0.021,0
2568,-0.0030448682091615,0.003,0.021,0
2569,0.002415576014993,0.0035,0.021,0
2570,0.0081008093045441,0.004,0.021,0
2571,0.012314227280953,0.0045,0.021,0
2572,0.014382301480926,0.005,0.021,0
2573,0.012993683055476,0.0055,0.021,0
2574,0.0085482369342318,0.006,0.021,0
2575,0.00083938735938441,0.0065,0.021,0
2576,-0.0082529623278459,0.007,0.021,0
2577,-0.018030806926763,0.0075,0.021,0
2578,-0.025845301776837,0.008,0.021,0
2579,-0.031323253910198,0.0085,0.021,0
2580,-0.03244068917895,0.009,0.021,0
2581,-0.030780236246291,0.0095,0.021,0
2582,-0.025337881887117,0.01,0.021,0
2583,-0.020531725880736,0.0105,0.021,0
2584,-0.015138880074809,0.011,0.021,0
2585,-0.010450291570527,0.0115,0.021,0
2586,-0.0027907480134743,0.012,0.021,0
2587,0.0023381962963851,0.0125,0.021,0
2588,0.0077067902845847,0.013,0.021,0
2589,0.0094300279953511,0.0135,0.021,0
2590,0.0092666218108043,0.014,0.021,0
2591,0.0049426323304364,0.0145,0.021,0
2592,5.7392120217668e-15,0.015,0.021,0
2593,-0.0049426323304262,0.0155,0.021,0
2594,-0.0092666218107975,0.016,0.021,0
2595,-0.0094300279953452,0.0165,0.021,0
2596,-0.0077067902845818,0.017,0.021,0
2597,-0.0023381962963844,0.0175,0.021,0
2598,0.0027907480134756,0.018,0.021,0
2599,0.01045029157053,0.0185,0.021,0
2600,0.015138880074814,0.019,0.021,0
2601,0.020531725880742,0.0195,0.021,0
2602,0.025337881887125,0.02,0.021,0
2603,0.030780236246292,0.0205,0.021,0
2604,0.032440689178946,0.021,0.021,0
2605,0.031323253910183,0.0215,0.021,0
2606,0.025845301776818,0.022,0.021,0
2607,0.018030806926747,0.0225,0.021,0
2608,0.0082529623278342,0.023,0.021,0
2609,-0.00083938735938861,0.0235,0.021,0
2610,-0.0085482369342276,0.024,0.021,0
2611,-0.012993683055464,0.0245,0.021,0
2612,-0.014382301480911,0.025,0.021,0
2613,-0.012314227280936,0.0255,0.021,0
2614,-0.0081008093045282,0.026,0.021,0
2615,-0.0024155760149816,0.0265,0.021,0
2616,0.0030448682091666,0.027,0.021,0
2617,0.007552978048495,0.0275,0.021,0
2618,0.0099685413687063,0.028,0.021,0
2619,0.010320204768506,0.0285,0.021,0
2620,0.0084500358840078,0.029,0.021,0
2621,0.0052299373671094,0.0295,0.021,0
2622,0.0011686255077331,0.03,0.021,0
2623,-0.0055299409975123,0.0005,0.0215,0
2624,-0.0020423422478305,0,0.0215,0
2625,-0.008370229303534,0.001,0.0215,0
2626,-0.0095257107600386,0.0015,0.0215,0
2627,-0.0088245150756354,0.002,0.0215,0
2628,-0.0058824677132578,0.0025,0.0215,0
2629,-0.0014268181892534,0.003,0.0215,0
2630,0.0040714641090155,0.0035,0.0215,0
2631,0.0091008741122979,0.004,0.0215,0
2632,0.012865113398205,0.0045,0.0215,0
2633,0.013844112757754,0.005,0.0215,0
2634,0.011909939610021,0.0055,0.0215,0
2635,0.0064179927014043,0.006,0.0215,0
2636,-0.0013688181431638,0.0065,0.0215,0
2637,-0.011008650077185,0.007,0.0215,0
2638,-0.02006163867319,0.0075,0.0215,0
2639,-0.027862332080962,0.008,0.0215,0
2640,-0.031888130261476,0.0085,0.0215,0
2641,-0.03283176570759,0.009,0.0215,0
2642,-0.028937526260218,0.0095,0.0215,0
2643,-0.023666907130048,0.01,0.0215,0
2644,-0.014900243620478,0.0105,0.0215,0
2645,-0.0098086221621041,0.011,0.0215,0
2646,-0.00074831110748976,0.0115,0.0215,0
2647,0.002780527852152,0.012,0.0215,0
2648,0.0095293929214757,0.0125,0.0215,0
2649,0.013118976987048,0.013,0.0215,0
2650,0.017187138300077,0.0135,0.0215,0
2651,0.013288825982349,0.014,0.0215,0
2652,0.0085247897157545,0.0145,0.0215,0
2653,5.1317609387548e-15,0.015,0.0215,0
2654,-0.0085247897157429,0.0155,0.0215,0
2655,-0.013288825982343,0.016,0.0215,0
2656,-0.017187138300073,0.0165,0.0215,0
2657,-0.013118976987045,0.017,0.0215,0
2658,-0.0095293929214745,0.0175,0.0215,0
2659,-0.0027805278521501,0.018,0.0215,0
2660,0.00074831110749471,0.0185,0.0215,0
2661,0.0098086221621128,0.019,0.0215,0
2662,0.014900243620487,0.0195,0.0215,0
2663,0.023666907130055,0.02,0.0215,0
2664,0.028937526260217,0.0205,0.0215,0
2665,0.032831765707581,0.021,0.0215,0
2666,0.031888130261459,0.0215,0.0215,0
2667,0.02786233208094,0.022,0.0215,0
2668,0.020061638673171,0.0225,0.0215,0
2669,0.011008650077173,0.023,0.0215,0
2670,0.0013688181431588,0.0235,0.0215,0
2671,-0.0064179927013988,0.024,0.0215,0
2672,-0.011909939610007,0.0245,0.0215,0
2673,-0.013844112757737,0.025,0.0215,0
2674,-0.012865113398185,0.0255,0.0215,0
2675,-0.0091008741122798,0.026,0.0215,0
2676,-0.0040714641090027,0.0265,0.0215,0
2677,0.0014268181892596,0.027,0.0215,0
2678,0.0058824677132574,0.0275,0.0215,0
2679,0.008824515075628,0.028,0.0215,0
2680,0.0095257107600264,0.0285,0.0215,0
2681,0.0083702293035188,0.029,0.0215,0
2682,0.0055299409974989,0.0295,0.0215,0
2683,0.0020423422478209,0.03,0.0215,0
2684,-0.0058216593796378,0.0005,0.022,0
2685,-0.0026109509463626,0,0.022,0
2686,-0.0080221284243027,0.001,0.022,0
2687,-0.0088197804361165,0.0015,0.022,0
2688,-0.0075352367294513,0.002,0.022,0
2689,-0.0044871114383077,0.0025,0.022,0
2690,0.00018314999123258,0.003,0.022,0
2691,0.0052751295002031,0.0035,0.022,0
2692,0.010045490816929,0.004,0.022,0
2693,0.012934651804487,0.0045,0.022,0
2694,0.013437919404401,0.005,0.022,0
2695,0.01053731716449,0.0055,0.022,0
2696,0.0048630487456999,0.006,0.022,0
2697,-0.003515370872941,0.0065,0.022,0
2698,-0.01262036486774,0.007,0.022,0
2699,-0.021715142430112,0.0075,0.022,0
2700,-0.028217328877734,0.008,0.022,0
2701,-0.032063246731537,0.0085,0.022,0
2702,-0.031111502953324,0.009,0.022,0
2703,-0.027470278548257,0.0095,0.022,0
2704,-0.01939939573632,0.01,0.022,0
2705,-0.012039277471722,0.0105,0.022,0
2706,-0.0016745761601423,0.011,0.022,0
2707,0.0053626704534167,0.0115,0.022,0
2708,0.012675052779151,0.012,0.022,0
2709,0.015985402291626,0.0125,0.022,0
2710,0.022322698804956,0.013,0.022,0
2711,0.020476573428527,0.0135,0.022,0
2712,0.021211137146741,0.014,0.022,0
2713,0.010910587688124,0.0145,0.022,0
2714,3.5900599652021e-15,0.015,0.022,0
2715,-0.010910587688113,0.0155,0.022,0
2716,-0.021211137146734,0.016,0.022,0
2717,-0.020476573428527,0.0165,0.022,0
2718,-0.022322698804954,0.017,0.022,0
2719,-0.015985402291625,0.0175,0.022,0
2720,-0.012675052779147,0.018,0.022,0
2721,-0.0053626704534068,0.0185,0.022,0
2722,0.0016745761601561,0.019,0.022,0
2723,0.012039277471734,0.0195,0.022,0
2724,0.019399395736328,0.02,0.022,0
2725,0.027470278548256,0.0205,0.022,0
2726,0.031111502953311,0.021,0.022,0
2727,0.032063246731515,0.0215,0.022,0
2728,0.02821732887771,0.022,0.022,0
2729,0.021715142430091,0.0225,0.022,0
2730,0.012620364867725,0.023,0.022,0
2731,0.0035153708729358,0.0235,0.022,0
2732,-0.0048630487456939,0.024,0.022,0
2733,-0.010537317164475,0.0245,0.022,0
2734,-0.013437919404381,0.025,0.022,0
2735,-0.012934651804465,0.0255,0.022,0
2736,-0.01004549081691,0.026,0.022,0
2737,-0.0052751295001895,0.0265,0.022,0
2738,-0.00018314999122542,0.027,0.022,0
2739,0.0044871114383074,0.0275,0.022,0
2740,0.0075352367294436,0.028,0.022,0
2741,0.0088197804361032,0.0285,0.022,0
2742,0.0080221284242872,0.029,0.022,0
2743,0.0058216593796238,0.0295,0.022,0
2744,0.0026109509463528,0.03,0.022,0
2745,-0.0058358584089546,0.0005,0.0225,0
2746,-0.0031419070374851,0,0.0225,0
2747,-0.0077347161882735,0.001,0.0225,0
2748,-0.007963403611211,0.0015,0.0225,0
2749,-0.0064912147941912,0.002,0.0225,0
2750,-0.003116818573503,0.0025,0.0225,0
2751,0.0013436316669772,0.003,0.0225,0
2752,0.0063442415830816,0.0035,0.0225,0
2753,0.010451912086035,0.004,0.0225,0
2754,0.012968680585061,0.0045,0.0225,0
2755,0.01262942332552,0.005,0.0225,0
2756,0.0095066500914236,0.0055,0.0225,0
2757,0.0032587613845679,0.006,0.0225,0
2758,-0.0047289899338568,0.0065,0.0225,0
2759,-0.013860073464857,0.007,0.0225,0
2760,-0.021788214489614,0.0075,0.0225,0
2761,-0.027955366962423,0.008,0.0225,0
2762,-0.030064532489768,0.0085,0.0225,0
2763,-0.029045399450071,0.009,0.0225,0
2764,-0.023277803732827,0.0095,0.0225,0
2765,-0.016133052751743,0.01,0.0225,0
2766,-0.0057686970131582,0.0105,0.0225,0
2767,0.0026973073575578,0.011,0.0225,0
2768,0.012322631926624,0.0115,0.0225,0
2769,0.017487100586776,0.012,0.0225,0
2770,0.02629202368841,0.0125,0.0225,0
2771,0.024528448959912,0.013,0.0225,0
2772,0.036290903722763,0.0135,0.0225,0
2773,0.026236330432563,0.014,0.0225,0
2774,0.023180555613619,0.0145,0.0225,0
2775,6.9165097157714e-15,0.015,0.0225,0
2776,-0.023180555613619,0.0155,0.0225,0
2777,-0.02623633043256,0.016,0.0225,0
2778,-0.036290903722762,0.0165,0.0225,0
2779,-0.02452844895991,0.017,0.0225,0
2780,-0.026292023688409,0.0175,0.0225,0
2781,-0.01748710058677,0.018,0.0225,0
2782,-0.012322631926608,0.0185,0.0225,0
2783,-0.0026973073575399,0.019,0.0225,0
2784,0.0057686970131718,0.0195,0.0225,0
2785,0.016133052751753,0.02,0.0225,0
2786,0.023277803732828,0.0205,0.0225,0
2787,0.029045399450056,0.021,0.0225,0
2788,0.030064532489742,0.0215,0.0225,0
2789,0.027955366962399,0.022,0.0225,0
2790,0.021788214489592,0.0225,0.0225,0
2791,0.013860073464839,0.023,0.0225,0
2792,0.0047289899338518,0.0235,0.0225,0
2793,-0.0032587613845608,0.024,0.0225,0
2794,-0.0095066500914072,0.0245,0.0225,0
2795,-0.012629423325499,0.025,0.0225,0
2796,-0.012968680585037,0.0255,0.0225,0
2797,-0.010451912086015,0.026,0.0225,0
2798,-0.0063442415830676,0.0265,0.0225,0
2799,-0.0013436316669698,0.027,0.0225,0
2800,0.0031168185735027,0.0275,0.0225,0
2801,0.0064912147941833,0.028,0.0225,0
2802,0.0079634036111964,0.0285,0.0225,0
2803,0.0077347161882579,0.029,0.0225,0
2804,0.0058358584089408,0.0295,0.0225,0
2805,0.0031419070374747,0.03,0.0225,0
2806,-0.0058617166565371,0.0005,0.023,0
2807,-0.003364040396176,0,0.023,0
2808,-0.0072636144631139,0.001,0.023,0
2809,-0.0072917298732841,0.0015,0.023,0
2810,-0.0054469359193148,0.002,0.023,0
2811,-0.002149551062636,0.0025,0.023,0
2812,0.0023441775843906,0.003,0.023,0
2813,0.0068630612808715,0.0035,0.023,0
2814,0.010700077758119,0.004,0.023,0
2815,0.012502763410015,0.0045,0.023,0
2816,0.011928644786336,0.005,0.023,0
2817,0.0082652425156283,0.0055,0.023,0
2818,0.0022820722733311,0.006,0.023,0
2819,-0.0057173003794108,0.0065,0.023,0
2820,-0.013817358426977,0.007,0.023,0
2821,-0.021250250206953,0.0075,0.023,0
2822,-0.02575673002914,0.008,0.023,0
2823,-0.027376019162614,0.0085,0.023,0
2824,-0.024461138252001,0.009,0.023,0
2825,-0.018977222626977,0.0095,0.023,0
2826,-0.0099107433116177,0.01,0.023,0
2827,-0.0011087281979484,0.0105,0.023,0
2828,0.0089567323277264,0.011,0.023,0
2829,0.015513516767161,0.0115,0.023,0
2830,0.023317488270559,0.012,0.023,0
2831,0.024683755598335,0.0125,0.023,0
2832,0.033773618370555,0.013,0.023,0
2833,0.03326759847668,0.0135,0.023,0
2834,0.055885991318545,0.014,0.023,0
2835,0.02863324597965,0.0145,0.023,0
2836,-7.2129996081773e-17,0.015,0.023,0
2837,-0.028633245979655,0.0155,0.023,0
2838,-0.055885991318549,0.016,0.023,0
2839,-0.033267598476677,0.0165,0.023,0
2840,-0.033773618370554,0.017,0.023,0
2841,-0.024683755598333,0.0175,0.023,0
2842,-0.02331748827055,0.018,0.023,0
2843,-0.01551351676714,0.0185,0.023,0
2844,-0.0089567323277042,0.019,0.023,0
2845,0.0011087281979646,0.0195,0.023,0
2846,0.00991074331163,0.02,0.023,0
2847,0.018977222626978,0.0205,0.023,0
2848,0.024461138251986,0.021,0.023,0
2849,0.02737601916259,0.0215,0.023,0
2850,0.025756730029114,0.022,0.023,0
2851,0.021250250206926,0.0225,0.023,0
2852,0.013817358426959,0.023,0.023,0
2853,0.005717300379405,0.0235,0.023,0
2854,-0.0022820722733229,0.024,0.023,0
2855,-0.0082652425156112,0.0245,0.023,0
2856,-0.011928644786314,0.025,0.023,0
2857,-0.012502763409992,0.0255,0.023,0
2858,-0.010700077758099,0.026,0.023,0
2859,-0.0068630612808573,0.0265,0.023,0
2860,-0.0023441775843837,0.027,0.023,0
2861,0.0021495510626352,0.0275,0.023,0
2862,0.0054469359193061,0.028,0.023,0
2863,0.0072917298732694,0.0285,0.023,0
2864,0.0072636144630982,0.029,0.023,0
2865,0.0058617166565231,0.0295,0.023,0
2866,0.0033640403961663,0.03,0.023,0
2867,-0.0056562976352785,0.0005,0.0235,0
2868,-0.0035421271045927,0,0.0235,0
2869,-0.0068971826811469,0.001,0.0235,0
2870,-0.0065600534441553,0.0015,0.0235,0
2871,-0.004717786516481,0.002,0.0235,0
2872,-0.0013082954854204,0.0025,0.0235,0
2873,0.0028430249971515,0.003,0.0235,0
2874,0.0071748125460949,0.0035,0.0235,0
2875,0.010409888393612,0.004,0.0235,0
2876,0.011970081022038,0.0045,0.0235,0
2877,0.010876378497237,0.005,0.0235,0
2878,0.0073474654674805,0.0055,0.0235,0
2879,0.0013216240805304,0.006,0.0235,0
2880,-0.0058229648769519,0.0065,0.0235,0
2881,-0.013358083616909,0.007,0.0235,0
2882,-0.019230820861111,0.0075,0.0235,0
2883,-0.022900951635194,0.008,0.0235,0
2884,-0.02266070904869,0.0085,0.0235,0
2885,-0.01935421658035,0.009,0.0235,0
2886,-0.012246940160169,0.0095,0.0235,0
2887,-0.003982404858009,0.01,0.0235,0
2888,0.0057240216396796,0.0105,0.0235,0
2889,0.013179004770539,0.011,0.0235,0
2890,0.020041385757434,0.0115,0.0235,0
2891,0.022076191377476,0.012,0.0235,0
2892,0.025442834783534,0.0125,0.0235,0
2893,0.023876403994563,0.013,0.0235,0
2894,0.032436714157027,0.0135,0.0235,0
2895,0.032105746088338,0.014,0.0235,0
2896,0.074719908653306,0.0145,0.0235,0
2897,-8.0911175795132e-15,0.015,0.0235,0
2898,-0.074719908653317,0.0155,0.0235,0
2899,-0.032105746088345,0.016,0.0235,0
2900,-0.03243671415703,0.0165,0.0235,0
2901,-0.023876403994563,0.017,0.0235,0
2902,-0.025442834783527,0.0175,0.0235,0
2903,-0.022076191377463,0.018,0.0235,0
2904,-0.02004138575741,0.0185,0.0235,0
2905,-0.013179004770511,0.019,0.0235,0
2906,-0.0057240216396578,0.0195,0.0235,0
2907,0.0039824048580223,0.02,0.0235,0
2908,0.012246940160169,0.0205,0.0235,0
2909,0.019354216580338,0.021,0.0235,0
2910,0.022660709048669,0.0215,0.0235,0
2911,0.022900951635168,0.022,0.0235,0
2912,0.019230820861083,0.0225,0.0235,0
2913,0.013358083616892,0.023,0.0235,0
2914,0.0058229648769464,0.0235,0.0235,0
2915,-0.001321624080523,0.024,0.0235,0
2916,-0.0073474654674634,0.0245,0.0235,0
2917,-0.010876378497215,0.025,0.0235,0
2918,-0.011970081022014,0.0255,0.0235,0
2919,-0.010409888393593,0.026,0.0235,0
2920,-0.007174812546081,0.0265,0.0235,0
2921,-0.0028430249971457,0.027,0.0235,0
2922,0.0013082954854185,0.0275,0.0235,0
2923,0.0047177865164716,0.028,0.0235,0
2924,0.0065600534441411,0.0285,0.0235,0
2925,0.0068971826811311,0.029,0.0235,0
2926,0.005656297635265,0.0295,0.0235,0
2927,0.0035421271045838,0.03,0.0235,0
2928,-0.0054778344978482,0.0005,0.024,0
2929,-0.0034503819348283,0,0.024,0
2930,-0.0063980496851017,0.001,0.024,0
2931,-0.006032943853106,0.0015,0.024,0
2932,-0.0040365513640613,0.002,0.024,0
2933,-0.00086711200148434,0.0025,0.024,0
2934,0.003161881243184,0.003,0.024,0
2935,0.006985092808012,0.0035,0.024,0
2936,0.0099712502895447,0.004,0.024,0
2937,0.011018162085887,0.0045,0.024,0
2938,0.009923332416373,0.005,0.024,0
2939,0.006268977483742,0.0055,0.024,0
2940,0.00087083628567127,0.006,0.024,0
2941,-0.0057662287624989,0.0065,0.024,0
2942,-0.011934451059384,0.007,0.024,0
2943,-0.01681196060732,0.0075,0.024,0
2944,-0.018675417672013,0.008,0.024,0
2945,-0.017516646096177,0.0085,0.024,0
2946,-0.012561882011431,0.009,0.024,0
2947,-0.0053767152702189,0.0095,0.024,0
2948,0.0037075718964065,0.01,0.024,0
2949,0.011925569802185,0.0105,0.024,0
2950,0.018882935234439,0.011,0.024,0
2951,0.021854476576767,0.0115,0.024,0
2952,0.022124986044028,0.012,0.024,0
2953,0.018056430945247,0.0125,0.024,0
2954,0.013407386551514,0.013,0.024,0
2955,0.0073004087817857,0.0135,0.024,0
2956,0.0036846696506717,0.014,0.024,0
2957,0.00095855947387177,0.0145,0.024,0
2958,-9.5099021278987e-15,0.015,0.024,0
2959,-0.00095855947388968,0.0155,0.024,0
2960,-0.0036846696506905,0.016,0.024,0
2961,-0.007300408781796,0.0165,0.024,0
2962,-0.013407386551516,0.017,0.024,0
2963,-0.018056430945238,0.0175,0.024,0
2964,-0.022124986044007,0.018,0.024,0
2965,-0.021854476576739,0.0185,0.024,0
2966,-0.018882935234406,0.019,0.024,0
2967,-0.011925569802159,0.0195,0.024,0
2968,-0.0037075718963912,0.02,0.024,0
2969,0.0053767152702206,0.0205,0.024,0
2970,0.012561882011421,0.021,0.024,0
2971,0.017516646096157,0.0215,0.024,0
2972,0.018675417671989,0.022,0.024,0
2973,0.016811960607296,0.0225,0.024,0
2974,0.011934451059369,0.023,0.024,0
2975,0.0057662287624941,0.0235,0.024,0
2976,-0.00087083628566471,0.024,0.024,0
2977,-0.0062689774837258,0.0245,0.024,0
2978,-0.0099233324163523,0.025,0.024,0
2979,-0.011018162085865,0.0255,0.024,0
2980,-0.0099712502895263,0.026,0.024,0
2981,-0.0069850928079995,0.0265,0.024,0
2982,-0.003161881243179,0.027,0.024,0
2983,0.00086711200148094,0.0275,0.024,0
2984,0.0040365513640518,0.028,0.024,0
2985,0.0060329438530917,0.0285,0.024,0
2986,0.0063980496850866,0.029,0.024,0
2987,0.0054778344978355,0.0295,0.024,0
2988,0.0034503819348203,0.03,0.024,0
2989,-0.005108936178829,0.0005,0.0245,0
2990,-0.0033364169938428,0,0.0245,0
2991,-0.0059980521848365,0.001,0.0245,0
2992,-0.0054600261100889,0.0015,0.0245,0
2993,-0.0036263793568377,0.002,0.0245,0
2994,-0.00052523217491015,0.0025,0.0245,0
2995,0.003078111542338,0.003,0.0245,0
2996,0.0066548833396117,0.0035,0.0245,0
2997,0.0091325524868982,0.004,0.0245,0
2998,0.010053995226389,0.0045,0.0245,0
2999,0.0087234331522769,0.005,0.0245,0
3000,0.0054423589625291,0.0055,0.0245,0
3001,0.00038868487008733,0.006,0.0245,0
3002,-0.0051727856729805,0.0065,0.0245,0
3003,-0.010400066934819,0.007,0.0245,0
3004,-0.013655366400436,0.0075,0.0245,0
3005,-0.014352000445162,0.008,0.0245,0
3006,-0.011529133505694,0.0085,0.0245,0
3007,-0.0058156264622526,0.009,0.0245,0
3008,0.0023921133308533,0.0095,0.0245,0
3009,0.011161525308671,0.01,0.0245,0
3010,0.019080570417536,0.0105,0.0245,0
3011,0.02407108720322,0.011,0.0245,0
3012,0.024815335982884,0.0115,0.0245,0
3013,0.021041921954286,0.012,0.0245,0
3014,0.011713699957751,0.0125,0.0245,0
3015,0.00081032309491973,0.013,0.0245,0
3016,-0.017571437350505,0.0135,0.0245,0
3017,-0.026775448610774,0.014,0.0245,0
3018,-0.072898022094465,0.0145,0.0245,0
3019,-1.2793668908777e-14,0.015,0.0245,0
3020,0.072898022094443,0.0155,0.0245,0
3021,0.026775448610745,0.016,0.0245,0
3022,0.017571437350488,0.0165,0.0245,0
3023,-0.00081032309492299,0.017,0.0245,0
3024,-0.011713699957739,0.0175,0.0245,0
3025,-0.021041921954259,0.018,0.0245,0
3026,-0.024815335982851,0.0185,0.0245,0
3027,-0.024071087203184,0.019,0.0245,0
3028,-0.019080570417508,0.0195,0.0245,0
3029,-0.011161525308655,0.02,0.0245,0
3030,-0.002392113330849,0.0205,0.0245,0
3031,0.0058156264622439,0.021,0.0245,0
3032,0.011529133505676,0.0215,0.0245,0
3033,0.014352000445141,0.022,0.0245,0
3034,0.013655366400415,0.0225,0.0245,0
3035,0.010400066934806,0.023,0.0245,0
3036,0.0051727856729762,0.0235,0.0245,0
3037,-0.00038868487008121,0.024,0.0245,0
3038,-0.0054423589625146,0.0245,0.0245,0
3039,-0.0087234331522577,0.025,0.0245,0
3040,-0.010053995226369,0.0255,0.0245,0
3041,-0.0091325524868811,0.026,0.0245,0
3042,-0.0066548833396007,0.0265,0.0245,0
3043,-0.0030781115423345,0.027,0.0245,0
3044,0.0005252321749058,0.0275,0.0245,0
3045,0.0036263793568276,0.028,0.0245,0
3046,0.0054600261100751,0.0285,0.0245,0
3047,0.0059980521848219,0.029,0.0245,0
3048,0.0051089361788171,0.0295,0.0245,0
3049,0.0033364169938359,0.03,0.0245,0
3050,-0.0047670487659275,0.0005,0.025,0
3051,-0.0030166131327865,0,0.025,0
3052,-0.0054746068605982,0.001,0.025,0
3053,-0.0050343485757912,0.0015,0.025,0
3054,-0.0032160352555104,0.002,0.025,0
3055,-0.00045734215982261,0.0025,0.025,0
3056,0.0029208801733066,0.003,0.025,0
3057,0.0060092539992576,0.0035,0.025,0
3058,0.0082696915172871,0.004,0.025,0
3059,0.0088533812439496,0.0045,0.025,0
3060,0.0076561583424388,0.005,0.025,0
3061,0.004508793729103,0.0055,0.025,0
3062,0.00018947148567886,0.006,0.025,0
3063,-0.0046445939724388,0.0065,0.025,0
