id,uyi,x,y,z
2436,0.00095506403423798,0.0285,0.0195,0
2437,0.0037593971823845,0.029,0.0195,0
2438,0.0051345770889624,0.0295,0.0195,0
2439,0.0047943618365662,0.03,0.0195,0
2440,-0.0047404651795507,0.0005,0.02,0
2441,-0.0048152935194866,0,0.02,0
2442,-0.0030801033370371,0.001,0.02,0
2443,-9.681835450142e-05,0.0015,0.02,0
2444,0.0033550491215775,0.002,0.02,0
2445,0.0062614771975026,0.0025,0.02,0
2446,0.0075321835734838,0.003,0.02,0
2447,0.006592780641665,0.0035,0.02,0
2448,0.0034058493279969,0.004,0.02,0
2449,-0.0011881756440778,0.0045,0.02,0
2450,-0.0058849260691655,0.005,0.02,0
2451,-0.0090187387834938,0.0055,0.02,0
2452,-0.0093404326550041,0.006,0.02,0
2453,-0.0061981868758161,0.0065,0.02,0
2454,-0.00015270848818858,0.007,0.02,0
2455,0.0074428360174674,0.0075,0.02,0
2456,0.014465802835709,0.008,0.02,0
2457,0.018721195702714,0.0085,0.02,0
2458,0.01947397438791,0.009,0.02,0
2459,0.016371973284828,0.0095,0.02,0
2460,0.013000454346578,0.01,0.02,0
2461,0.0064581036025651,0.0105,0.02,0
2462,-0.001641306786028,0.011,0.02,0
2463,-0.0086406667136458,0.0115,0.02,0
2464,-0.014239487773833,0.012,0.02,0
2465,-0.01780079968246,0.0125,0.02,0
2466,-0.019087056545736,0.013,0.02,0
2467,-0.01715196711928,0.0135,0.02,0
2468,-0.0130807082476,0.014,0.02,0
2469,-0.0069916663696167,0.0145,0.02,0
2470,-8.0405732694367e-15,0.015,0.02,0
2471,0.0069916663696014,0.0155,0.02,0
2472,0.013080708247589,0.016,0.02,0
2473,0.017151967119272,0.0165,0.02,0
2474,0.019087056545735,0.017,0.02,0
2475,0.017800799682466,0.0175,0.02,0
2476,0.014239487773845,0.018,0.02,0
2477,0.0086406667136606,0.0185,0.02,0
2478,0.0016413067860442,0.019,0.02,0
2479,-0.0064581036025501,0.0195,0.02,0
2480,-0.013000454346568,0.02,0.02,0
2481,-0.016371973284823,0.0205,0.02,0
2482,-0.019473974387912,0.021,0.02,0
2483,-0.01872119570272,0.0215,0.02,0
2484,-0.014465802835718,0.022,0.02,0
2485,-0.0074428360174766,0.0225,0.02,0
2486,0.00015270848817929,0.023,0.02,0
2487,0.006198186875808,0.0235,0.02,0
2488,0.0093404326549996,0.024,0.02,0
2489,0.0090187387834919,0.0245,0.02,0
2490,0.0058849260691663,0.025,0.02,0
2491,0.0011881756440797,0.0255,0.02,0
2492,-0.0034058493279949,0.026,0.02,0
2493,-0.0065927806416634,0.0265,0.02,0
2494,-0.0075321835734827,0.027,0.02,0
2495,-0.0062614771975022,0.0275,0.02,0
2496,-0.0033550491215785,0.028,0.02,0
2497,9.6818354500026e-05,0.0285,0.02,0
2498,0.0030801033370358,0.029,0.02,0
2499,0.0047404651795502,0.0295,0.02,0
2500,0.0048152935194862,0.03,0.02,0
2501,-0.0043038234602507,0.0005,0.0205,0
2502,-0.0047184260157128,0,0.0205,0
2503,-0.0023395575729006,0.001,0.0205,0
2504,0.00071375316532651,0.0015,0.0205,0
2505,0.0040729042157515,0.002,0.0205,0
2506,0.0066176654535642,0.0025,0.0205,0
2507,0.0074552686138406,0.003,0.0205,0
2508,0.0060103483758552,0.0035,0.0205,0
2509,0.0025195772010408,0.004,0.0205,0
2510,-0.0021911662238354,0.0045,0.0205,0
2511,-0.0066148711978235,0.005,0.0205,0
2512,-0.0092617357357387,0.0055,0.0205,0
2513,-0.0088365380939804,0.006,0.0205,0
2514,-0.0050468044397157,0.0065,0.0205,0
2515,0.001552682075507,0.007,0.0205,0
2516,0.0092198903183422,0.0075,0.0205,0
2517,0.015827514651349,0.008,0.0205,0
2518,0.019332257126921,0.0085,0.0205,0
2519,0.018553299416782,0.009,0.0205,0
2520,0.013882435645767,0.0095,0.0205,0
2521,0.0071112365530749,0.01,0.0205,0
2522,0.001814197284786,0.0105,0.0205,0
2523,-0.0061077246204634,0.011,0.0205,0
2524,-0.013858352609345,0.0115,0.0205,0
2525,-0.020265233307622,0.012,0.0205,0
2526,-0.024692104961475,0.0125,0.0205,0
2527,-0.024864706067861,0.013,0.0205,0
2528,-0.022447025747372,0.0135,0.0205,0
2529,-0.016703290623118,0.014,0.0205,0
2530,-0.008932195567491,0.0145,0.0205,0
2531,-9.1375404545517e-15,0.015,0.0205,0
2532,0.0089321955674756,0.0155,0.0205,0
2533,0.016703290623106,0.016,0.0205,0
2534,0.022447025747363,0.0165,0.0205,0
2535,0.024864706067859,0.017,0.0205,0
2536,0.024692104961481,0.0175,0.0205,0
2537,0.020265233307633,0.018,0.0205,0
2538,0.013858352609361,0.0185,0.0205,0
2539,0.006107724620479,0.019,0.0205,0
2540,-0.0018141972847698,0.0195,0.0205,0
2541,-0.0071112365530643,0.02,0.0205,0
2542,-0.013882435645764,0.0205,0.0205,0
2543,-0.018553299416785,0.021,0.0205,0
2544,-0.019332257126926,0.0215,0.0205,0
2545,-0.015827514651359,0.022,0.0205,0
2546,-0.0092198903183514,0.0225,0.0205,0
2547,-0.001552682075517,0.023,0.0205,0
2548,0.0050468044397075,0.0235,0.0205,0
2549,0.0088365380939754,0.024,0.0205,0
2550,0.0092617357357372,0.0245,0.0205,0
2551,0.0066148711978246,0.025,0.0205,0
2552,0.0021911662238377,0.0255,0.0205,0
2553,-0.0025195772010383,0.026,0.0205,0
2554,-0.0060103483758528,0.0265,0.0205,0
2555,-0.0074552686138384,0.027,0.0205,0
2556,-0.0066176654535633,0.0275,0.0205,0
2557,-0.0040729042157518,0.028,0.0205,0
2558,-0.00071375316532753,0.0285,0.0205,0
2559,0.0023395575728996,0.029,0.0205,0
2560,0.0043038234602496,0.0295,0.0205,0
2561,0.0047184260157126,0.03,0.0205,0
2562,-0.0037986403238558,0.0005,0.021,0
2563,-0.0045709334453678,0,0.021,0
2564,-0.001640354502838,0.001,0.021,0
2565,0.0014857616493395,0.0015,0.021,0
2566,0.0046471357529294,0.002,0.021,0
2567,0.0068679633554566,0.0025,0.021,0
2568,0.0072126479709774,0.003,0.021,0
2569,0.0053578857949172,0.0035,0.021,0
2570,0.0015355917584389,0.004,0.021,0
2571,-0.0031784917281639,0.0045,0.021,0
2572,-0.0073909608887804,0.005,0.021,0
2573,-0.0094786548135917,0.0055,0.021,0
2574,-0.0084510898628649,0.006,0.021,0
2575,-0.0039693606634557,0.0065,0.021,0
2576,0.0029952863511554,0.007,0.021,0
2577,0.010790316337159,0.0075,0.021,0
2578,0.01700097488127,0.008,0.021,0
2579,0.019744472013674,0.0085,0.021,0
2580,0.017646806396634,0.009,0.021,0
2581,0.01145831734715,0.0095,0.021,0
2582,0.0020463550894891,0.01,0.021,0
2583,-0.0065128077234279,0.0105,0.021,0
2584,-0.013061265696952,0.011,0.021,0
2585,-0.018366552106167,0.0115,0.021,0
2586,-0.026265942275665,0.012,0.021,0
2587,-0.029713086320143,0.0125,0.021,0
2588,-0.030569837331023,0.013,0.021,0
2589,-0.026968726660637,0.0135,0.021,0
2590,-0.019998570509779,0.014,0.021,0
2591,-0.010594976392546,0.0145,0.021,0
2592,-8.622305908531e-15,0.015,0.021,0
2593,0.010594976392529,0.0155,0.021,0
2594,0.019998570509767,0.016,0.021,0
2595,0.026968726660627,0.0165,0.021,0
2596,0.030569837331022,0.017,0.021,0
2597,0.029713086320149,0.0175,0.021,0
2598,0.026265942275675,0.018,0.021,0
2599,0.018366552106181,0.0185,0.021,0
2600,0.013061265696967,0.019,0.021,0
2601,0.0065128077234427,0.0195,0.021,0
2602,-0.0020463550894799,0.02,0.021,0
2603,-0.011458317347149,0.0205,0.021,0
2604,-0.017646806396636,0.021,0.021,0
2605,-0.019744472013679,0.0215,0.021,0
2606,-0.017000974881278,0.022,0.021,0
2607,-0.010790316337168,0.0225,0.021,0
2608,-0.0029952863511645,0.023,0.021,0
2609,0.003969360663448,0.0235,0.021,0
2610,0.0084510898628601,0.024,0.021,0
2611,0.0094786548135905,0.0245,0.021,0
2612,0.0073909608887821,0.025,0.021,0
2613,0.0031784917281662,0.0255,0.021,0
2614,-0.0015355917584362,0.026,0.021,0
2615,-0.0053578857949143,0.0265,0.021,0
2616,-0.0072126479709745,0.027,0.021,0
2617,-0.0068679633554553,0.0275,0.021,0
2618,-0.0046471357529291,0.028,0.021,0
2619,-0.0014857616493398,0.0285,0.021,0
2620,0.0016403545028372,0.029,0.021,0
2621,0.0037986403238547,0.0295,0.021,0
2622,0.0045709334453669,0.03,0.021,0
2623,-0.0033176623755247,0.0005,0.0215,0
2624,-0.0043338631103068,0,0.0215,0
2625,-0.00097077155198896,0.001,0.0215,0
2626,0.0021133324191518,0.0015,0.0215,0
2627,0.0051014460389324,0.002,0.0215,0
2628,0.0069317420063089,0.0025,0.0215,0
2629,0.006879132759884,0.003,0.0215,0
2630,0.0046019553436399,0.0035,0.0215,0
2631,0.00058938388936382,0.004,0.0215,0
2632,-0.0041549903457663,0.0045,0.0215,0
2633,-0.0080475607230609,0.005,0.0215,0
2634,-0.0097042434202278,0.0055,0.0215,0
2635,-0.008035390145266,0.006,0.0215,0
2636,-0.0030954317242328,0.0065,0.0215,0
2637,0.0042740056916417,0.007,0.0215,0
2638,0.012000688910749,0.0075,0.0215,0
2639,0.017993909808359,0.008,0.0215,0
2640,0.019902536697363,0.0085,0.0215,0
2641,0.017082585716093,0.009,0.0215,0
2642,0.0090853475832923,0.0095,0.0215,0
2643,-0.0011740926600902,0.01,0.0215,0
2644,-0.013132769246449,0.0105,0.0215,0
2645,-0.020866583486224,0.011,0.0215,0
2646,-0.027518001176014,0.0115,0.0215,0
2647,-0.032053199424385,0.012,0.0215,0
2648,-0.033432077197217,0.0125,0.0215,0
2649,-0.034581370632042,0.013,0.0215,0
2650,-0.030302014102379,0.0135,0.0215,0
2651,-0.022364065459017,0.014,0.0215,0
2652,-0.012194496931663,0.0145,0.0215,0
2653,-8.9933964987522e-15,0.015,0.0215,0
2654,0.012194496931648,0.0155,0.0215,0
2655,0.022364065459005,0.016,0.0215,0
2656,0.030302014102373,0.0165,0.0215,0
2657,0.03458137063204,0.017,0.0215,0
2658,0.033432077197222,0.0175,0.0215,0
2659,0.032053199424396,0.018,0.0215,0
2660,0.027518001176024,0.0185,0.0215,0
2661,0.020866583486239,0.019,0.0215,0
2662,0.013132769246459,0.0195,0.0215,0
2663,0.0011740926600979,0.02,0.0215,0
2664,-0.0090853475832911,0.0205,0.0215,0
2665,-0.017082585716096,0.021,0.0215,0
2666,-0.019902536697369,0.0215,0.0215,0
2667,-0.017993909808366,0.022,0.0215,0
2668,-0.012000688910756,0.0225,0.0215,0
2669,-0.0042740056916493,0.023,0.0215,0
2670,0.0030954317242266,0.0235,0.0215,0
2671,0.0080353901452618,0.024,0.0215,0
2672,0.0097042434202272,0.0245,0.0215,0
2673,0.0080475607230626,0.025,0.0215,0
2674,0.0041549903457687,0.0255,0.0215,0
2675,-0.00058938388936119,0.026,0.0215,0
2676,-0.0046019553436372,0.0265,0.0215,0
2677,-0.0068791327598813,0.027,0.0215,0
2678,-0.0069317420063073,0.0275,0.0215,0
2679,-0.0051014460389316,0.028,0.0215,0
2680,-0.0021133324191516,0.0285,0.0215,0
2681,0.0009707715519885,0.029,0.0215,0
2682,0.0033176623755238,0.0295,0.0215,0
2683,0.0043338631103052,0.03,0.0215,0
2684,-0.0028387664343377,0.0005,0.022,0
2685,-0.0040862306645587,0,0.022,0
2686,-0.000429340096373,0.001,0.022,0
2687,0.0026177396255807,0.0015,0.022,0
2688,0.0053494199749998,0.002,0.022,0
2689,0.0068695243576469,0.0025,0.022,0
2690,0.0064099991134869,0.003,0.022,0
2691,0.0038672004995199,0.0035,0.022,0
2692,-0.0003230140358757,0.004,0.022,0
2693,-0.0049433756556639,0.0045,0.022,0
2694,-0.0085930958616381,0.005,0.022,0
2695,-0.0097534961534216,0.0055,0.022,0
2696,-0.0076796491379801,0.006,0.022,0
2697,-0.0022855963663676,0.0065,0.022,0
2698,0.0051604793932318,0.007,0.022,0
2699,0.012919433757205,0.0075,0.022,0
2700,0.018410032394424,0.008,0.022,0
2701,0.020012926617055,0.0085,0.022,0
2702,0.016145848970008,0.009,0.022,0
2703,0.0079365467008029,0.0095,0.022,0
2704,-0.0041667467536698,0.01,0.022,0
2705,-0.01582512067227,0.0105,0.022,0
2706,-0.026790625490426,0.011,0.022,0
2707,-0.03480838743313,0.0115,0.022,0
2708,-0.038319026319836,0.012,0.022,0
2709,-0.038300509632001,0.0125,0.022,0
2710,-0.038476782539887,0.013,0.022,0
2711,-0.031571487476849,0.0135,0.022,0
2712,-0.024629778139377,0.014,0.022,0
2713,-0.012968293006463,0.0145,0.022,0
2714,-7.7767226494861e-15,0.015,0.022,0
2715,0.012968293006449,0.0155,0.022,0
2716,0.024629778139367,0.016,0.022,0
2717,0.031571487476846,0.0165,0.022,0
2718,0.038476782539888,0.017,0.022,0
2719,0.038300509632007,0.0175,0.022,0
2720,0.038319026319845,0.018,0.022,0
2721,0.034808387433137,0.0185,0.022,0
2722,0.026790625490434,0.019,0.022,0
2723,0.015825120672278,0.0195,0.022,0
2724,0.0041667467536748,0.02,0.022,0
2725,-0.0079365467008015,0.0205,0.022,0
2726,-0.016145848970011,0.021,0.022,0
2727,-0.020012926617061,0.0215,0.022,0
2728,-0.018410032394429,0.022,0.022,0
2729,-0.01291943375721,0.0225,0.022,0
2730,-0.0051604793932371,0.023,0.022,0
2731,0.0022855963663631,0.0235,0.022,0
2732,0.0076796491379771,0.024,0.022,0
2733,0.0097534961534214,0.0245,0.022,0
2734,0.0085930958616394,0.025,0.022,0
2735,0.0049433756556658,0.0255,0.022,0
2736,0.00032301403587797,0.026,0.022,0
2737,-0.0038672004995181,0.0265,0.022,0
2738,-0.0064099991134851,0.027,0.022,0
2739,-0.0068695243576455,0.0275,0.022,0
2740,-0.0053494199749983,0.028,0.022,0
2741,-0.0026177396255802,0.0285,0.022,0
2742,0.000429340096373,0.029,0.022,0
2743,0.0028387664343367,0.0295,0.022,0
2744,0.0040862306645568,0.03,0.022,0
2745,-0.0024473870938032,0.0005,0.0225,0
2746,-0.0037954642303306,0,0.0225,0
2747,1.132143908202e-05,0.001,0.0225,0
2748,0.0029161225695555,0.0015,0.0225,0
2749,0.0054421389493685,0.002,0.0225,0
2750,0.0066262213558872,0.0025,0.0225,0
2751,0.0059082415151628,0.003,0.0225,0
2752,0.003135967186137,0.0035,0.0225,0
2753,-0.0010412730962985,0.004,0.0225,0
2754,-0.0055476249195208,0.0045,0.0225,0
2755,-0.0088338685250471,0.005,0.0225,0
2756,-0.0096758938201029,0.0055,0.0225,0
2757,-0.0071998966160435,0.006,0.0225,0
2758,-0.001715177823514,0.0065,0.0225,0
2759,0.0057927240558495,0.007,0.0225,0
2760,0.013149775311697,0.0075,0.0225,0
2761,0.018410447236455,0.008,0.0225,0
2762,0.019300792950994,0.0085,0.0225,0
2763,0.015434317930992,0.009,0.0225,0
2764,0.0064522045227271,0.0095,0.0225,0
2765,-0.0050007222662874,0.01,0.0225,0
2766,-0.017761931995403,0.0105,0.0225,0
2767,-0.028527602938865,0.011,0.0225,0
2768,-0.036267535691824,0.0115,0.0225,0
2769,-0.039685277938031,0.012,0.0225,0
2770,-0.041334821984063,0.0125,0.0225,0
2771,-0.037664983896309,0.013,0.0225,0
2772,-0.034075885932715,0.0135,0.0225,0
2773,-0.024423396067621,0.014,0.0225,0
2774,-0.015138168420783,0.0145,0.0225,0
2775,-6.7854686477145e-15,0.015,0.0225,0
2776,0.015138168420774,0.0155,0.0225,0
2777,0.024423396067613,0.016,0.0225,0
2778,0.034075885932717,0.0165,0.0225,0
2779,0.037664983896313,0.017,0.0225,0
2780,0.041334821984068,0.0175,0.0225,0
2781,0.039685277938037,0.018,0.0225,0
2782,0.036267535691824,0.0185,0.0225,0
2783,0.028527602938866,0.019,0.0225,0
2784,0.017761931995407,0.0195,0.0225,0
2785,0.0050007222662902,0.02,0.0225,0
2786,-0.0064522045227277,0.0205,0.0225,0
2787,-0.015434317930995,0.021,0.0225,0
2788,-0.019300792950999,0.0215,0.0225,0
2789,-0.018410447236459,0.022,0.0225,0
2790,-0.013149775311697,0.0225,0.0225,0
2791,-0.0057927240558518,0.023,0.0225,0
2792,0.0017151778235114,0.0235,0.0225,0
2793,0.0071998966160424,0.024,0.0225,0
2794,0.0096758938201023,0.0245,0.0225,0
2795,0.0088338685250477,0.025,0.0225,0
2796,0.0055476249195217,0.0255,0.0225,0
2797,0.0010412730962995,0.026,0.0225,0
2798,-0.0031359671861361,0.0265,0.0225,0
2799,-0.0059082415151623,0.027,0.0225,0
2800,-0.0066262213558856,0.0275,0.0225,0
2801,-0.0054421389493673,0.028,0.0225,0
2802,-0.0029161225695543,0.0285,0.0225,0
2803,-1.1321439081855e-05,0.029,0.0225,0
2804,0.0024473870938024,0.0295,0.0225,0
2805,0.0037954642303286,0.03,0.0225,0
2806,-0.0021068954385972,0.0005,0.023,0
2807,-0.0035363868551323,0,0.023,0
2808,0.00027944517387314,0.001,0.023,0
2809,0.0030593179925882,0.0015,0.023,0
2810,0.0053233511101456,0.002,0.023,0
2811,0.0062866736295281,0.0025,0.023,0
2812,0.0053409157344419,0.003,0.023,0
2813,0.0025369253803144,0.0035,0.023,0
2814,-0.0015854392690071,0.004,0.023,0
2815,-0.0058004291769216,0.0045,0.023,0
2816,-0.0088083518034448,0.005,0.023,0
2817,-0.0092805433990165,0.0055,0.023,0
2818,-0.0067052338966583,0.006,0.023,0
2819,-0.0011872096262175,0.0065,0.023,0
2820,0.0059055986068365,0.007,0.023,0
2821,0.012903699388909,0.0075,0.023,0
2822,0.017423160814605,0.008,0.023,0
2823,0.018130239920296,0.0085,0.023,0
2824,0.01380422763771,0.009,0.023,0
2825,0.0055489874537453,0.0095,0.023,0
2826,-0.0057296724250027,0.01,0.023,0
2827,-0.016979215130509,0.0105,0.023,0
2828,-0.026688055926062,0.011,0.023,0
2829,-0.032531179095444,0.0115,0.023,0
2830,-0.035290845870522,0.012,0.023,0
2831,-0.033687465476478,0.0125,0.023,0
2832,-0.031673020404317,0.013,0.023,0
2833,-0.026668274289924,0.0135,0.023,0
2834,-0.026295393357775,0.014,0.023,0
2835,-0.013906845831496,0.0145,0.023,0
2836,-2.1307781801831e-15,0.015,0.023,0
2837,0.01390684583149,0.0155,0.023,0
2838,0.02629539335777,0.016,0.023,0
2839,0.026668274289928,0.0165,0.023,0
2840,0.031673020404321,0.017,0.023,0
2841,0.033687465476482,0.0175,0.023,0
2842,0.035290845870527,0.018,0.023,0
2843,0.032531179095441,0.0185,0.023,0
2844,0.026688055926056,0.019,0.023,0
2845,0.016979215130508,0.0195,0.023,0
2846,0.0057296724250013,0.02,0.023,0
2847,-0.005548987453747,0.0205,0.023,0
2848,-0.013804227637712,0.021,0.023,0
2849,-0.018130239920297,0.0215,0.023,0
2850,-0.017423160814607,0.022,0.023,0
2851,-0.012903699388906,0.0225,0.023,0
2852,-0.0059055986068354,0.023,0.023,0
2853,0.0011872096262173,0.0235,0.023,0
2854,0.0067052338966582,0.024,0.023,0
2855,0.0092805433990155,0.0245,0.023,0
2856,0.0088083518034442,0.025,0.023,0
2857,0.0058004291769207,0.0255,0.023,0
2858,0.0015854392690064,0.026,0.023,0
2859,-0.0025369253803149,0.0265,0.023,0
2860,-0.0053409157344415,0.027,0.023,0
2861,-0.0062866736295276,0.0275,0.023,0
2862,-0.0053233511101442,0.028,0.023,0
2863,-0.0030593179925867,0.0285,0.023,0
2864,-0.0002794451738725,0.029,0.023,0
2865,0.0021068954385966,0.0295,0.023,0
2866,0.0035363868551303,0.03,0.023,0
2867,-0.001877849881255,0.0005,0.0235,0
2868,-0.0032684280598499,0,0.0235,0
2869,0.00043097977237908,0.001,0.0235,0
2870,0.0029992314879539,0.0015,0.0235,0
2871,0.0050706115411481,0.002,0.0235,0
2872,0.0058127729017773,0.0025,0.0235,0
2873,0.0048090424184153,0.003,0.0235,0
2874,0.0020302111767016,0.0035,0.0235,0
2875,-0.0018328641786611,0.004,0.0235,0
2876,-0.0057588912266975,0.0045,0.0235,0
2877,-0.0083656431020586,0.005,0.0235,0
2878,-0.0086555208649932,0.0055,0.0235,0
2879,-0.0059967295729267,0.006,0.0235,0
2880,-0.00085082747658403,0.0065,0.0235,0
2881,0.0057685133193506,0.007,0.0235,0
2882,0.011875034445469,0.0075,0.0235,0
2883,0.015814922008217,0.008,0.0235,0
2884,0.015826074765546,0.0085,0.0235,0
2885,0.01178599517955,0.009,0.0235,0
2886,0.003910304607632,0.0095,0.0235,0
2887,-0.0055868144123797,0.01,0.0235,0
2888,-0.014977781145681,0.0105,0.0235,0
2889,-0.021574118297143,0.011,0.0235,0
2890,-0.024730161048591,0.0115,0.0235,0
2891,-0.023471663790265,0.012,0.0235,0
2892,-0.020090245130034,0.0125,0.0235,0
2893,-0.014878288347143,0.013,0.0235,0
2894,-0.012670923726497,0.0135,0.0235,0
2895,-0.010304338184538,0.014,0.0235,0
2896,-0.018694651910772,0.0145,0.0235,0
2897,1.0779123500061e-15,0.015,0.0235,0
2898,0.018694651910766,0.0155,0.0235,0
2899,0.010304338184539,0.016,0.0235,0
2900,0.012670923726501,0.0165,0.0235,0
2901,0.014878288347149,0.017,0.0235,0
2902,0.020090245130036,0.0175,0.0235,0
2903,0.023471663790268,0.018,0.0235,0
2904,0.024730161048586,0.0185,0.0235,0
2905,0.021574118297134,0.019,0.0235,0
2906,0.014977781145671,0.0195,0.0235,0
2907,0.0055868144123751,0.02,0.0235,0
2908,-0.003910304607635,0.0205,0.0235,0
2909,-0.01178599517955,0.021,0.0235,0
2910,-0.015826074765544,0.0215,0.0235,0
2911,-0.015814922008214,0.022,0.0235,0
2912,-0.011875034445465,0.0225,0.0235,0
2913,-0.0057685133193468,0.023,0.0235,0
2914,0.00085082747658586,0.0235,0.0235,0
2915,0.0059967295729268,0.024,0.0235,0
2916,0.0086555208649918,0.0245,0.0235,0
2917,0.0083656431020565,0.025,0.0235,0
2918,0.0057588912266944,0.0255,0.0235,0
2919,0.0018328641786584,0.026,0.0235,0
2920,-0.002030211176703,0.0265,0.0235,0
2921,-0.0048090424184155,0.027,0.0235,0
2922,-0.0058127729017769,0.0275,0.0235,0
2923,-0.0050706115411466,0.028,0.0235,0
2924,-0.0029992314879522,0.0285,0.0235,0
2925,-0.00043097977237807,0.029,0.0235,0
2926,0.0018778498812546,0.0295,0.0235,0
2927,0.003268428059848,0.03,0.0235,0
2928,-0.0017016718794397,0.0005,0.024,0
2929,-0.0030474225298326,0,0.024,0
2930,0.00042814104620308,0.001,0.024,0
2931,0.0028141379520917,0.0015,0.024,0
2932,0.0046528037738817,0.002,0.024,0
2933,0.0052927770921213,0.0025,0.024,0
2934,0.0042659210679108,0.003,0.024,0
2935,0.0017008769321226,0.0035,0.024,0
2936,-0.0018651894523212,0.004,0.024,0
2937,-0.0053346461952967,0.0045,0.024,0
2938,-0.0076174387387899,0.005,0.024,0
2939,-0.0076641795739729,0.0055,0.024,0
2940,-0.0051900186200256,0.006,0.024,0
2941,-0.00045260512908641,0.0065,0.024,0
2942,0.0052563548728891,0.007,0.024,0
2943,0.010474342146364,0.0075,0.024,0
2944,0.013328319242027,0.008,0.024,0
2945,0.012908331821567,0.0085,0.024,0
2946,0.0087153197809709,0.009,0.024,0
2947,0.0019626116645114,0.0095,0.024,0
2948,-0.0058562697381215,0.01,0.024,0
2949,-0.012149432061813,0.0105,0.024,0
2950,-0.015292624733149,0.011,0.024,0
2951,-0.013892308027336,0.0115,0.024,0
2952,-0.0086579886820212,0.012,0.024,0
2953,-0.00083035282529305,0.0125,0.024,0
2954,0.0065664157245778,0.013,0.024,0
2955,0.011385079487143,0.0135,0.024,0
2956,0.011492908073857,0.014,0.024,0
2957,0.0072072957408268,0.0145,0.024,0
2958,-1.2499994547734e-15,0.015,0.024,0
2959,-0.0072072957408296,0.0155,0.024,0
2960,-0.011492908073857,0.016,0.024,0
2961,-0.011385079487132,0.0165,0.024,0
2962,-0.0065664157245716,0.017,0.024,0
2963,0.00083035282529656,0.0175,0.024,0
2964,0.0086579886820226,0.018,0.024,0
2965,0.013892308027329,0.0185,0.024,0
2966,0.015292624733136,0.019,0.024,0
2967,0.012149432061801,0.0195,0.024,0
2968,0.0058562697381132,0.02,0.024,0
2969,-0.0019626116645152,0.0205,0.024,0
2970,-0.0087153197809701,0.021,0.024,0
2971,-0.012908331821562,0.0215,0.024,0
2972,-0.013328319242021,0.022,0.024,0
2973,-0.010474342146357,0.0225,0.024,0
2974,-0.0052563548728838,0.023,0.024,0
2975,0.00045260512908976,0.0235,0.024,0
2976,0.0051900186200257,0.024,0.024,0
2977,0.0076641795739705,0.0245,0.024,0
2978,0.0076174387387858,0.025,0.024,0
2979,0.0053346461952918,0.0255,0.024,0
2980,0.0018651894523169,0.026,0.024,0
2981,-0.0017008769321248,0.0265,0.024,0
2982,-0.0042659210679113,0.027,0.024,0
2983,-0.0052927770921202,0.0275,0.024,0
2984,-0.0046528037738796,0.028,0.024,0
2985,-0.0028141379520898,0.0285,0.024,0
2986,-0.00042814104620178,0.029,0.024,0
2987,0.0017016718794395,0.0295,0.024,0
2988,0.003047422529831,0.03,0.024,0
2989,-0.0016116769685792,0.0005,0.0245,0
2990,-0.0028194053916159,0,0.0245,0
2991,0.00034903408154176,0.001,0.0245,0
2992,0.0024842496812167,0.0015,0.0245,0
2993,0.0041577862145687,0.002,0.0245,0
2994,0.0046903213612676,0.0025,0.0245,0
2995,0.0037814433786005,0.003,0.0245,0
2996,0.0014611744679089,0.0035,0.0245,0
2997,-0.0016433713275828,0.004,0.0245,0
2998,-0.0046715810862223,0.0045,0.0245,0
2999,-0.0065162975258156,0.005,0.0245,0
3000,-0.0064577226621229,0.0055,0.0245,0
3001,-0.0041308416828574,0.006,0.0245,0
3002,-7.7769837424596e-05,0.0065,0.0245,0
3003,0.0047331823847659,0.007,0.0245,0
3004,0.0086859051065431,0.0075,0.0245,0
3005,0.010534782713602,0.008,0.0245,0
3006,0.0092555254218107,0.0085,0.0245,0
3007,0.0051329650416134,0.009,0.0245,0
3008,-0.00088824918969947,0.0095,0.0245,0
3009,-0.0066606428546405,0.01,0.0245,0
3010,-0.010103706369957,0.0105,0.0245,0
3011,-0.0092954541047498,0.011,0.0245,0
3012,-0.0035582469942744,0.0115,0.0245,0
3013,0.0062419950345105,0.012,0.0245,0
3014,0.018205794481678,0.0125,0.0245,0
3015,0.028465738404304,0.013,0.0245,0
3016,0.035589964610354,0.0135,0.0245,0
3017,0.033862376371351,0.014,0.0245,0
3018,0.033281111980205,0.0145,0.0245,0
3019,-3.5300351044991e-15,0.015,0.0245,0
3020,-0.033281111980209,0.0155,0.0245,0
3021,-0.033862376371349,0.016,0.0245,0
3022,-0.035589964610343,0.0165,0.0245,0
3023,-0.028465738404296,0.017,0.0245,0
3024,-0.01820579448167,0.0175,0.0245,0
3025,-0.0062419950345122,0.018,0.0245,0
3026,0.003558246994265,0.0185,0.0245,0
3027,0.0092954541047344,0.019,0.0245,0
3028,0.010103706369943,0.0195,0.0245,0
3029,0.0066606428546307,0.02,0.0245,0
3030,0.00088824918969511,0.0205,0.0245,0
3031,-0.0051329650416109,0.021,0.0245,0
3032,-0.009255525421803,0.0215,0.0245,0
3033,-0.010534782713593,0.022,0.0245,0
3034,-0.008685905106534,0.0225,0.0245,0
3035,-0.0047331823847591,0.023,0.0245,0
3036,7.7769837427984e-05,0.0235,0.0245,0
3037,0.0041308416828574,0.024,0.0245,0
3038,0.006457722662119,0.0245,0.0245,0
3039,0.0065162975258102,0.025,0.0245,0
3040,0.0046715810862159,0.0255,0.0245,0
